2018-04-24 09:10:00,0.04999999999999965
2018-04-24 09:15:00,0.049999999999999656
2018-04-24 09:20:00,0.04999999999999965
2018-04-24 09:25:00,0.049999999999999656
2018-04-24 09:30:00,0.04999999999999965
2018-04-24 09:35:00,0.049999999999999656
2018-04-24 09:40:00,0.04999999999999965
2018-04-24 09:45:00,0.049999999999999656
2018-04-24 09:50:00,0.04999999999999965
2018-04-24 09:55:00,0.049999999999999656
2018-04-24 10:00:00,0.04999999999999965
2018-04-24 10:05:00,0.049999999999999656
2018-04-24 10:10:00,0.04999999999999965
2018-04-24 10:15:00,0.049999999999999656
2018-04-24 10:20:00,0.04999999999999965
2018-04-24 10:25:00,0.049999999999999656
2018-04-24 10:30:00,0.04999999999999965
2018-04-24 10:35:00,0.049999999999999656
2018-04-24 10:40:00,0.04999999999999965
2018-04-24 10:45:00,0.049999999999999656
2018-04-24 10:50:00,0.04999999999999965
2018-04-24 10:55:00,0.049999999999999656
2018-04-24 11:00:00,0.04999999999999965
2018-04-24 11:05:00,0.049999999999999656
2018-04-24 11:10:00,0.04999999999999965
2018-04-24 11:15:00,0.049999999999999656
2018-04-24 11:20:00,0.04999999999999965
2018-04-24 11:25:00,0.049999999999999656
2018-04-24 11:30:00,0.04999999999999965
2018-04-24 11:35:00,0.049999999999999656
2018-04-24 11:40:00,0.04999999999999965
2018-04-24 11:45:00,0.049999999999999656
2018-04-24 11:50:00,0.04999999999999965
2018-04-24 11:55:00,0.049999999999999656
2018-04-24 12:00:00,0.04999999999999965
2018-04-24 12:05:00,0.049999999999999656
2018-04-24 12:10:00,0.04999999999999965
2018-04-24 12:15:00,0.049999999999999656
2018-04-24 12:20:00,0.04999999999999965
2018-04-24 12:25:00,0.049999999999999656
2018-04-24 12:30:00,0.04999999999999965
2018-04-24 12:35:00,0.049999999999999656
2018-04-24 12:40:00,0.04999999999999965
2018-04-24 12:45:00,0.049999999999999656
2018-04-24 12:50:00,0.04999999999999965
2018-04-24 12:55:00,0.049999999999999656
2018-04-24 13:00:00,0.04999999999999965
2018-04-24 13:05:00,0.049999999999999656
2018-04-24 13:10:00,0.04999999999999965
2018-04-24 13:15:00,0.049999999999999656
2018-04-24 13:20:00,0.04999999999999965
2018-04-24 13:25:00,0.049999999999999656
2018-04-24 13:30:00,0.04999999999999965
2018-04-24 13:35:00,0.049999999999999656
2018-04-24 13:40:00,0.04999999999999965
2018-04-24 13:45:00,0.049999999999999656
2018-04-24 13:50:00,0.04999999999999965
2018-04-24 13:55:00,0.049999999999999656
2018-04-24 14:00:00,0.04999999999999965
2018-04-24 14:05:00,0.049999999999999656
2018-04-24 14:10:00,0.04999999999999965
2018-04-24 14:15:00,0.049999999999999656
2018-04-24 14:20:00,0.04999999999999965
2018-04-24 14:25:00,0.049999999999999656
2018-04-24 14:30:00,0.04999999999999965
2018-04-24 14:35:00,0.049999999999999656
2018-04-24 14:40:00,0.04999999999999965
2018-04-24 14:45:00,0.049999999999999656
2018-04-24 14:50:00,0.04999999999999965
2018-04-24 14:55:00,0.049999999999999656
2018-04-24 15:00:00,0.04999999999999965
2018-04-24 15:05:00,0.049999999999999656
2018-04-24 15:10:00,0.04999999999999965
2018-04-24 15:15:00,0.049999999999999656
2018-04-24 15:20:00,0.04999999999999965
2018-04-24 15:25:00,0.049999999999999656
2018-04-24 15:30:00,0.04999999999999965
2018-04-24 15:35:00,0.049999999999999656
2018-04-24 15:40:00,0.04999999999999965
2018-04-24 15:45:00,0.049999999999999656
2018-04-24 15:50:00,0.04999999999999965
2018-04-24 15:55:00,0.049999999999999656
2018-04-24 16:00:00,0.04999999999999965
2018-04-24 16:05:00,0.049999999999999656
2018-04-24 16:10:00,0.04999999999999965
2018-04-24 16:15:00,0.049999999999999656
2018-04-24 16:20:00,0.04999999999999965
2018-04-24 16:25:00,0.049999999999999656
2018-04-24 16:30:00,0.04999999999999965
2018-04-24 16:35:00,0.049999999999999656
2018-04-24 16:40:00,0.04999999999999965
2018-04-24 16:45:00,0.049999999999999656
2018-04-24 16:50:00,0.04999999999999965
2018-04-24 16:55:00,0.049999999999999656
2018-04-24 17:00:00,0.04999999999999965
2018-04-24 17:05:00,0.049999999999999656
2018-04-24 17:10:00,0.04999999999999965
2018-04-24 17:15:00,0.049999999999999656
2018-04-24 17:20:00,0.04999999999999965
2018-04-24 17:25:00,0.049999999999999656
2018-04-24 17:30:00,0.04999999999999965
2018-04-24 17:35:00,0.049999999999999656
2018-04-24 17:40:00,0.04999999999999965
2018-04-24 17:45:00,0.049999999999999656
2018-04-24 17:50:00,0.04999999999999965
2018-04-24 17:55:00,0.049999999999999656
2018-04-24 18:00:00,0.04999999999999965
2018-04-24 18:05:00,0.049999999999999656
2018-04-24 18:10:00,0.04999999999999965
2018-04-24 18:15:00,0.049999999999999656
2018-04-24 18:20:00,0.04999999999999965
2018-04-24 18:25:00,0.049999999999999656
2018-04-24 18:30:00,0.04999999999999965
2018-04-24 18:35:00,0.049999999999999656
2018-04-24 18:40:00,0.04999999999999965
2018-04-24 18:45:00,0.049999999999999656
2018-04-24 18:50:00,0.04999999999999965
2018-04-24 18:55:00,0.049999999999999656
2018-04-24 19:00:00,0.04999999999999965
2018-04-24 19:05:00,0.049999999999999656
2018-04-24 19:10:00,0.04999999999999965
2018-04-24 19:15:00,0.049999999999999656
2018-04-24 19:20:00,0.04999999999999965
2018-04-24 19:25:00,0.049999999999999656
2018-04-24 19:30:00,0.04999999999999965
2018-04-24 19:35:00,0.049999999999999656
2018-04-24 19:40:00,0.04999999999999965
2018-04-24 19:45:00,0.049999999999999656
2018-04-24 19:50:00,0.04999999999999965
2018-04-24 19:55:00,0.049999999999975814
2018-04-24 20:00:00,0.049998752132842515
2018-04-24 20:05:00,0.04991666666664242
2018-04-24 20:10:00,0.049833333333333264
2018-04-24 20:15:00,0.04974999999999995
2018-04-24 20:20:00,0.04966666666666668
2018-04-24 20:25:00,0.049583333333333236
2018-04-24 20:30:00,0.04949999999999987
2018-04-24 20:35:00,0.04941666666666676
2018-04-24 20:40:00,0.049333333333333285
2018-04-24 20:45:00,0.04924999999999978
2018-04-24 20:50:00,0.04916666666666632
2018-04-24 20:55:00,0.049083333333357
2018-04-24 21:00:00,0.04900124786715706
2018-04-24 21:05:00,0.049000000000023976
2018-04-24 21:10:00,0.04899999999999992
2018-04-24 21:15:00,0.04899999999999992
2018-04-24 21:20:00,0.04899999999999992
2018-04-24 21:25:00,0.04899999999999992
2018-04-24 21:30:00,0.04899999999999992
2018-04-24 21:35:00,0.04899999999999992
2018-04-24 21:40:00,0.04899999999999992
2018-04-24 21:45:00,0.04899999999999992
2018-04-24 21:50:00,0.04899999999999992
2018-04-24 21:55:00,0.04899999999999992
2018-04-24 22:00:00,0.04899999999999992
2018-04-24 22:05:00,0.04899999999999992
2018-04-24 22:10:00,0.04899999999999992
2018-04-24 22:15:00,0.04899999999999992
2018-04-24 22:20:00,0.04899999999999992
2018-04-24 22:25:00,0.04899999999999992
2018-04-24 22:30:00,0.04899999999999992
2018-04-24 22:35:00,0.04899999999999992
2018-04-24 22:40:00,0.04899999999999992
2018-04-24 22:45:00,0.04899999999999992
2018-04-24 22:50:00,0.04899999999999992
2018-04-24 22:55:00,0.04899999999999992
2018-04-24 23:00:00,0.04899999999999992
2018-04-24 23:05:00,0.04899999999999992
2018-04-24 23:10:00,0.04899999999999992
2018-04-24 23:15:00,0.04899999999999992
2018-04-24 23:20:00,0.04899999999999992
2018-04-24 23:25:00,0.04899999999999992
2018-04-24 23:30:00,0.04899999999999992
2018-04-24 23:35:00,0.04899999999999992
2018-04-24 23:40:00,0.04899999999999992
2018-04-24 23:45:00,0.04899999999999992
2018-04-24 23:50:00,0.04899999999999992
2018-04-24 23:55:00,0.04899999999999992
2018-04-25 00:00:00,0.04899999999999992
2018-04-25 00:05:00,0.04899999999999992
2018-04-25 00:10:00,0.04899999999999992
2018-04-25 00:15:00,0.04899999999999992
2018-04-25 00:20:00,0.04899999999999992
2018-04-25 00:25:00,0.04899999999999992
2018-04-25 00:30:00,0.04899999999999992
2018-04-25 00:35:00,0.04899999999999992
2018-04-25 00:40:00,0.04899999999999992
2018-04-25 00:45:00,0.04899999999999992
2018-04-25 00:50:00,0.04899999999999992
2018-04-25 00:55:00,0.04899999999997603
2018-04-25 01:00:00,0.04899875213284278
2018-04-25 01:05:00,0.0489166666666424
2018-04-25 01:10:00,0.048833333333333465
2018-04-25 01:15:00,0.04875000000000007
2018-04-25 01:20:00,0.04866666666666665
2018-04-25 01:25:00,0.048583333333333256
2018-04-25 01:30:00,0.048500000000000064
2018-04-25 01:35:00,0.04841666666666654
2018-04-25 01:40:00,0.04833333333333314
2018-04-25 01:45:00,0.04824999999999965
2018-04-25 01:50:00,0.048166666666666566
2018-04-25 01:55:00,0.048083333333357424
2018-04-25 02:00:00,0.04800124786715705
2018-04-25 02:05:00,0.04800000000002374
2018-04-25 02:10:00,0.04799999999999965
2018-04-25 02:15:00,0.04799999999999965
2018-04-25 02:20:00,0.04799999999999965
2018-04-25 02:25:00,0.04799999999999965
2018-04-25 02:30:00,0.04799999999999965
2018-04-25 02:35:00,0.04799999999999965
2018-04-25 02:40:00,0.04799999999999965
2018-04-25 02:45:00,0.04799999999999965
2018-04-25 02:50:00,0.04799999999999965
2018-04-25 02:55:00,0.04799999999999965
2018-04-25 03:00:00,0.04799999999999965
2018-04-25 03:05:00,0.04799999999999965
2018-04-25 03:10:00,0.04799999999999965
2018-04-25 03:15:00,0.04799999999999965
2018-04-25 03:20:00,0.04799999999999965
2018-04-25 03:25:00,0.04799999999999965
2018-04-25 03:30:00,0.04799999999999965
2018-04-25 03:35:00,0.04799999999999965
2018-04-25 03:40:00,0.04799999999999965
2018-04-25 03:45:00,0.04799999999999965
2018-04-25 03:50:00,0.04799999999999965
2018-04-25 03:55:00,0.04799999999999965
2018-04-25 04:00:00,0.04799999999999965
2018-04-25 04:05:00,0.04799999999999965
2018-04-25 04:10:00,0.04799999999999965
2018-04-25 04:15:00,0.04799999999999965
2018-04-25 04:20:00,0.04799999999999965
2018-04-25 04:25:00,0.04799999999999965
2018-04-25 04:30:00,0.04799999999999965
2018-04-25 04:35:00,0.04799999999999965
2018-04-25 04:40:00,0.04799999999999965
2018-04-25 04:45:00,0.04799999999999965
2018-04-25 04:50:00,0.04799999999999965
2018-04-25 04:55:00,0.04799999999999965
2018-04-25 05:00:00,0.04799999999999965
2018-04-25 05:05:00,0.04799999999999965
2018-04-25 05:10:00,0.04799999999999965
2018-04-25 05:15:00,0.04799999999999965
2018-04-25 05:20:00,0.04799999999999965
2018-04-25 05:25:00,0.04799999999999965
2018-04-25 05:30:00,0.04799999999999965
2018-04-25 05:35:00,0.04799999999999965
2018-04-25 05:40:00,0.04799999999999965
2018-04-25 05:45:00,0.04799999999999965
2018-04-25 05:50:00,0.04799999999999965
2018-04-25 05:55:00,0.04799999999999965
2018-04-25 06:00:00,0.04799999999999965
2018-04-25 06:05:00,0.04799999999999965
2018-04-25 06:10:00,0.04799999999999965
2018-04-25 06:15:00,0.04799999999999965
2018-04-25 06:20:00,0.04799999999999965
2018-04-25 06:25:00,0.04799999999999965
2018-04-25 06:30:00,0.04799999999999965
2018-04-25 06:35:00,0.04799999999999965
2018-04-25 06:40:00,0.04799999999999965
2018-04-25 06:45:00,0.04799999999999965
2018-04-25 06:50:00,0.04799999999999965
2018-04-25 06:55:00,0.04799999999999965
2018-04-25 07:00:00,0.04799999999999965
2018-04-25 07:05:00,0.04799999999999965
2018-04-25 07:10:00,0.04799999999999965
2018-04-25 07:15:00,0.04799999999999965
2018-04-25 07:20:00,0.04799999999999965
2018-04-25 07:25:00,0.04799999999999965
2018-04-25 07:30:00,0.04799999999999965
2018-04-25 07:35:00,0.04799999999999965
2018-04-25 07:40:00,0.04799999999999965
2018-04-25 07:45:00,0.04799999999999965
2018-04-25 07:50:00,0.04799999999999965
2018-04-25 07:55:00,0.04799999999999965
2018-04-25 08:00:00,0.04799999999999965
2018-04-25 08:05:00,0.04799999999999965
2018-04-25 08:10:00,0.04799999999999965
2018-04-25 08:15:00,0.04799999999999965
2018-04-25 08:20:00,0.04799999999999965
2018-04-25 08:25:00,0.04799999999999965
2018-04-25 08:30:00,0.04799999999999965
2018-04-25 08:35:00,0.04799999999999965
2018-04-25 08:40:00,0.04799999999999965
2018-04-25 08:45:00,0.04799999999999965
2018-04-25 08:50:00,0.04799999999999965
2018-04-25 08:55:00,0.04799999999999965
2018-04-25 09:00:00,0.04799999999999965
2018-04-25 09:05:00,0.04799999999999965
2018-04-25 09:10:00,0.04799999999999965
2018-04-25 09:15:00,0.04799999999999965
2018-04-25 09:20:00,0.04799999999999965
2018-04-25 09:25:00,0.04799999999999965
2018-04-25 09:30:00,0.04799999999999965
2018-04-25 09:35:00,0.04799999999999965
2018-04-25 09:40:00,0.04799999999999965
2018-04-25 09:45:00,0.04799999999999965
2018-04-25 09:50:00,0.04799999999999965
2018-04-25 09:55:00,0.04799999999999965
2018-04-25 10:00:00,0.04799999999999965
2018-04-25 10:05:00,0.04799999999999965
2018-04-25 10:10:00,0.04799999999999965
2018-04-25 10:15:00,0.04799999999999965
2018-04-25 10:20:00,0.04799999999999965
2018-04-25 10:25:00,0.04799999999999965
2018-04-25 10:30:00,0.04799999999999965
2018-04-25 10:35:00,0.04799999999999965
2018-04-25 10:40:00,0.04799999999999965
2018-04-25 10:45:00,0.04799999999999965
2018-04-25 10:50:00,0.04799999999999965
2018-04-25 10:55:00,0.04799999999999965
2018-04-25 11:00:00,0.04799999999999965
2018-04-25 11:05:00,0.04799999999999965
2018-04-25 11:10:00,0.04799999999999965
2018-04-25 11:15:00,0.04799999999999965
2018-04-25 11:20:00,0.04799999999999965
2018-04-25 11:25:00,0.04799999999999965
2018-04-25 11:30:00,0.04799999999999965
2018-04-25 11:35:00,0.04799999999999965
2018-04-25 11:40:00,0.04799999999999965
2018-04-25 11:45:00,0.04799999999999965
2018-04-25 11:50:00,0.04799999999999965
2018-04-25 11:55:00,0.04799999999999965
2018-04-25 12:00:00,0.04799999999999965
2018-04-25 12:05:00,0.04799999999999965
2018-04-25 12:10:00,0.04799999999999965
2018-04-25 12:15:00,0.04799999999999965
2018-04-25 12:20:00,0.04799999999999965
2018-04-25 12:25:00,0.04799999999999965
2018-04-25 12:30:00,0.04799999999999965
2018-04-25 12:35:00,0.04799999999999965
2018-04-25 12:40:00,0.04799999999999965
2018-04-25 12:45:00,0.04799999999999965
2018-04-25 12:50:00,0.04799999999999965
2018-04-25 12:55:00,0.04799999999999965
2018-04-25 13:00:00,0.04799999999999965
2018-04-25 13:05:00,0.04799999999999965
2018-04-25 13:10:00,0.04799999999999965
2018-04-25 13:15:00,0.04799999999999965
2018-04-25 13:20:00,0.04799999999999965
2018-04-25 13:25:00,0.04799999999999965
2018-04-25 13:30:00,0.04799999999999965
2018-04-25 13:35:00,0.04799999999999965
2018-04-25 13:40:00,0.04799999999999965
2018-04-25 13:45:00,0.04799999999999965
2018-04-25 13:50:00,0.04799999999999965
2018-04-25 13:55:00,0.04799999999999965
2018-04-25 14:00:00,0.04799999999999965
2018-04-25 14:05:00,0.04799999999999965
2018-04-25 14:10:00,0.04799999999999965
2018-04-25 14:15:00,0.04799999999999965
2018-04-25 14:20:00,0.04799999999999965
2018-04-25 14:25:00,0.04799999999999965
2018-04-25 14:30:00,0.04799999999999965
2018-04-25 14:35:00,0.04799999999999965
2018-04-25 14:40:00,0.04799999999999965
2018-04-25 14:45:00,0.04799999999999965
2018-04-25 14:50:00,0.04799999999999965
2018-04-25 14:55:00,0.04799999999999965
2018-04-25 15:00:00,0.04799999999999965
2018-04-25 15:05:00,0.04799999999999965
2018-04-25 15:10:00,0.04799999999999965
2018-04-25 15:15:00,0.04799999999999965
2018-04-25 15:20:00,0.04799999999999965
2018-04-25 15:25:00,0.04799999999999965
2018-04-25 15:30:00,0.04799999999999965
2018-04-25 15:35:00,0.04799999999999965
2018-04-25 15:40:00,0.04799999999999965
2018-04-25 15:45:00,0.04799999999999965
2018-04-25 15:50:00,0.04799999999999965
2018-04-25 15:55:00,0.04799999999999965
2018-04-25 16:00:00,0.04799999999999965
2018-04-25 16:05:00,0.04799999999999965
2018-04-25 16:10:00,0.04799999999999965
2018-04-25 16:15:00,0.04799999999999965
2018-04-25 16:20:00,0.04799999999999965
2018-04-25 16:25:00,0.04799999999999965
2018-04-25 16:30:00,0.04799999999999965
2018-04-25 16:35:00,0.04799999999999965
2018-04-25 16:40:00,0.04799999999999965
2018-04-25 16:45:00,0.04799999999999965
2018-04-25 16:50:00,0.04799999999999965
2018-04-25 16:55:00,0.04799999999999965
2018-04-25 17:00:00,0.04799999999999965
2018-04-25 17:05:00,0.04799999999999965
2018-04-25 17:10:00,0.04799999999999965
2018-04-25 17:15:00,0.04799999999999965
2018-04-25 17:20:00,0.04799999999999965
2018-04-25 17:25:00,0.04799999999999965
2018-04-25 17:30:00,0.04799999999999965
2018-04-25 17:35:00,0.04799999999999965
2018-04-25 17:40:00,0.04799999999999965
2018-04-25 17:45:00,0.04799999999999965
2018-04-25 17:50:00,0.04799999999999965
2018-04-25 17:55:00,0.04799999999999965
2018-04-25 18:00:00,0.04799999999999965
2018-04-25 18:05:00,0.04799999999999965
2018-04-25 18:10:00,0.04799999999999965
2018-04-25 18:15:00,0.04799999999999965
2018-04-25 18:20:00,0.04799999999999965
2018-04-25 18:25:00,0.04799999999999965
2018-04-25 18:30:00,0.04799999999999965
2018-04-25 18:35:00,0.04799999999999965
2018-04-25 18:40:00,0.04799999999999965
2018-04-25 18:45:00,0.04799999999999965
2018-04-25 18:50:00,0.04799999999999965
2018-04-25 18:55:00,0.04800000000844768
2018-04-25 19:00:00,0.0484392492393466
2018-04-25 19:05:00,0.07733333334178118
2018-04-25 19:10:00,0.10666666666666637
2018-04-25 19:15:00,0.13599999999999982
2018-04-25 19:20:00,0.16533333333333328
2018-04-25 19:25:00,0.19466666666666727
2018-04-25 19:30:00,0.22399999999999987
2018-04-25 19:35:00,0.25333333333333274
2018-04-25 19:40:00,0.2826666666666671
2018-04-25 19:45:00,0.3119999999999994
2018-04-25 19:50:00,0.3413333333333333
2018-04-25 19:55:00,0.3706666666577375
2018-04-25 20:00:00,0.3995357934175075
2018-04-25 20:05:00,0.3983333333244051
2018-04-25 20:10:00,0.39666666666666855
2018-04-25 20:15:00,0.3949999999999981
2018-04-25 20:20:00,0.3933333333333321
2018-04-25 20:25:00,0.3916666666666681
2018-04-25 20:30:00,0.3900000000000007
2018-04-25 20:35:00,0.3883333333333305
2018-04-25 20:40:00,0.3866666666666661
2018-04-25 20:45:00,0.3850000000000027
2018-04-25 20:50:00,0.3833333333333331
2018-04-25 20:55:00,0.3816666666666652
2018-04-25 21:00:00,0.3800000000000013
2018-04-25 21:05:00,0.37833333333333696
2018-04-25 21:10:00,0.3766666666666647
2018-04-25 21:15:00,0.3749999999999985
2018-04-25 21:20:00,0.37333333333333496
2018-04-25 21:25:00,0.3716666666666692
2018-04-25 21:30:00,0.3699999999999977
2018-04-25 21:35:00,0.3683333333333328
2018-04-25 21:40:00,0.3666666666666685
2018-04-25 21:45:00,0.3650000000000013
2018-04-25 21:50:00,0.3633333333333317
2018-04-25 21:55:00,0.3616666666666673
2018-04-25 22:00:00,0.3600000000000018
2018-04-25 22:05:00,0.3583333333333327
2018-04-25 22:10:00,0.35666666666666524
2018-04-25 22:15:00,0.3550000000000005
2018-04-25 22:20:00,0.35333333333333594
2018-04-25 22:25:00,0.35166666666666513
2018-04-25 22:30:00,0.3499999999999987
2018-04-25 22:35:00,0.34833333333333444
2018-04-25 22:40:00,0.3466666666666682
2018-04-25 22:45:00,0.34499999999999803
2018-04-25 22:50:00,0.3433333333333325
2018-04-25 22:55:00,0.34166666666666845
2018-04-25 23:00:00,0.34000000000000025
2018-04-25 23:05:00,0.3383333333333315
2018-04-25 23:10:00,0.3366666666666673
2018-04-25 23:15:00,0.3350000000000026
2018-04-25 23:20:00,0.3333333333333329
2018-04-25 23:25:00,0.3316666666666656
2018-04-25 23:30:00,0.3300000000000011
2018-04-25 23:35:00,0.3283333333333363
2018-04-25 23:40:00,0.32666666666666444
2018-04-25 23:45:00,0.3249999999999983
2018-04-25 23:50:00,0.32333333333333425
2018-04-25 23:55:00,0.3216666666669082
2018-04-26 00:00:00,0.3200124786715724
2018-04-26 00:05:00,0.3191666666669052
2018-04-26 00:10:00,0.3183333333333344
2018-04-26 00:15:00,0.3174999999999975
2018-04-26 00:20:00,0.31666666666666626
2018-04-26 00:25:00,0.31583333333333424
2018-04-26 00:30:00,0.31500000000000017
2018-04-26 00:35:00,0.3141666666666666
2018-04-26 00:40:00,0.3133333333333336
2018-04-26 00:45:00,0.3124999999999997
2018-04-26 00:50:00,0.3116666666666666
2018-04-26 00:55:00,0.3108333333333332
2018-04-26 01:00:00,0.3100000000000004
2018-04-26 01:05:00,0.3091666666666661
2018-04-26 01:10:00,0.3083333333333325
2018-04-26 01:15:00,0.3074999999999998
2018-04-26 01:20:00,0.30666666666666703
2018-04-26 01:25:00,0.3058333333333328
2018-04-26 01:30:00,0.3050000000000011
2018-04-26 01:35:00,0.30416666666666664
2018-04-26 01:40:00,0.30333333333333296
2018-04-26 01:45:00,0.3024999999999997
2018-04-26 01:50:00,0.3016666666666663
2018-04-26 01:55:00,0.3008333333333329
2018-04-26 02:00:00,0.2999999999999993
2018-04-26 02:05:00,0.2991666666666659
2018-04-26 02:10:00,0.2983333333333338
2018-04-26 02:15:00,0.2974999999999991
2018-04-26 02:20:00,0.2966666666666658
2018-04-26 02:25:00,0.29583333333333395
2018-04-26 02:30:00,0.2949999999999991
2018-04-26 02:35:00,0.29416666666666585
2018-04-26 02:40:00,0.2933333333333333
2018-04-26 02:45:00,0.2924999999999989
2018-04-26 02:50:00,0.29166666666666635
2018-04-26 02:55:00,0.29083333333345324
2018-04-26 03:00:00,0.2900062393357865
2018-04-26 03:05:00,0.2895833333334546
2018-04-26 03:10:00,0.2891666666666663
2018-04-26 03:15:00,0.2887500000000002
2018-04-26 03:20:00,0.2883333333333333
2018-04-26 03:25:00,0.2879166666666665
2018-04-26 03:30:00,0.2875000000000001
2018-04-26 03:35:00,0.2870833333333333
2018-04-26 03:40:00,0.2866666666666667
2018-04-26 03:45:00,0.2862499999999998
2018-04-26 03:50:00,0.2858333333333323
2018-04-26 03:55:00,0.2854166666666666
2018-04-26 04:00:00,0.28500000000000003
2018-04-26 04:05:00,0.2845833333333333
2018-04-26 04:10:00,0.2841666666666669
2018-04-26 04:15:00,0.2837499999999997
2018-04-26 04:20:00,0.2833333333333337
2018-04-26 04:25:00,0.2829166666666666
2018-04-26 04:30:00,0.2824999999999997
2018-04-26 04:35:00,0.2820833333333332
2018-04-26 04:40:00,0.2816666666666665
2018-04-26 04:45:00,0.2812499999999996
2018-04-26 04:50:00,0.2808333333333331
2018-04-26 04:55:00,0.2804166666667869
2018-04-26 05:00:00,0.2800062393357852
2018-04-26 05:05:00,0.2800000000001205
2018-04-26 05:10:00,0.2800000000000015
2018-04-26 05:15:00,0.2800000000000015
2018-04-26 05:20:00,0.2800000000000015
2018-04-26 05:25:00,0.2800000000000015
2018-04-26 05:30:00,0.2800000000000015
2018-04-26 05:35:00,0.2800000000000015
2018-04-26 05:40:00,0.2800000000000015
2018-04-26 05:45:00,0.2800000000000015
2018-04-26 05:50:00,0.2800000000000015
2018-04-26 05:55:00,0.2800000000000015
2018-04-26 06:00:00,0.2800000000000015
2018-04-26 06:05:00,0.2800000000000015
2018-04-26 06:10:00,0.2800000000000015
2018-04-26 06:15:00,0.2800000000000015
2018-04-26 06:20:00,0.2800000000000015
2018-04-26 06:25:00,0.2800000000000015
2018-04-26 06:30:00,0.2800000000000015
2018-04-26 06:35:00,0.2800000000000015
2018-04-26 06:40:00,0.2800000000000015
2018-04-26 06:45:00,0.2800000000000015
2018-04-26 06:50:00,0.2800000000000015
2018-04-26 06:55:00,0.2800000000000015
2018-04-26 07:00:00,0.2800000000000015
2018-04-26 07:05:00,0.2800000000000015
2018-04-26 07:10:00,0.2800000000000015
2018-04-26 07:15:00,0.2800000000000015
2018-04-26 07:20:00,0.2800000000000015
2018-04-26 07:25:00,0.2800000000000015
2018-04-26 07:30:00,0.2800000000000015
2018-04-26 07:35:00,0.2800000000000015
2018-04-26 07:40:00,0.2800000000000015
2018-04-26 07:45:00,0.2800000000000015
2018-04-26 07:50:00,0.2800000000000015
2018-04-26 07:55:00,0.2800000000000015
2018-04-26 08:00:00,0.2800000000000015
2018-04-26 08:05:00,0.2800000000000015
2018-04-26 08:10:00,0.2800000000000015
2018-04-26 08:15:00,0.2800000000000015
2018-04-26 08:20:00,0.2800000000000015
2018-04-26 08:25:00,0.2800000000000015
2018-04-26 08:30:00,0.2800000000000015
2018-04-26 08:35:00,0.2800000000000015
2018-04-26 08:40:00,0.2800000000000015
2018-04-26 08:45:00,0.2800000000000015
2018-04-26 08:50:00,0.2800000000000015
2018-04-26 08:55:00,0.2800000000000015
2018-04-26 09:00:00,0.2800000000000015
2018-04-26 09:05:00,0.2800000000000015
2018-04-26 09:10:00,0.2800000000000015
2018-04-26 09:15:00,0.2800000000000015
2018-04-26 09:20:00,0.2800000000000015
2018-04-26 09:25:00,0.2800000000000015
2018-04-26 09:30:00,0.2800000000000015
2018-04-26 09:35:00,0.2800000000000015
2018-04-26 09:40:00,0.2800000000000015
2018-04-26 09:45:00,0.2800000000000015
2018-04-26 09:50:00,0.2800000000000015
2018-04-26 09:55:00,0.2800000000000015
2018-04-26 10:00:00,0.2800000000000015
2018-04-26 10:05:00,0.2800000000000015
2018-04-26 10:10:00,0.2800000000000015
2018-04-26 10:15:00,0.2800000000000015
2018-04-26 10:20:00,0.2800000000000015
2018-04-26 10:25:00,0.2800000000000015
2018-04-26 10:30:00,0.2800000000000015
2018-04-26 10:35:00,0.2800000000000015
2018-04-26 10:40:00,0.2800000000000015
2018-04-26 10:45:00,0.2800000000000015
2018-04-26 10:50:00,0.2800000000000015
2018-04-26 10:55:00,0.2800000000000015
2018-04-26 11:00:00,0.2800000000000015
2018-04-26 11:05:00,0.2800000000000015
2018-04-26 11:10:00,0.2800000000000015
2018-04-26 11:15:00,0.2800000000000015
2018-04-26 11:20:00,0.2800000000000015
2018-04-26 11:25:00,0.2800000000000015
2018-04-26 11:30:00,0.2800000000000015
2018-04-26 11:35:00,0.2800000000000015
2018-04-26 11:40:00,0.2800000000000015
2018-04-26 11:45:00,0.2800000000000015
2018-04-26 11:50:00,0.2800000000000015
2018-04-26 11:55:00,0.2799999999944804
2018-04-26 12:00:00,0.2797129905538362
2018-04-26 12:05:00,0.26083333332781256
2018-04-26 12:10:00,0.2416666666666665
2018-04-26 12:15:00,0.2224999999999994
2018-04-26 12:20:00,0.20333333333333345
2018-04-26 12:25:00,0.18416666666666612
2018-04-26 12:30:00,0.16500000000000015
2018-04-26 12:35:00,0.14583333333333334
2018-04-26 12:40:00,0.12666666666666654
2018-04-26 12:45:00,0.1074999999999998
2018-04-26 12:50:00,0.08833333333333311
2018-04-26 12:55:00,0.06916666667216269
2018-04-26 13:00:00,0.050285761579006834
2018-04-26 13:05:00,0.049916666672162435
2018-04-26 13:10:00,0.0498333333333333
2018-04-26 13:15:00,0.04974999999999997
2018-04-26 13:20:00,0.0496666666666667
2018-04-26 13:25:00,0.049583333333333236
2018-04-26 13:30:00,0.04949999999999987
2018-04-26 13:35:00,0.04941666666666676
2018-04-26 13:40:00,0.049333333333333285
2018-04-26 13:45:00,0.04924999999999978
2018-04-26 13:50:00,0.04916666666666632
2018-04-26 13:55:00,0.049083333333357
2018-04-26 14:00:00,0.04900124786715706
2018-04-26 14:05:00,0.049000000000023976
