"created_at","data"
2018-05-10 17:51:25,38.16
2018-05-10 17:51:36,38.15
2018-05-10 17:51:36,38.15
2018-05-10 17:51:47,38.15
2018-05-10 17:51:47,38.15
2018-05-10 17:51:58,38.15
2018-05-10 17:51:58,38.15
2018-05-10 17:52:09,38.14
2018-05-10 17:52:09,38.14
2018-05-10 17:52:21,38.16
2018-05-10 17:52:21,38.16
2018-05-10 17:52:32,38.14
2018-05-10 17:52:32,38.14
2018-05-10 17:52:44,38.14
2018-05-10 17:52:44,38.14
2018-05-10 17:52:55,38.15
2018-05-10 17:52:55,38.15
2018-05-10 17:53:07,38.14
2018-05-10 17:53:07,38.14
2018-05-10 17:53:18,38.15
2018-05-10 17:53:18,38.15
2018-05-10 17:53:30,38.15
2018-05-10 17:53:30,38.15
2018-05-10 17:53:41,38.14
2018-05-10 17:53:41,38.14
2018-05-10 17:53:52,38.15
2018-05-10 17:53:53,38.15
2018-05-10 17:54:04,38.15
2018-05-10 17:54:04,38.15
2018-05-10 17:54:16,38.16
2018-05-10 17:54:16,38.16
2018-05-10 17:54:27,38.17
2018-05-10 17:54:27,38.17
2018-05-10 17:54:39,38.16
2018-05-10 17:54:39,38.16
2018-05-10 17:54:50,38.17
2018-05-10 17:54:50,38.17
2018-05-10 17:55:02,38.17
2018-05-10 17:55:02,38.17
2018-05-10 17:55:13,38.16
2018-05-10 17:55:13,38.16
2018-05-10 17:55:25,38.16
2018-05-10 17:55:25,38.16
2018-05-10 17:55:36,38.16
2018-05-10 17:55:36,38.16
2018-05-10 17:55:48,38.16
2018-05-10 17:55:48,38.16
2018-05-10 17:55:59,38.16
2018-05-10 17:55:59,38.16
2018-05-10 17:56:10,38.15
2018-05-10 17:56:10,38.15
2018-05-10 17:56:21,38.16
2018-05-10 17:56:21,38.16
2018-05-10 17:56:32,38.15
2018-05-10 17:56:33,38.15
2018-05-10 17:56:44,38.16
2018-05-10 17:56:44,38.16
2018-05-10 17:56:56,38.16
2018-05-10 17:56:56,38.16
2018-05-10 17:57:07,38.14
2018-05-10 17:57:07,38.14
2018-05-10 17:57:19,38.16
2018-05-10 17:57:19,38.16
2018-05-10 17:57:30,38.17
2018-05-10 17:57:30,38.17
2018-05-10 17:57:42,38.16
2018-05-10 17:57:42,38.16
2018-05-10 17:57:54,38.16
2018-05-10 17:57:54,38.16
2018-05-10 17:58:06,38.16
2018-05-10 17:58:06,38.16
2018-05-10 17:58:18,38.18
2018-05-10 17:58:18,38.18
2018-05-10 17:58:30,38.18
2018-05-10 17:58:30,38.18
2018-05-10 17:58:41,38.2
2018-05-10 17:58:41,38.2
2018-05-10 17:58:53,38.2
2018-05-10 17:58:53,38.2
2018-05-10 17:59:04,38.19
2018-05-10 17:59:04,38.19
2018-05-10 17:59:16,38.19
2018-05-10 17:59:16,38.19
2018-05-10 17:59:29,38.2
2018-05-10 17:59:29,38.2
2018-05-10 17:59:41,38.19
2018-05-10 17:59:41,38.19
2018-05-10 17:59:52,38.2
2018-05-10 17:59:53,38.2
2018-05-10 18:00:05,38.19
2018-05-10 18:00:05,38.19
2018-05-10 18:00:17,38.18
2018-05-10 18:00:17,38.18
2018-05-10 18:00:28,38.16
2018-05-10 18:00:29,38.16
2018-05-10 18:00:40,38.17
2018-05-10 18:00:40,38.17
2018-05-10 18:00:52,38.16
2018-05-10 18:00:52,38.16
2018-05-10 18:01:04,38.16
2018-05-10 18:01:04,38.16
2018-05-10 18:01:15,38.14
2018-05-10 18:01:15,38.14
2018-05-10 18:01:27,38.13
2018-05-10 18:01:27,38.13
2018-05-10 18:01:38,38.12
2018-05-10 18:01:38,38.12
2018-05-10 18:01:49,38.12
2018-05-10 18:01:49,38.12
2018-05-10 18:02:01,38.13
2018-05-10 18:02:01,38.13
2018-05-10 18:02:12,38.15
2018-05-10 18:02:12,38.15
2018-05-10 18:02:23,38.17
2018-05-10 18:02:24,38.17
2018-05-10 18:02:36,38.16
2018-05-10 18:02:36,38.16
2018-05-10 18:02:47,38.17
2018-05-10 18:02:48,38.17
2018-05-10 18:02:59,38.16
2018-05-10 18:02:59,38.16
2018-05-10 18:03:11,38.17
2018-05-10 18:03:11,38.17
2018-05-10 18:03:23,38.16
2018-05-10 18:03:23,38.16
2018-05-10 18:03:35,38.17
2018-05-10 18:03:35,38.17
2018-05-10 18:03:46,38.19
2018-05-10 18:03:46,38.19
2018-05-10 18:03:58,38.2
2018-05-10 18:03:58,38.2
2018-05-10 18:04:10,38.19
2018-05-10 18:04:10,38.19
2018-05-10 18:04:21,38.17
2018-05-10 18:04:21,38.17
2018-05-10 18:04:33,38.17
2018-05-10 18:04:33,38.17
2018-05-10 18:04:44,38.19
2018-05-10 18:04:45,38.19
2018-05-10 18:04:56,38.19
2018-05-10 18:04:56,38.19
2018-05-10 18:05:08,38.2
2018-05-10 18:05:08,38.2
2018-05-10 18:05:19,38.19
2018-05-10 18:05:19,38.19
2018-05-10 18:05:30,38.16
2018-05-10 18:05:30,38.16
2018-05-10 18:05:41,38.14
2018-05-10 18:05:41,38.14
2018-05-10 18:05:53,38.15
2018-05-10 18:05:53,38.15
2018-05-10 18:06:04,38.15
2018-05-10 18:06:04,38.15
2018-05-10 18:06:15,38.14
2018-05-10 18:06:16,38.14
2018-05-10 18:06:27,38.13
2018-05-10 18:06:27,38.13
2018-05-10 18:06:38,38.14
2018-05-10 18:06:38,38.14
2018-05-10 18:06:50,38.14
2018-05-10 18:06:50,38.14
2018-05-10 18:07:02,38.14
2018-05-10 18:07:02,38.14
2018-05-10 18:07:13,38.14
2018-05-10 18:07:13,38.14
2018-05-10 18:07:24,38.14
2018-05-10 18:07:24,38.14
2018-05-10 18:07:36,38.16
2018-05-10 18:07:36,38.16
2018-05-10 18:07:48,38.18
2018-05-10 18:07:48,38.18
2018-05-10 18:08:00,38.19
2018-05-10 18:08:00,38.19
2018-05-10 18:08:12,38.19
2018-05-10 18:08:12,38.19
2018-05-10 18:08:24,38.21
2018-05-10 18:08:24,38.21
2018-05-10 18:08:35,38.22
2018-05-10 18:08:35,38.22
2018-05-10 18:08:47,38.24
2018-05-10 18:08:47,38.24
2018-05-10 18:08:59,38.25
2018-05-10 18:08:59,38.25
2018-05-10 18:09:10,38.26
2018-05-10 18:09:11,38.26
2018-05-10 18:09:23,38.26
2018-05-10 18:09:24,38.26
2018-05-10 18:09:35,38.27
2018-05-10 18:09:35,38.27
2018-05-10 18:09:47,38.27
2018-05-10 18:09:47,38.27
2018-05-10 18:09:58,38.27
2018-05-10 18:09:58,38.27
2018-05-10 18:10:10,38.27
2018-05-10 18:10:10,38.27
2018-05-10 18:10:22,38.27
2018-05-10 18:10:22,38.27
2018-05-10 18:10:34,38.28
2018-05-10 18:10:34,38.28
2018-05-10 18:10:46,38.27
2018-05-10 18:10:46,38.27
2018-05-10 18:10:59,38.28
2018-05-10 18:10:59,38.28
2018-05-10 18:11:11,38.28
2018-05-10 18:11:11,38.28
2018-05-10 18:11:22,38.27
2018-05-10 18:11:22,38.27
2018-05-10 18:11:33,38.29
2018-05-10 18:11:33,38.29
2018-05-10 18:11:45,38.28
2018-05-10 18:11:45,38.28
2018-05-10 18:11:56,38.29
2018-05-10 18:11:56,38.29
2018-05-10 18:12:07,38.28
2018-05-10 18:12:07,38.28
2018-05-10 18:12:19,38.26
2018-05-10 18:12:19,38.26
2018-05-10 18:12:30,38.26
2018-05-10 18:12:30,38.26
2018-05-10 18:12:42,38.26
2018-05-10 18:12:42,38.26
2018-05-10 18:12:53,38.26
2018-05-10 18:12:53,38.26
2018-05-10 18:13:04,38.26
2018-05-10 18:13:04,38.26
2018-05-10 18:13:16,38.25
2018-05-10 18:13:16,38.25
2018-05-10 18:13:28,38.25
2018-05-10 18:13:28,38.25
2018-05-10 18:13:39,38.24
2018-05-10 18:13:39,38.24
2018-05-10 18:13:51,38.24
2018-05-10 18:13:51,38.24
2018-05-10 18:14:02,38.22
2018-05-10 18:14:02,38.22
2018-05-10 18:14:14,38.2
2018-05-10 18:14:14,38.2
2018-05-10 18:14:25,38.19
2018-05-10 18:14:25,38.19
2018-05-10 18:14:36,38.2
2018-05-10 18:14:36,38.2
2018-05-10 18:14:47,38.2
2018-05-10 18:14:47,38.2
2018-05-10 18:15:01,38.21
2018-05-10 18:15:01,38.21
2018-05-10 18:15:12,38.21
2018-05-10 18:15:12,38.21
2018-05-10 18:15:24,38.21
2018-05-10 18:15:24,38.21
2018-05-10 18:15:35,38.2
2018-05-10 18:15:35,38.2
2018-05-10 18:15:47,38.21
2018-05-10 18:15:47,38.21
2018-05-10 18:15:58,38.21
2018-05-10 18:15:58,38.21
2018-05-10 18:16:09,38.22
2018-05-10 18:16:09,38.22
2018-05-10 18:16:20,38.21
2018-05-10 18:16:20,38.21
2018-05-10 18:16:32,38.22
2018-05-10 18:16:32,38.22
2018-05-10 18:16:43,38.2
2018-05-10 18:16:43,38.2
2018-05-10 18:16:54,38.2
2018-05-10 18:16:54,38.2
2018-05-10 18:17:05,38.15
2018-05-10 18:17:05,38.15
2018-05-10 18:17:17,38.14
2018-05-10 18:17:17,38.14
2018-05-10 18:17:28,38.13
2018-05-10 18:17:28,38.13
2018-05-10 18:17:40,38.13
2018-05-10 18:17:40,38.13
2018-05-10 18:17:51,38.1
2018-05-10 18:17:51,38.1
2018-05-10 18:18:02,38.08
2018-05-10 18:18:02,38.08
2018-05-10 18:18:13,38.08
2018-05-10 18:18:13,38.08
2018-05-10 18:18:25,38.07
2018-05-10 18:18:25,38.07
2018-05-10 18:18:36,38.06
2018-05-10 18:18:36,38.06
2018-05-10 18:18:47,38.06
2018-05-10 18:18:47,38.06
2018-05-10 18:18:58,38.06
2018-05-10 18:18:58,38.06
2018-05-10 18:19:09,38.06
2018-05-10 18:19:09,38.06
2018-05-10 18:19:21,38.06
2018-05-10 18:19:21,38.06
2018-05-10 18:19:32,38.06
2018-05-10 18:19:32,38.06
2018-05-10 18:19:43,38.03
2018-05-10 18:19:43,38.03
2018-05-10 18:19:55,38.03
2018-05-10 18:19:55,38.03
2018-05-10 18:20:06,38.03
2018-05-10 18:20:06,38.03
2018-05-10 18:20:17,38.02
2018-05-10 18:20:17,38.02
2018-05-10 18:20:28,38.02
2018-05-10 18:20:28,38.02
2018-05-10 18:20:40,38
2018-05-10 18:20:40,38
2018-05-10 18:20:51,38.01
2018-05-10 18:20:51,38.01
2018-05-10 18:21:03,38.01
2018-05-10 18:21:03,38.01
2018-05-10 18:21:14,38
2018-05-10 18:21:14,38
2018-05-10 18:21:25,38.01
2018-05-10 18:21:25,38.01
2018-05-10 18:21:36,38
2018-05-10 18:21:36,38
2018-05-10 18:21:47,38
2018-05-10 18:21:47,38
2018-05-10 18:21:58,38.01
2018-05-10 18:21:58,38.01
2018-05-10 18:22:09,37.98
2018-05-10 18:22:09,37.98
2018-05-10 18:22:21,37.98
2018-05-10 18:22:21,37.98
2018-05-10 18:22:32,37.97
2018-05-10 18:22:32,37.97
2018-05-10 18:22:43,37.97
2018-05-10 18:22:43,37.97
2018-05-10 18:22:54,37.97
2018-05-10 18:22:54,37.97
2018-05-10 18:23:07,38
2018-05-10 18:23:07,38
2018-05-10 18:23:19,37.98
2018-05-10 18:23:19,37.98
2018-05-10 18:23:31,37.96
2018-05-10 18:23:31,37.96
2018-05-10 18:23:52,37.94
2018-05-10 18:23:52,37.94
2018-05-10 18:24:03,37.94
2018-05-10 18:24:03,37.94
2018-05-10 18:24:15,37.93
2018-05-10 18:24:15,37.93
2018-05-10 18:24:26,37.93
2018-05-10 18:24:26,37.93
2018-05-10 18:24:37,37.92
2018-05-10 18:24:37,37.92
2018-05-10 18:24:49,37.92
2018-05-10 18:24:49,37.92
2018-05-10 18:25:00,37.92
2018-05-10 18:25:00,37.92
2018-05-10 18:25:12,37.92
2018-05-10 18:25:12,37.92
2018-05-10 18:25:23,37.94
2018-05-10 18:25:23,37.94
2018-05-10 18:25:35,37.95
2018-05-10 18:25:35,37.95
2018-05-10 18:25:46,37.95
2018-05-10 18:25:46,37.95
2018-05-10 18:25:57,37.96
2018-05-10 18:25:57,37.96
2018-05-10 18:26:08,37.98
2018-05-10 18:26:08,37.98
2018-05-10 18:26:20,37.96
2018-05-10 18:26:20,37.96
2018-05-10 18:26:31,37.97
2018-05-10 18:26:31,37.97
2018-05-10 18:26:42,37.99
2018-05-10 18:26:42,37.99
2018-05-10 18:26:53,38.01
2018-05-10 18:26:53,38.01
2018-05-10 18:27:05,38
2018-05-10 18:27:05,38
2018-05-10 18:27:17,38
2018-05-10 18:27:17,38
2018-05-10 18:27:29,38.01
2018-05-10 18:27:29,38.01
2018-05-10 18:27:41,38.02
2018-05-10 18:27:41,38.02
2018-05-10 18:27:53,38.04
2018-05-10 18:27:53,38.04
2018-05-10 18:28:05,38.03
2018-05-10 18:28:05,38.03
2018-05-10 18:28:16,38.03
2018-05-10 18:28:16,38.03
2018-05-10 18:28:28,38.04
2018-05-10 18:28:28,38.04
2018-05-10 18:28:40,38.05
2018-05-10 18:28:40,38.05
2018-05-10 18:28:51,38.04
2018-05-10 18:28:51,38.04
2018-05-10 18:29:04,38.05
2018-05-10 18:29:04,38.05
2018-05-10 18:29:15,38.04
2018-05-10 18:29:15,38.04
2018-05-10 18:29:26,38.08
2018-05-10 18:29:26,38.08
2018-05-10 18:29:37,38.08
2018-05-10 18:29:37,38.08
2018-05-10 18:29:48,38.1
2018-05-10 18:29:48,38.1
2018-05-10 18:30:00,38.08
2018-05-10 18:30:00,38.08
2018-05-10 18:30:11,38.08
2018-05-10 18:30:11,38.08
2018-05-10 18:30:22,38.1
2018-05-10 18:30:22,38.1
2018-05-10 18:30:34,38.1
2018-05-10 18:30:34,38.1
2018-05-10 18:30:45,38.07
2018-05-10 18:30:45,38.07
2018-05-10 18:30:56,38.06
2018-05-10 18:30:56,38.06
2018-05-10 18:31:07,38.05
2018-05-10 18:31:07,38.05
2018-05-10 18:31:18,38.05
2018-05-10 18:31:18,38.05
2018-05-10 18:31:29,38.04
2018-05-10 18:31:29,38.04
2018-05-10 18:31:40,38.04
2018-05-10 18:31:40,38.04
2018-05-10 18:31:51,38.04
2018-05-10 18:31:51,38.04
2018-05-10 18:32:02,38.05
2018-05-10 18:32:02,38.05
2018-05-10 18:32:14,38.05
2018-05-10 18:32:14,38.05
2018-05-10 18:32:25,38.05
2018-05-10 18:32:25,38.05
2018-05-10 18:32:36,38.06
2018-05-10 18:32:36,38.06
2018-05-10 18:32:47,38.05
2018-05-10 18:32:47,38.05
2018-05-10 18:32:59,38.04
2018-05-10 18:32:59,38.04
2018-05-10 18:33:10,38.04
2018-05-10 18:33:10,38.04
2018-05-10 18:33:21,38.04
2018-05-10 18:33:21,38.04
2018-05-10 18:33:33,38.04
2018-05-10 18:33:33,38.04
2018-05-10 18:33:44,38.05
2018-05-10 18:33:44,38.05
2018-05-10 18:33:55,38.04
2018-05-10 18:33:55,38.04
2018-05-10 18:34:06,38.04
2018-05-10 18:34:06,38.04
2018-05-10 18:34:17,38.05
2018-05-10 18:34:17,38.05
2018-05-10 18:34:28,38.06
2018-05-10 18:34:28,38.06
2018-05-10 18:34:40,38.07
2018-05-10 18:34:40,38.07
2018-05-10 18:34:51,38.07
2018-05-10 18:34:51,38.07
2018-05-10 18:35:03,38.08
2018-05-10 18:35:03,38.08
2018-05-10 18:35:15,38.07
2018-05-10 18:35:15,38.07
2018-05-10 18:35:26,38.09
2018-05-10 18:35:26,38.09
2018-05-10 18:35:37,38.09
2018-05-10 18:35:37,38.09
2018-05-10 18:35:49,38.1
2018-05-10 18:35:49,38.1
2018-05-10 18:36:00,38.11
2018-05-10 18:36:00,38.11
2018-05-10 18:36:11,38.14
2018-05-10 18:36:11,38.14
2018-05-10 18:36:23,38.14
2018-05-10 18:36:23,38.14
2018-05-10 18:36:34,38.14
2018-05-10 18:36:34,38.14
2018-05-10 18:36:45,38.13
2018-05-10 18:36:45,38.13
2018-05-10 18:36:57,38.14
2018-05-10 18:36:57,38.14
2018-05-10 18:37:08,38.14
2018-05-10 18:37:08,38.14
2018-05-10 18:37:19,38.14
2018-05-10 18:37:19,38.14
2018-05-10 18:37:30,38.12
2018-05-10 18:37:31,38.12
2018-05-10 18:37:42,38.14
2018-05-10 18:37:42,38.14
2018-05-10 18:37:53,38.15
2018-05-10 18:37:53,38.15
2018-05-10 18:38:04,38.15
2018-05-10 18:38:04,38.15
2018-05-10 18:38:15,38.15
2018-05-10 18:38:15,38.15
2018-05-10 18:38:27,38.15
2018-05-10 18:38:27,38.15
2018-05-10 18:38:38,38.15
2018-05-10 18:38:38,38.15
2018-05-10 18:38:49,38.15
2018-05-10 18:38:49,38.15
2018-05-10 18:39:00,38.15
2018-05-10 18:39:00,38.15
2018-05-10 18:39:11,38.15
2018-05-10 18:39:11,38.15
2018-05-10 18:39:23,38.16
2018-05-10 18:39:23,38.16
2018-05-10 18:39:34,38.16
2018-05-10 18:39:34,38.16
2018-05-10 18:39:46,38.17
2018-05-10 18:39:46,38.17
2018-05-10 18:39:57,38.16
2018-05-10 18:39:57,38.16
2018-05-10 18:40:08,38.16
2018-05-10 18:40:08,38.16
2018-05-10 18:40:20,38.16
2018-05-10 18:40:20,38.16
2018-05-10 18:40:31,38.16
2018-05-10 18:40:31,38.16
2018-05-10 18:40:43,38.17
2018-05-10 18:40:43,38.17
2018-05-10 18:40:55,38.18
2018-05-10 18:40:55,38.18
2018-05-10 18:41:06,38.19
2018-05-10 18:41:06,38.19
2018-05-10 18:41:17,38.2
2018-05-10 18:41:17,38.2
2018-05-10 18:41:29,38.2
2018-05-10 18:41:29,38.2
2018-05-10 18:41:40,38.2
2018-05-10 18:41:40,38.2
2018-05-10 18:41:51,38.23
2018-05-10 18:41:51,38.23
2018-05-10 18:42:02,38.24
2018-05-10 18:42:02,38.24
2018-05-10 18:42:13,38.24
2018-05-10 18:42:13,38.24
2018-05-10 18:42:25,38.24
2018-05-10 18:42:25,38.24
2018-05-10 18:42:36,38.24
2018-05-10 18:42:36,38.24
2018-05-10 18:42:47,38.23
2018-05-10 18:42:47,38.23
2018-05-10 18:42:58,38.23
2018-05-10 18:42:58,38.23
2018-05-10 18:43:10,38.23
2018-05-10 18:43:10,38.23
2018-05-10 18:43:21,38.23
2018-05-10 18:43:21,38.23
2018-05-10 18:43:32,38.21
2018-05-10 18:43:32,38.21
2018-05-10 18:43:43,38.2
2018-05-10 18:43:43,38.2
2018-05-10 18:43:55,38.2
2018-05-10 18:43:55,38.2
2018-05-10 18:44:06,38.21
2018-05-10 18:44:06,38.21
2018-05-10 18:44:17,38.21
2018-05-10 18:44:17,38.21
2018-05-10 18:44:28,38.23
2018-05-10 18:44:28,38.23
2018-05-10 18:44:39,38.2
2018-05-10 18:44:40,38.2
2018-05-10 18:44:51,38.18
2018-05-10 18:44:51,38.18
2018-05-10 18:45:02,38.18
2018-05-10 18:45:02,38.18
2018-05-10 18:45:13,38.19
2018-05-10 18:45:13,38.19
2018-05-10 18:45:24,38.18
2018-05-10 18:45:24,38.18
2018-05-10 18:45:35,38.17
2018-05-10 18:45:35,38.17
2018-05-10 18:45:46,38.17
2018-05-10 18:45:46,38.17
2018-05-10 18:45:57,38.17
2018-05-10 18:45:57,38.17
2018-05-10 18:46:09,38.17
2018-05-10 18:46:09,38.17
2018-05-10 18:46:20,38.18
2018-05-10 18:46:20,38.18
2018-05-10 18:46:31,38.19
2018-05-10 18:46:31,38.19
2018-05-10 18:46:42,38.2
2018-05-10 18:46:42,38.2
2018-05-10 18:46:53,38.2
2018-05-10 18:46:53,38.2
2018-05-10 18:47:05,38.21
2018-05-10 18:47:05,38.21
2018-05-10 18:47:16,38.23
2018-05-10 18:47:16,38.23
2018-05-10 18:47:27,38.22
2018-05-10 18:47:27,38.22
2018-05-10 18:47:39,38.23
2018-05-10 18:47:39,38.23
2018-05-10 18:47:50,38.2
2018-05-10 18:47:50,38.2
2018-05-10 18:48:01,38.2
2018-05-10 18:48:01,38.2
2018-05-10 18:48:13,38.19
2018-05-10 18:48:13,38.19
2018-05-10 18:48:24,38.18
2018-05-10 18:48:24,38.18
2018-05-10 18:48:35,38.19
2018-05-10 18:48:35,38.19
2018-05-10 18:48:46,38.19
2018-05-10 18:48:46,38.19
2018-05-10 18:48:57,38.19
2018-05-10 18:48:58,38.19
2018-05-10 18:49:09,38.19
2018-05-10 18:49:09,38.19
2018-05-10 18:49:20,38.19
2018-05-10 18:49:20,38.19
2018-05-10 18:49:31,38.22
2018-05-10 18:49:31,38.22
2018-05-10 18:49:42,38.22
2018-05-10 18:49:42,38.22
2018-05-10 18:49:53,38.22
2018-05-10 18:49:53,38.22
2018-05-10 18:50:05,38.2
2018-05-10 18:50:05,38.2
2018-05-10 18:50:16,38.21
2018-05-10 18:50:16,38.21
2018-05-10 18:50:27,38.2
2018-05-10 18:50:27,38.2
2018-05-10 18:50:38,38.19
2018-05-10 18:50:38,38.19
2018-05-10 18:50:50,38.19
2018-05-10 18:50:50,38.19
2018-05-10 18:51:02,38.16
2018-05-10 18:51:02,38.16
2018-05-10 18:51:13,38.16
2018-05-10 18:51:13,38.16
2018-05-10 18:51:25,38.15
2018-05-10 18:51:25,38.15
2018-05-10 18:51:36,38.14
2018-05-10 18:51:36,38.14
2018-05-10 18:51:48,38.14
2018-05-10 18:51:48,38.14
2018-05-10 18:52:00,38.14
2018-05-10 18:52:00,38.14
2018-05-10 18:52:11,38.16
2018-05-10 18:52:11,38.16
2018-05-10 18:52:23,38.15
2018-05-10 18:52:23,38.15
2018-05-10 18:52:34,38.15
2018-05-10 18:52:34,38.15
2018-05-10 18:52:45,38.16
2018-05-10 18:52:45,38.16
2018-05-10 18:52:57,38.16
2018-05-10 18:52:57,38.16
2018-05-10 18:53:08,38.16
2018-05-10 18:53:08,38.16
2018-05-10 18:53:20,38.18
2018-05-10 18:53:20,38.18
2018-05-10 18:53:31,38.18
2018-05-10 18:53:31,38.18
2018-05-10 18:53:42,38.17
2018-05-10 18:53:42,38.17
2018-05-10 18:53:53,38.16
2018-05-10 18:53:53,38.16
2018-05-10 18:54:04,38.14
2018-05-10 18:54:04,38.14
2018-05-10 18:54:16,38.13
2018-05-10 18:54:16,38.13
2018-05-10 18:54:27,38.11
2018-05-10 18:54:27,38.11
2018-05-10 18:54:38,38.11
2018-05-10 18:54:38,38.11
2018-05-10 18:54:49,38.12
2018-05-10 18:54:49,38.12
2018-05-10 18:55:00,38.1
2018-05-10 18:55:00,38.1
2018-05-10 18:55:11,38.1
2018-05-10 18:55:11,38.1
2018-05-10 18:55:22,38.09
2018-05-10 18:55:22,38.09
2018-05-10 18:55:33,38.08
2018-05-10 18:55:33,38.08
2018-05-10 18:55:46,38.03
2018-05-10 18:55:46,38.03
2018-05-10 18:55:57,38.07
2018-05-10 18:55:57,38.07
2018-05-10 18:56:09,38.05
2018-05-10 18:56:09,38.05
2018-05-10 18:56:20,38.05
2018-05-10 18:56:20,38.05
2018-05-10 18:56:31,38.05
2018-05-10 18:56:31,38.05
2018-05-10 18:56:42,38.04
2018-05-10 18:56:42,38.04
2018-05-10 18:56:53,38.04
2018-05-10 18:56:53,38.04
2018-05-10 18:57:04,38.03
2018-05-10 18:57:04,38.03
2018-05-10 18:57:16,38.03
2018-05-10 18:57:16,38.03
2018-05-10 18:57:27,38.03
2018-05-10 18:57:27,38.03
2018-05-10 18:57:39,38.03
2018-05-10 18:57:39,38.03
2018-05-10 18:57:50,38.03
2018-05-10 18:57:50,38.03
2018-05-10 18:58:01,38.03
2018-05-10 18:58:01,38.03
2018-05-10 18:58:13,38.03
2018-05-10 18:58:13,38.03
2018-05-10 18:58:24,38.03
2018-05-10 18:58:24,38.03
2018-05-10 18:58:35,38.03
2018-05-10 18:58:35,38.03
2018-05-10 18:58:46,38.03
2018-05-10 18:58:46,38.03
2018-05-10 18:58:57,38.03
2018-05-10 18:58:57,38.03
2018-05-10 18:59:08,38.03
2018-05-10 18:59:08,38.03
2018-05-10 18:59:20,38.04
2018-05-10 18:59:20,38.04
2018-05-10 18:59:31,38.04
2018-05-10 18:59:31,38.04
2018-05-10 18:59:42,38.05
2018-05-10 18:59:42,38.05
2018-05-10 18:59:53,38.07
2018-05-10 18:59:53,38.07
2018-05-10 19:00:05,38.06
2018-05-10 19:00:05,38.06
2018-05-10 19:00:16,38.06
2018-05-10 19:00:16,38.06
2018-05-10 19:00:27,38.06
2018-05-10 19:00:27,38.06
2018-05-10 19:00:38,38.04
2018-05-10 19:00:39,38.04
2018-05-10 19:00:51,38.04
2018-05-10 19:00:51,38.04
2018-05-10 19:01:03,38.06
2018-05-10 19:01:03,38.06
2018-05-10 19:01:15,38.04
2018-05-10 19:01:15,38.04
2018-05-10 19:01:27,38.05
2018-05-10 19:01:27,38.05
2018-05-10 19:01:39,38.05
2018-05-10 19:01:39,38.05
2018-05-10 19:01:52,38.03
2018-05-10 19:01:52,38.03
2018-05-10 19:02:04,38.03
2018-05-10 19:02:04,38.03
2018-05-10 19:02:15,38.02
2018-05-10 19:02:15,38.02
2018-05-10 19:02:27,38.01
2018-05-10 19:02:27,38.01
2018-05-10 19:02:38,38.01
2018-05-10 19:02:38,38.01
2018-05-10 19:02:49,38.01
2018-05-10 19:02:49,38.01
2018-05-10 19:03:00,38
2018-05-10 19:03:00,38
2018-05-10 19:03:11,37.99
2018-05-10 19:03:11,37.99
2018-05-10 19:03:22,38
2018-05-10 19:03:22,38
2018-05-10 19:03:34,37.99
2018-05-10 19:03:34,37.99
2018-05-10 19:03:45,38
2018-05-10 19:03:45,38
2018-05-10 19:03:56,38
2018-05-10 19:03:56,38
2018-05-10 19:04:07,37.99
2018-05-10 19:04:07,37.99
2018-05-10 19:04:18,37.98
2018-05-10 19:04:18,37.98
2018-05-10 19:04:30,37.98
2018-05-10 19:04:30,37.98
2018-05-10 19:04:41,37.97
2018-05-10 19:04:41,37.97
2018-05-10 19:04:52,37.97
2018-05-10 19:04:52,37.97
2018-05-10 19:05:04,37.96
2018-05-10 19:05:04,37.96
2018-05-10 19:05:15,37.95
2018-05-10 19:05:15,37.95
2018-05-10 19:05:26,37.97
2018-05-10 19:05:26,37.97
2018-05-10 19:05:38,37.95
2018-05-10 19:05:38,37.95
2018-05-10 19:05:50,37.95
2018-05-10 19:05:50,37.95
2018-05-10 19:06:01,37.95
2018-05-10 19:06:01,37.95
2018-05-10 19:06:12,37.93
2018-05-10 19:06:12,37.93
2018-05-10 19:06:24,37.94
2018-05-10 19:06:24,37.94
2018-05-10 19:06:35,37.94
2018-05-10 19:06:35,37.94
2018-05-10 19:06:46,37.96
2018-05-10 19:06:46,37.96
2018-05-10 19:06:57,37.96
2018-05-10 19:06:57,37.96
2018-05-10 19:07:08,37.96
2018-05-10 19:07:08,37.96
2018-05-10 19:07:19,37.96
2018-05-10 19:07:19,37.96
2018-05-10 19:07:30,37.97
2018-05-10 19:07:30,37.97
2018-05-10 19:07:42,37.97
2018-05-10 19:07:42,37.97
2018-05-10 19:07:53,37.98
2018-05-10 19:07:53,37.98
2018-05-10 19:08:04,37.98
2018-05-10 19:08:04,37.98
2018-05-10 19:08:15,37.98
2018-05-10 19:08:15,37.98
2018-05-10 19:08:26,37.98
2018-05-10 19:08:26,37.98
2018-05-10 19:08:37,38
2018-05-10 19:08:37,38
2018-05-10 19:08:48,38
2018-05-10 19:08:48,38
2018-05-10 19:09:00,37.99
2018-05-10 19:09:00,37.99
2018-05-10 19:09:11,37.97
2018-05-10 19:09:11,37.97
2018-05-10 19:09:23,37.97
2018-05-10 19:09:23,37.97
2018-05-10 19:09:34,37.96
2018-05-10 19:09:34,37.96
2018-05-10 19:09:45,37.97
2018-05-10 19:09:46,37.97
2018-05-10 19:09:57,37.95
2018-05-10 19:09:57,37.95
2018-05-10 19:10:08,37.95
