"created","tp","pre","hum","amb"
2018-04-26 14:28:05,22.62,725.84,41.87,27.77
2018-04-26 14:28:17,22.55,725.76,41.88,27.77
2018-04-26 14:28:31,22.55,725.76,41.86,27.77
2018-04-26 14:28:43,22.52,725.84,41.87,27.78
2018-04-26 14:28:54,22.55,725.76,41.86,27.78
2018-04-26 14:29:06,22.55,725.84,41.86,27.79
2018-04-26 14:29:17,22.58,725.84,41.86,27.79
2018-04-26 14:29:29,22.58,725.84,41.85,27.79
2018-04-26 14:29:40,22.62,725.84,41.86,27.8
2018-04-26 14:29:51,22.52,725.76,41.85,27.8
2018-04-26 14:30:03,22.58,725.76,41.85,27.79
2018-04-26 14:30:14,22.58,725.76,41.84,27.79
2018-04-26 14:30:26,22.58,725.84,41.84,27.8
2018-04-26 14:30:38,22.55,725.76,41.84,27.8
2018-04-26 14:30:50,22.55,725.76,41.84,27.8
2018-04-26 14:31:01,22.58,725.84,41.83,27.8
2018-04-26 14:31:12,22.58,725.84,41.84,27.81
2018-04-26 14:31:24,22.55,725.84,41.84,27.81
2018-04-26 14:31:35,22.52,725.76,41.84,27.81
2018-04-26 14:31:47,22.62,725.76,41.84,27.81
2018-04-26 14:31:58,22.62,725.84,41.84,27.81
2018-04-26 14:32:09,22.58,725.76,41.84,27.82
2018-04-26 14:32:20,0,0,41.84,0
2018-04-26 14:32:21,22.58,725.76,0,27.82
2018-04-26 14:32:32,22.55,725.76,41.83,27.82
2018-04-26 14:32:43,22.58,725.76,41.83,27.82
2018-04-26 14:32:54,0,725.76,41.82,0
2018-04-26 14:32:55,22.62,0,0,27.83
2018-04-26 14:33:06,22.55,725.76,41.81,27.83
2018-04-26 14:33:17,22.62,725.84,41.82,27.83
2018-04-26 14:33:29,22.65,725.76,41.82,27.83
2018-04-26 14:33:41,22.58,725.76,41.81,27.83
2018-04-26 14:33:52,0,725.76,41.81,27.83
2018-04-26 14:33:53,22.65,0,0,0
2018-04-26 14:34:04,22.62,725.76,41.79,27.83
2018-04-26 14:34:15,22.62,725.76,41.8,27.83
2018-04-26 14:34:26,0,0,41.8,0
2018-04-26 14:34:27,22.58,725.76,0,27.83
2018-04-26 14:34:38,22.62,725.76,41.8,27.84
2018-04-26 14:34:50,22.62,725.84,41.8,27.83
2018-04-26 14:35:01,22.69,725.76,41.81,27.83
2018-04-26 14:35:13,22.58,725.76,41.81,27.84
2018-04-26 14:35:24,22.58,725.76,41.8,27.84
2018-04-26 14:35:36,22.62,725.76,41.81,27.84
2018-04-26 14:35:47,22.65,725.76,41.81,27.84
2018-04-26 14:35:58,22.55,725.84,41.8,27.84
2018-04-26 14:36:10,22.58,725.76,41.8,27.84
2018-04-26 14:36:22,22.55,725.84,41.8,27.83
2018-04-26 14:36:33,22.58,725.84,41.8,27.84
2018-04-26 14:36:45,22.62,725.84,41.8,27.84
2018-04-26 14:36:56,22.58,725.84,41.8,27.84
2018-04-26 14:37:08,22.62,725.76,41.8,27.84
2018-04-26 14:37:19,22.58,725.84,41.8,27.84
2018-04-26 14:37:31,22.58,725.84,41.8,27.84
2018-04-26 14:37:43,22.62,725.84,41.8,27.84
2018-04-26 14:37:54,22.65,725.84,41.81,27.84
2018-04-26 14:38:06,22.62,725.84,41.8,27.84
2018-04-26 14:38:17,22.65,725.91,41.81,27.84
2018-04-26 14:38:29,22.69,725.84,41.8,27.84
2018-04-26 14:38:40,22.58,725.84,41.8,27.84
2018-04-26 14:38:51,22.65,725.84,41.81,27.85
2018-04-26 14:39:03,22.58,725.91,41.81,27.84
2018-04-26 14:39:14,22.58,725.91,41.82,27.84
2018-04-26 14:39:26,22.62,725.84,41.82,27.84
2018-04-26 14:39:38,22.62,725.84,41.8,27.84
2018-04-26 14:39:49,22.62,725.91,41.82,27.84
2018-04-26 14:40:01,22.62,725.91,41.82,27.84
2018-04-26 14:40:13,22.58,725.91,41.82,27.84
2018-04-26 14:40:25,22.62,725.91,41.82,27.84
2018-04-26 14:40:36,22.62,725.91,41.82,27.84
2018-04-26 14:40:48,22.55,725.91,41.82,27.84
2018-04-26 14:40:59,22.58,725.84,41.83,27.84
2018-04-26 14:41:11,22.58,725.91,41.83,27.84
2018-04-26 14:41:23,22.58,725.91,41.84,27.84
2018-04-26 14:41:34,0,725.91,41.84,27.85
2018-04-26 14:41:35,22.65,0,0,0
2018-04-26 14:41:46,22.58,725.99,41.83,27.85
2018-04-26 14:41:58,22.65,725.91,41.84,27.84
2018-04-26 14:42:10,22.58,725.99,41.83,27.85
2018-04-26 14:42:21,22.62,725.99,41.83,27.85
2018-04-26 14:42:32,22.62,725.99,41.84,27.85
2018-04-26 14:42:44,22.62,725.91,41.84,27.85
2018-04-26 14:42:56,22.58,725.91,41.86,27.85
2018-04-26 14:43:07,22.65,725.91,41.84,27.85
2018-04-26 14:43:19,22.58,725.91,41.83,27.85
2018-04-26 14:43:31,22.62,725.91,41.83,27.85
2018-04-26 14:43:42,0,725.84,41.83,27.85
2018-04-26 14:43:43,22.58,0,0,0
2018-04-26 14:43:54,0,725.91,41.83,27.85
2018-04-26 14:43:55,22.62,0,0,0
2018-04-26 14:44:06,22.58,725.91,41.83,27.85
2018-04-26 14:44:18,22.58,725.99,41.83,27.86
2018-04-26 14:44:29,0,0,41.83,0
2018-04-26 14:44:30,22.65,725.91,0,27.85
2018-04-26 14:44:42,22.65,725.91,41.83,27.85
2018-04-26 14:44:53,22.62,725.91,41.83,27.85
2018-04-26 14:45:05,22.58,725.91,41.83,27.85
2018-04-26 14:45:17,0,725.99,41.83,27.84
2018-04-26 14:45:18,22.58,0,0,0
2018-04-26 14:45:29,22.58,725.91,41.83,27.85
2018-04-26 14:45:40,22.62,725.91,41.83,27.85
2018-04-26 14:45:52,22.58,725.99,41.83,27.86
2018-04-26 14:46:04,22.65,725.91,41.83,27.85
2018-04-26 14:46:16,22.52,725.91,41.84,27.85
2018-04-26 14:46:27,22.62,725.91,41.81,27.85
2018-04-26 14:46:39,22.62,725.91,41.83,27.85
2018-04-26 14:46:50,22.58,725.91,41.83,27.85
2018-04-26 14:47:02,22.55,725.84,41.83,27.85
2018-04-26 14:47:14,22.62,725.91,41.83,27.85
2018-04-26 14:47:26,22.58,725.91,41.83,27.85
2018-04-26 14:47:38,22.58,725.91,41.83,27.85
2018-04-26 14:47:50,22.55,725.99,41.83,27.86
2018-04-26 14:48:03,22.58,725.91,41.83,27.86
2018-04-26 14:48:16,22.62,725.91,41.83,27.85
2018-04-26 14:48:27,22.58,725.99,41.83,27.86
2018-04-26 14:48:40,22.58,725.91,41.83,27.86
2018-04-26 14:48:52,22.58,725.99,41.83,27.86
2018-04-26 14:49:03,22.55,725.91,41.85,27.86
2018-04-26 14:49:15,22.58,725.99,41.85,27.86
2018-04-26 14:49:26,22.58,725.99,41.83,27.86
2018-04-26 14:49:38,22.58,725.91,41.83,27.87
2018-04-26 14:49:50,22.69,725.99,41.83,27.86
2018-04-26 14:50:02,22.62,725.99,41.85,27.86
2018-04-26 14:50:15,22.65,725.99,41.83,27.87
2018-04-26 14:50:28,22.62,725.99,41.83,27.87
2018-04-26 14:50:40,22.62,725.91,41.83,27.87
2018-04-26 14:50:52,22.65,725.99,41.83,27.88
2018-04-26 14:51:06,22.62,725.99,41.84,27.88
2018-04-26 14:51:17,22.58,725.91,41.83,27.88
2018-04-26 14:51:29,22.62,725.91,41.81,27.88
2018-04-26 14:51:40,22.65,725.99,41.81,27.88
2018-04-26 14:51:52,22.65,725.99,41.83,27.88
2018-04-26 14:52:05,22.65,725.99,41.83,27.88
2018-04-26 14:52:16,0,0,41.84,0
2018-04-26 14:52:17,22.62,725.99,0,27.88
2018-04-26 14:52:28,22.62,725.91,41.83,27.88
2018-04-26 14:52:40,22.62,725.99,41.84,27.88
2018-04-26 14:52:51,22.65,725.99,41.84,27.88
2018-04-26 14:53:03,22.65,725.99,41.84,27.89
2018-04-26 14:53:15,22.69,725.99,41.84,27.88
2018-04-26 14:53:27,22.65,725.91,41.84,27.89
2018-04-26 14:53:39,22.65,725.91,41.84,27.89
2018-04-26 14:53:52,22.72,725.99,41.84,27.89
2018-04-26 14:54:04,22.62,725.91,41.84,27.89
2018-04-26 14:54:16,22.69,725.91,41.85,27.89
2018-04-26 14:54:27,0,725.91,41.85,0
2018-04-26 14:54:28,22.72,0,0,27.89
2018-04-26 14:54:38,0,725.99,41.85,0
2018-04-26 14:54:39,22.65,0,0,27.89
2018-04-26 14:54:50,22.65,725.91,41.85,27.89
2018-04-26 14:55:02,22.75,725.99,41.85,27.89
2018-04-26 14:55:13,22.69,725.99,41.85,27.9
2018-04-26 14:55:24,22.79,725.99,41.85,27.9
2018-04-26 14:55:36,22.75,725.99,41.86,27.9
2018-04-26 14:55:48,22.75,725.91,41.86,27.9
2018-04-26 14:55:59,22.75,725.91,41.87,27.9
2018-04-26 14:56:11,22.65,725.99,41.86,27.9
2018-04-26 14:56:23,22.69,725.99,41.87,27.9
2018-04-26 14:56:34,22.72,725.91,41.86,27.91
2018-04-26 14:56:46,22.72,725.91,41.86,27.91
2018-04-26 14:56:58,22.62,725.91,41.86,27.91
2018-04-26 14:57:10,0,725.91,41.86,0
2018-04-26 14:57:11,22.65,0,0,27.91
2018-04-26 14:57:22,22.75,725.99,41.86,27.91
2018-04-26 14:57:34,22.65,725.91,41.86,27.91
2018-04-26 14:57:45,0,725.99,41.86,27.9
2018-04-26 14:57:46,22.69,0,0,0
2018-04-26 14:57:57,22.65,725.91,41.86,27.91
2018-04-26 14:58:08,22.65,725.99,41.86,27.91
2018-04-26 14:58:21,22.65,725.91,41.86,27.91
2018-04-26 14:58:33,22.69,725.99,41.86,27.91
2018-04-26 14:58:44,0,725.91,41.86,0
2018-04-26 14:58:45,22.65,0,0,27.91
2018-04-26 14:58:56,22.65,725.99,41.86,27.92
2018-04-26 14:59:08,22.69,725.91,41.86,27.91
2018-04-26 14:59:19,22.72,725.91,41.87,27.91
2018-04-26 14:59:32,22.65,725.91,41.88,27.92
2018-04-26 14:59:44,22.69,725.99,41.88,27.92
2018-04-26 14:59:56,22.72,725.91,41.89,27.92
2018-04-26 15:00:07,0,0,41.89,0
2018-04-26 15:00:08,22.79,725.99,0,27.92
2018-04-26 15:00:19,22.72,725.91,41.89,27.93
2018-04-26 15:00:31,22.69,725.91,41.89,27.92
2018-04-26 15:00:43,22.69,725.91,41.87,27.93
2018-04-26 15:00:55,22.72,725.91,41.87,27.93
2018-04-26 15:01:06,22.72,725.91,41.87,27.93
2018-04-26 15:01:17,22.75,725.91,41.86,27.94
2018-04-26 15:01:29,22.72,725.91,41.87,27.94
2018-04-26 15:01:40,0,725.91,41.85,27.95
2018-04-26 15:01:41,22.75,0,0,0
2018-04-26 15:01:52,22.72,725.91,41.85,27.95
2018-04-26 15:02:03,0,725.91,41.84,0
2018-04-26 15:02:04,22.72,0,0,27.95
2018-04-26 15:02:15,22.69,725.99,41.84,27.95
2018-04-26 15:02:27,22.72,725.91,41.84,27.95
2018-04-26 15:02:38,22.69,725.91,41.84,27.96
2018-04-26 15:02:50,22.72,725.91,41.83,27.96
2018-04-26 15:03:01,0,0,41.83,0
2018-04-26 15:03:02,22.79,725.99,0,27.96
2018-04-26 15:03:13,22.69,725.91,41.83,27.96
2018-04-26 15:03:24,0,725.91,41.82,0
2018-04-26 15:03:25,22.72,0,0,27.96
2018-04-26 15:03:36,0,0,41.82,0
2018-04-26 15:03:37,22.72,725.91,0,27.97
2018-04-26 15:03:48,22.69,725.91,41.83,27.97
2018-04-26 15:04:00,0,0,41.83,0
2018-04-26 15:04:01,22.62,725.91,0,27.97
2018-04-26 15:04:12,22.69,725.91,41.83,27.97
2018-04-26 15:04:24,0,0,41.83,0
2018-04-26 15:04:25,22.65,725.91,0,27.96
2018-04-26 15:04:37,22.69,725.91,41.83,27.96
2018-04-26 15:04:49,22.62,725.91,41.83,27.96
2018-04-26 15:05:01,22.69,725.91,41.83,27.97
2018-04-26 15:05:14,22.62,725.91,41.83,27.96
2018-04-26 15:05:27,22.62,725.91,41.84,27.97
2018-04-26 15:05:39,22.65,725.91,41.84,27.97
2018-04-26 15:05:52,22.58,725.91,41.84,27.96
2018-04-26 15:06:03,0,725.91,41.86,0
2018-04-26 15:06:04,22.65,0,0,27.97
2018-04-26 15:06:15,22.62,725.91,41.86,27.97
2018-04-26 15:06:27,22.58,725.91,41.86,27.96
2018-04-26 15:06:38,22.55,725.99,41.86,27.97
2018-04-26 15:06:50,22.69,725.99,41.86,27.96
2018-04-26 15:07:01,22.58,725.99,41.86,27.97
2018-04-26 15:07:13,22.62,725.91,41.86,27.97
2018-04-26 15:07:24,22.58,725.91,41.87,27.97
2018-04-26 15:07:37,22.62,725.99,41.86,27.96
2018-04-26 15:07:49,22.62,725.91,41.87,27.96
2018-04-26 15:08:00,22.62,725.91,41.87,27.96
2018-04-26 15:08:12,22.55,725.91,41.88,27.96
2018-04-26 15:08:23,0,0,41.88,0
2018-04-26 15:08:24,22.55,725.91,0,27.97
2018-04-26 15:08:35,22.58,725.91,41.89,27.96
2018-04-26 15:08:48,22.58,725.91,41.9,27.97
2018-04-26 15:08:59,22.62,725.91,41.89,27.96
2018-04-26 15:09:11,22.62,725.91,41.9,27.97
2018-04-26 15:09:23,22.58,725.91,41.91,27.96
2018-04-26 15:09:34,0,0,41.9,0
2018-04-26 15:09:35,22.58,725.91,0,27.97
2018-04-26 15:09:46,22.65,725.91,41.92,27.96
2018-04-26 15:09:58,22.69,725.99,41.91,27.96
2018-04-26 15:10:09,22.62,725.91,41.92,27.96
2018-04-26 15:10:21,22.62,725.99,41.92,27.97
2018-04-26 15:10:32,0,725.99,41.93,0
2018-04-26 15:10:33,22.58,0,0,27.97
2018-04-26 15:10:44,22.62,725.91,41.94,27.97
2018-04-26 15:10:57,22.62,725.91,41.94,27.97
2018-04-26 15:11:13,22.62,725.99,41.94,27.97
2018-04-26 15:11:28,22.52,725.91,41.93,27.97
2018-04-26 15:11:43,22.58,725.91,41.95,27.97
2018-04-26 15:11:56,22.65,725.91,41.95,27.97
2018-04-26 15:12:09,22.62,725.91,41.96,27.97
2018-04-26 15:12:23,22.65,725.91,41.96,27.97
2018-04-26 15:12:36,22.62,725.91,41.96,27.97
2018-04-26 15:12:49,0,0,41.96,0
2018-04-26 15:12:50,22.62,725.91,0,27.97
2018-04-26 15:13:03,22.62,725.91,41.96,27.97
2018-04-26 15:13:16,22.65,725.91,41.97,27.98
2018-04-26 15:13:29,22.62,725.91,41.96,27.97
2018-04-26 15:13:42,22.69,725.91,41.97,27.97
2018-04-26 15:13:55,22.65,725.99,41.97,27.97
2018-04-26 15:14:09,22.65,725.91,41.96,27.97
2018-04-26 15:14:23,22.62,725.91,41.96,27.98
2018-04-26 15:14:36,22.65,725.91,41.96,27.98
2018-04-26 15:14:50,22.65,725.91,41.96,27.98
2018-04-26 15:15:03,22.72,725.91,41.95,27.98
2018-04-26 15:15:16,0,725.99,41.95,0
2018-04-26 15:15:17,22.69,0,0,27.99
2018-04-26 15:15:30,0,725.91,41.95,27.99
2018-04-26 15:15:31,22.62,0,0,0
2018-04-26 15:15:43,22.65,725.91,41.95,27.99
2018-04-26 15:15:56,22.62,725.91,41.94,27.99
2018-04-26 15:16:10,22.58,725.91,41.95,27.99
2018-04-26 15:16:21,0,0,41.96,0
2018-04-26 15:16:22,22.69,725.91,0,27.99
2018-04-26 15:16:33,22.69,725.91,41.94,28
2018-04-26 15:16:45,22.65,725.91,41.95,27.99
2018-04-26 15:16:56,22.65,725.91,41.94,27.99
2018-04-26 15:17:08,0,725.91,41.93,0
2018-04-26 15:17:09,22.69,0,0,27.99
2018-04-26 15:17:20,22.62,725.91,41.93,28
2018-04-26 15:17:31,22.65,725.91,41.93,28
2018-04-26 15:17:43,22.65,725.91,41.94,27.99
2018-04-26 15:17:55,22.65,725.91,41.93,28.01
2018-04-26 15:18:07,22.69,725.91,41.91,28
2018-04-26 15:18:19,22.65,725.91,41.93,28
2018-04-26 15:18:31,22.62,725.91,41.93,28.01
2018-04-26 15:18:42,22.62,725.91,41.93,28
2018-04-26 15:18:55,22.62,725.91,41.91,28
2018-04-26 15:19:06,0,725.99,41.92,28.01
2018-04-26 15:19:07,22.62,0,0,0
2018-04-26 15:19:18,22.65,725.91,41.91,28
2018-04-26 15:19:30,22.62,725.91,41.91,28
2018-04-26 15:19:41,22.69,725.91,41.93,28
2018-04-26 15:19:53,22.62,725.91,41.93,28
2018-04-26 15:20:04,22.62,725.91,41.93,28
2018-04-26 15:20:16,22.62,725.91,41.93,28
2018-04-26 15:20:27,22.65,725.91,41.94,28
2018-04-26 15:20:39,22.58,725.91,41.94,28
2018-04-26 15:20:50,22.62,725.91,41.94,28
2018-04-26 15:21:02,22.69,725.91,41.94,28
2018-04-26 15:21:14,0,0,41.95,0
2018-04-26 15:21:15,22.69,725.91,0,28
2018-04-26 15:21:26,22.62,725.91,41.95,28
2018-04-26 15:21:38,22.65,725.91,41.95,28
2018-04-26 15:21:50,22.69,725.91,41.96,27.99
2018-04-26 15:22:02,22.58,725.91,41.96,27.99
2018-04-26 15:22:14,22.62,725.91,41.96,27.99
2018-04-26 15:22:25,22.65,725.91,41.97,27.99
2018-04-26 15:22:37,22.62,725.91,41.98,27.99
2018-04-26 15:22:48,0,725.91,41.98,27.98
2018-04-26 15:22:49,22.58,0,0,0
2018-04-26 15:23:00,22.62,725.91,41.99,27.98
2018-04-26 15:23:12,22.62,725.84,41.99,27.98
2018-04-26 15:23:24,22.58,725.91,41.99,27.99
2018-04-26 15:23:35,22.69,725.91,42,27.99
2018-04-26 15:23:47,22.69,725.84,41.99,27.99
2018-04-26 15:23:58,22.58,725.91,42,27.99
2018-04-26 15:24:10,22.65,725.91,41.99,27.99
2018-04-26 15:24:21,22.65,725.91,41.99,27.99
2018-04-26 15:24:33,22.69,725.91,41.99,28
2018-04-26 15:24:44,22.65,725.91,41.99,27.99
2018-04-26 15:24:56,22.65,725.91,41.99,28
2018-04-26 15:25:07,22.62,725.84,41.99,28
2018-04-26 15:25:19,22.65,725.91,41.98,28
2018-04-26 15:25:30,22.58,725.91,41.97,28
2018-04-26 15:25:41,0,0,41.97,0
2018-04-26 15:25:42,22.65,725.91,0,28
2018-04-26 15:25:53,22.62,725.91,41.97,28
2018-04-26 15:26:04,0,725.91,41.97,28
2018-04-26 15:26:05,22.62,0,0,0
2018-04-26 15:26:16,22.69,725.91,41.97,28
2018-04-26 15:26:28,22.69,725.84,41.98,28
2018-04-26 15:26:40,22.69,725.91,41.98,28
2018-04-26 15:26:51,22.69,725.91,41.99,28
2018-04-26 15:27:03,22.72,725.91,41.99,28
2018-04-26 15:27:14,22.69,725.91,41.98,28
2018-04-26 15:27:26,22.69,725.91,41.98,28
2018-04-26 15:27:38,22.69,725.91,41.98,28
2018-04-26 15:27:51,22.65,725.91,41.98,27.99
2018-04-26 15:28:02,22.69,725.91,41.98,28
2018-04-26 15:28:14,22.69,725.91,41.99,27.99
2018-04-26 15:28:26,22.72,725.91,41.98,28
2018-04-26 15:28:38,22.79,725.91,41.99,27.99
2018-04-26 15:28:49,22.69,725.91,42,27.99
2018-04-26 15:29:01,22.75,725.91,42.02,27.99
2018-04-26 15:29:12,22.75,725.84,42,27.99
2018-04-26 15:29:24,22.75,725.84,42.02,27.99
2018-04-26 15:29:36,22.72,725.84,42.02,27.99
2018-04-26 15:29:47,22.72,725.84,42.02,27.99
2018-04-26 15:29:59,22.72,725.91,42.03,27.99
2018-04-26 15:30:10,22.75,725.84,42.03,27.99
2018-04-26 15:30:22,22.72,725.91,42.03,27.99
2018-04-26 15:30:33,22.75,725.84,42.03,27.98
2018-04-26 15:30:44,22.75,725.91,42.04,27.99
2018-04-26 15:30:56,22.75,725.84,42.03,27.98
2018-04-26 15:31:08,22.82,725.84,42.03,27.99
2018-04-26 15:31:19,0,725.84,42.04,27.98
2018-04-26 15:31:20,22.79,0,0,0
2018-04-26 15:31:31,22.85,725.91,42.03,27.99
2018-04-26 15:31:44,22.75,725.91,42.04,27.98
2018-04-26 15:31:56,22.82,725.91,42.04,27.99
2018-04-26 15:32:07,22.79,725.84,42.05,27.99
2018-04-26 15:32:19,22.75,725.84,42.05,27.99
2018-04-26 15:32:30,22.79,725.84,42.04,28
2018-04-26 15:32:44,22.82,725.91,42.05,27.99
2018-04-26 15:32:55,22.82,725.84,42.05,28
2018-04-26 15:33:07,22.79,725.84,42.06,28
2018-04-26 15:33:18,22.92,725.84,42.06,28
2018-04-26 15:33:30,22.75,725.84,42.06,28.01
2018-04-26 15:33:43,22.79,725.91,42.06,28.01
2018-04-26 15:33:54,22.82,725.84,42.06,28.01
2018-04-26 15:34:06,0,0,42.06,0
2018-04-26 15:34:07,22.79,725.84,0,28.01
2018-04-26 15:34:19,22.82,725.91,42.08,28.02
2018-04-26 15:34:32,22.89,725.84,42.08,28.03
2018-04-26 15:34:44,0,725.84,42.08,0
2018-04-26 15:34:45,22.92,0,0,28.03
2018-04-26 15:34:56,22.85,725.84,42.08,28.03
2018-04-26 15:35:09,22.85,725.84,42.07,28.04
2018-04-26 15:35:20,22.82,725.84,42.08,28.05
2018-04-26 15:35:32,22.85,725.84,42.08,28.05
2018-04-26 15:35:43,22.89,725.84,42.08,28.05
2018-04-26 15:35:56,22.85,725.84,42.08,28.05
2018-04-26 15:36:07,22.89,725.84,42.07,28.06
2018-04-26 15:36:20,22.89,725.84,42.07,28.06
2018-04-26 15:36:31,22.92,725.84,42.06,28.07
2018-04-26 15:36:43,22.85,725.84,42.06,28.07
2018-04-26 15:36:54,22.92,725.84,42.06,28.08
2018-04-26 15:37:06,22.89,725.84,42.05,28.08
2018-04-26 15:37:18,22.92,725.84,42.04,28.08
2018-04-26 15:37:29,22.92,725.84,42.03,28.09
2018-04-26 15:37:40,0,725.84,42.03,28.09
2018-04-26 15:37:41,22.92,0,0,0
2018-04-26 15:37:53,22.96,725.84,42.03,28.09
2018-04-26 15:38:06,22.92,725.84,42.03,28.09
2018-04-26 15:38:17,0,0,42.03,0
2018-04-26 15:38:18,22.89,725.84,0,28.1
2018-04-26 15:38:29,22.99,725.84,42.03,28.1
2018-04-26 15:38:40,22.89,725.84,42.03,28.1
2018-04-26 15:38:52,22.96,725.84,42.03,28.1
2018-04-26 15:39:03,22.92,725.84,42.03,28.11
2018-04-26 15:39:15,23.02,725.84,42.03,28.11
2018-04-26 15:39:26,0,725.84,42.03,0
2018-04-26 15:39:27,22.92,0,0,28.12
2018-04-26 15:39:38,22.92,725.84,42.02,28.12
2018-04-26 15:39:50,22.92,725.84,42.01,28.12
2018-04-26 15:40:01,0,725.84,42.01,28.13
2018-04-26 15:40:02,22.96,0,0,0
2018-04-26 15:40:13,22.96,725.84,42.01,28.13
2018-04-26 15:40:25,0,0,42.01,0
2018-04-26 15:40:26,22.96,725.84,0,28.13
2018-04-26 15:40:37,22.89,725.84,42.01,28.13
2018-04-26 15:40:48,0,725.84,42,0
2018-04-26 15:40:49,22.96,0,0,28.13
2018-04-26 15:41:00,22.99,725.84,41.98,28.14
2018-04-26 15:41:11,22.99,725.76,42,28.14
2018-04-26 15:41:23,22.99,725.84,42,28.14
2018-04-26 15:41:34,23.02,725.84,42,28.14
2018-04-26 15:41:46,22.99,725.84,41.98,28.14
2018-04-26 15:41:57,0,725.84,41.98,0
2018-04-26 15:41:58,22.99,0,0,28.15
2018-04-26 15:42:11,22.99,725.84,41.99,28.15
2018-04-26 15:42:22,0,725.84,41.99,0
2018-04-26 15:42:23,22.96,0,0,28.15
2018-04-26 15:42:35,22.99,725.76,41.97,28.15
2018-04-26 15:42:47,22.99,725.84,41.97,28.15
2018-04-26 15:43:01,22.96,725.76,41.99,28.16
2018-04-26 15:43:13,22.96,725.84,41.98,28.16
2018-04-26 15:43:25,23.02,725.84,41.96,28.17
2018-04-26 15:43:37,22.99,725.84,41.95,28.17
2018-04-26 15:43:48,0,725.91,41.96,0
2018-04-26 15:43:49,22.92,0,0,28.16
2018-04-26 15:44:00,23.02,725.84,41.95,28.17
2018-04-26 15:44:12,22.99,725.84,41.95,28.17
2018-04-26 15:44:25,23.06,725.84,41.95,28.17
2018-04-26 15:44:36,22.99,725.84,41.95,28.17
2018-04-26 15:44:49,23.02,725.76,41.95,28.17
2018-04-26 15:45:01,23.06,725.84,41.95,28.17
2018-04-26 15:45:13,22.96,725.84,41.95,28.17
2018-04-26 15:45:24,22.99,725.76,41.94,28.17
2018-04-26 15:45:36,23.02,725.76,41.95,28.17
2018-04-26 15:46:12,23.02,725.76,41.95,28.17
2018-04-26 15:46:27,23.02,725.84,41.94,28.18
2018-04-26 15:46:40,22.96,725.76,41.94,28.17
2018-04-26 15:46:52,22.99,725.76,41.94,28.17
2018-04-26 15:47:03,0,725.76,41.94,28.17
2018-04-26 15:47:04,23.06,0,0,0
2018-04-26 15:47:17,23.02,725.76,41.95,28.17
2018-04-26 15:47:28,22.96,725.76,41.95,28.17
2018-04-26 15:47:41,22.99,725.76,41.95,28.17
2018-04-26 15:47:53,22.99,725.76,41.94,28.17
2018-04-26 15:48:25,22.99,725.76,41.96,28.17
2018-04-26 15:48:37,22.99,725.69,41.95,28.17
2018-04-26 15:48:50,22.99,725.76,41.95,28.17
2018-04-26 15:49:06,22.99,725.76,41.95,28.17
2018-04-26 15:49:18,23.02,725.76,41.97,28.17
2018-04-26 15:49:30,22.99,725.84,41.96,28.17
2018-04-26 15:49:42,23.02,725.76,41.95,28.17
2018-04-26 15:49:54,22.99,725.76,41.95,28.17
2018-04-26 15:50:06,22.99,725.76,41.96,28.17
2018-04-26 15:50:17,22.99,725.76,41.96,28.16
2018-04-26 15:50:28,22.99,725.76,41.95,28.17
2018-04-26 15:50:40,23.02,725.69,41.96,28.16
2018-04-26 15:50:52,23.02,725.84,41.96,28.16
2018-04-26 15:51:04,23.02,725.76,41.98,28.16
2018-04-26 15:51:15,22.96,725.84,41.98,28.16
2018-04-26 15:51:27,23.06,725.76,41.98,28.16
2018-04-26 15:51:38,0,725.76,41.98,28.16
2018-04-26 15:51:39,23.02,0,0,0
2018-04-26 15:51:50,23.02,725.69,41.99,28.16
2018-04-26 15:52:01,22.99,725.76,41.99,28.17
2018-04-26 15:52:14,22.99,725.76,41.99,28.17
2018-04-26 15:52:26,23.02,725.76,41.99,28.17
2018-04-26 15:52:38,23.06,725.76,41.99,28.17
2018-04-26 15:52:49,0,0,41.99,0
2018-04-26 15:52:50,23.02,725.76,0,28.17
2018-04-26 15:53:02,22.99,725.76,41.99,28.18
2018-04-26 15:53:13,22.99,725.76,41.99,28.18
2018-04-26 15:53:25,22.99,725.76,41.99,28.18
2018-04-26 15:53:37,23.06,725.76,41.98,28.18
2018-04-26 15:53:48,23.06,725.76,41.95,28.18
2018-04-26 15:53:59,23.06,725.76,41.98,28.19
2018-04-26 15:54:11,22.96,725.76,41.98,28.18
2018-04-26 15:54:23,22.96,725.76,41.98,28.19
2018-04-26 15:54:34,0,725.76,41.97,28.19
2018-04-26 15:54:35,23.02,0,0,0
2018-04-26 15:54:46,23.02,725.69,41.97,28.19
2018-04-26 15:54:58,23.06,725.76,41.96,28.2
2018-04-26 15:55:09,23.06,725.76,41.96,28.2
2018-04-26 15:55:21,23.09,725.76,41.96,28.2
2018-04-26 15:55:32,23.09,725.69,41.96,28.2
2018-04-26 15:55:43,0,725.76,41.96,0
2018-04-26 15:55:44,23.09,0,0,28.21
2018-04-26 15:55:55,23.02,725.76,41.95,28.22
2018-04-26 15:56:06,0,0,41.95,0
2018-04-26 15:56:07,23.06,725.69,0,28.22
2018-04-26 15:56:18,23.02,725.76,41.95,28.22
2018-04-26 15:56:30,23.02,725.76,41.95,28.22
2018-04-26 15:56:42,23.09,725.76,41.94,28.23
