"created","tp","pre","hum","amb"
2018-05-10 02:11:18,31.69,722.08,33.66,36.28
2018-05-10 02:11:30,31.66,722.08,33.66,36.27
2018-05-10 02:11:41,31.72,722.08,33.66,36.28
2018-05-10 02:11:53,31.76,722.08,33.66,36.27
2018-05-10 02:12:04,0,722.08,33.66,36.27
2018-05-10 02:12:05,31.72,0,0,0
2018-05-10 02:12:16,31.69,722.08,33.65,36.28
2018-05-10 02:12:27,0,722.01,33.65,0
2018-05-10 02:12:28,31.76,0,0,36.28
2018-05-10 02:12:39,31.72,722.08,33.65,36.28
2018-05-10 02:12:50,0,722.08,33.64,36.28
2018-05-10 02:12:51,31.76,0,0,0
2018-05-10 02:13:01,0,722.01,33.61,36.28
2018-05-10 02:13:02,31.69,0,0,0
2018-05-10 02:13:13,31.62,722.08,33.64,36.28
2018-05-10 02:13:24,31.72,722.08,33.63,36.28
2018-05-10 02:13:35,0,0,33.64,0
2018-05-10 02:13:36,31.79,722.08,0,36.28
2018-05-10 02:13:47,31.69,722.08,33.64,36.28
2018-05-10 02:13:58,0,722.08,33.64,0
2018-05-10 02:13:59,31.82,0,0,36.28
2018-05-10 02:14:10,31.79,722.08,33.64,36.28
2018-05-10 02:14:22,31.69,722.08,33.63,36.28
2018-05-10 02:14:33,31.59,722.08,33.64,36.28
2018-05-10 02:14:44,0,722.01,33.63,0
2018-05-10 02:14:45,31.62,0,0,36.28
2018-05-10 02:14:56,31.72,722.08,33.64,36.28
2018-05-10 02:15:07,0,0,33.64,0
2018-05-10 02:15:08,31.72,722.08,0,36.28
2018-05-10 02:15:20,31.79,722.08,33.63,36.28
2018-05-10 02:15:31,0,722.08,33.63,0
2018-05-10 02:15:32,31.76,0,0,36.29
2018-05-10 02:15:43,0,722.08,33.63,36.28
2018-05-10 02:15:44,31.69,0,0,0
2018-05-10 02:15:55,31.69,722.08,33.61,36.29
2018-05-10 02:16:06,31.72,722.08,33.61,36.28
2018-05-10 02:16:17,0,0,33.61,0
2018-05-10 02:16:18,31.86,722.08,0,36.28
2018-05-10 02:16:29,0,722.08,33.61,0
2018-05-10 02:16:30,31.79,0,0,36.28
2018-05-10 02:16:41,31.69,722.08,33.61,36.28
2018-05-10 02:16:53,31.72,722.08,33.63,36.28
2018-05-10 02:17:04,0,722.16,33.63,0
2018-05-10 02:17:05,31.76,0,0,36.28
2018-05-10 02:17:16,0,0,33.63,0
2018-05-10 02:17:17,31.72,722.08,0,36.28
2018-05-10 02:17:28,31.69,722.08,33.62,36.29
2018-05-10 02:17:39,31.72,722.08,33.6,36.28
2018-05-10 02:17:50,0,722.08,33.59,0
2018-05-10 02:17:51,31.76,0,0,36.28
2018-05-10 02:18:02,31.76,722.16,33.59,36.29
2018-05-10 02:18:13,31.76,722.08,33.59,36.28
2018-05-10 02:18:24,0,722.16,33.6,0
2018-05-10 02:18:25,31.79,0,0,36.29
2018-05-10 02:18:36,31.69,722.16,33.6,36.28
2018-05-10 02:18:47,0,0,33.6,0
2018-05-10 02:18:48,31.72,722.16,0,36.28
2018-05-10 02:18:59,31.72,722.16,33.59,36.29
2018-05-10 02:19:10,31.69,722.16,33.6,36.28
2018-05-10 02:19:21,0,0,33.6,0
2018-05-10 02:19:22,31.76,722.08,0,36.28
2018-05-10 02:19:33,0,722.08,33.6,0
2018-05-10 02:19:34,31.69,0,0,36.29
2018-05-10 02:19:44,0,0,33.59,0
2018-05-10 02:19:45,31.72,722.16,0,36.29
2018-05-10 02:19:56,0,722.16,33.58,36.29
2018-05-10 02:19:57,31.76,0,0,0
2018-05-10 02:20:08,31.72,722.16,33.58,36.29
2018-05-10 02:20:19,31.76,722.16,33.58,36.29
2018-05-10 02:20:31,31.82,722.16,33.58,36.29
2018-05-10 02:20:42,31.66,722.16,33.57,36.29
2018-05-10 02:20:53,0,722.16,33.57,0
2018-05-10 02:20:54,31.72,0,0,36.29
2018-05-10 02:21:05,0,722.16,33.57,0
2018-05-10 02:21:06,31.72,0,0,36.29
2018-05-10 02:21:17,31.86,722.16,33.57,36.29
2018-05-10 02:21:28,0,0,33.57,0
2018-05-10 02:21:29,31.72,722.16,0,36.29
2018-05-10 02:21:40,31.72,722.16,33.57,36.29
2018-05-10 02:21:51,0,0,33.58,0
2018-05-10 02:21:52,31.76,722.16,0,36.29
2018-05-10 02:22:03,0,722.16,33.58,0
2018-05-10 02:22:04,31.72,0,0,36.3
2018-05-10 02:22:15,31.72,722.16,33.56,36.3
2018-05-10 02:22:26,31.76,722.16,33.56,36.3
2018-05-10 02:22:37,0,722.16,33.56,0
2018-05-10 02:22:38,31.76,0,0,36.3
2018-05-10 02:22:49,31.76,722.23,33.57,36.3
2018-05-10 02:23:01,31.76,722.16,33.57,36.3
2018-05-10 02:23:12,31.76,722.16,33.57,36.3
2018-05-10 02:23:23,31.69,722.16,33.56,36.31
2018-05-10 02:23:34,0,0,33.56,0
2018-05-10 02:23:35,31.72,722.16,0,36.31
2018-05-10 02:23:46,0,722.23,33.55,0
2018-05-10 02:23:47,31.79,0,0,36.31
2018-05-10 02:23:58,31.72,722.16,33.55,36.31
2018-05-10 02:24:09,0,722.16,33.55,36.31
2018-05-10 02:24:10,31.69,0,0,0
2018-05-10 02:24:21,31.72,722.16,33.54,36.31
2018-05-10 02:24:32,31.72,722.16,33.54,36.31
2018-05-10 02:24:43,31.79,722.16,33.55,36.31
2018-05-10 02:24:54,0,722.16,33.54,0
2018-05-10 02:24:55,31.72,0,0,36.31
2018-05-10 02:25:06,31.76,722.16,33.55,36.31
2018-05-10 02:25:17,0,0,33.55,0
2018-05-10 02:25:18,31.72,722.16,0,36.31
2018-05-10 02:25:29,0,722.16,33.55,0
2018-05-10 02:25:30,31.79,0,0,36.31
2018-05-10 02:25:41,0,722.16,33.54,36.31
2018-05-10 02:25:42,31.66,0,0,0
2018-05-10 02:25:53,31.72,722.16,33.5,36.31
2018-05-10 02:26:04,31.96,722.16,33.52,36.31
2018-05-10 02:26:15,31.76,722.16,33.52,36.31
2018-05-10 02:26:26,0,722.23,33.51,0
2018-05-10 02:26:27,31.82,0,0,36.31
2018-05-10 02:26:38,31.79,722.23,33.52,36.31
2018-05-10 02:26:50,31.82,722.16,33.52,36.31
2018-05-10 02:27:02,31.79,722.23,33.51,36.31
2018-05-10 02:27:13,31.76,722.16,33.51,36.3
2018-05-10 02:27:24,31.76,722.16,33.51,36.3
2018-05-10 02:27:35,0,722.16,33.51,36.3
2018-05-10 02:27:36,31.79,0,0,0
2018-05-10 02:27:47,31.79,722.16,33.5,36.3
2018-05-10 02:27:58,31.82,722.23,33.51,36.3
2018-05-10 02:28:09,0,0,33.51,0
2018-05-10 02:28:10,31.72,722.23,0,36.3
2018-05-10 02:28:21,31.89,722.16,33.51,36.3
2018-05-10 02:28:32,31.72,722.23,33.51,36.3
2018-05-10 02:28:43,0,722.23,33.51,0
2018-05-10 02:28:44,31.82,0,0,36.29
2018-05-10 02:28:55,31.72,722.23,33.51,36.3
2018-05-10 02:29:06,31.76,722.23,33.51,36.3
2018-05-10 02:29:18,31.79,722.23,33.52,36.29
2018-05-10 02:29:29,0,722.23,33.51,0
2018-05-10 02:29:30,31.76,0,0,36.3
2018-05-10 02:29:41,0,722.23,33.51,36.3
2018-05-10 02:29:42,31.86,0,0,0
2018-05-10 02:29:53,31.82,722.31,33.51,36.3
2018-05-10 02:30:04,0,0,33.49,0
2018-05-10 02:30:05,31.82,722.23,0,36.3
2018-05-10 02:30:16,0,0,33.5,0
2018-05-10 02:30:17,31.76,722.23,0,36.3
2018-05-10 02:30:28,31.86,722.23,33.49,36.3
2018-05-10 02:30:40,0,722.23,33.49,0
2018-05-10 02:30:41,31.72,0,0,36.3
2018-05-10 02:30:52,31.69,722.31,33.49,36.31
2018-05-10 02:31:03,0,722.31,33.5,36.3
2018-05-10 02:31:04,31.76,0,0,0
2018-05-10 02:31:15,31.72,722.31,33.49,36.31
2018-05-10 02:31:26,31.82,722.23,33.48,36.3
2018-05-10 02:31:38,31.79,722.31,33.47,36.3
2018-05-10 02:31:49,0,722.31,33.48,36.31
2018-05-10 02:31:50,31.79,0,0,0
2018-05-10 02:32:01,31.76,722.31,33.47,36.32
2018-05-10 02:32:12,0,722.31,33.47,0
2018-05-10 02:32:13,31.86,0,0,36.32
2018-05-10 02:32:24,31.82,722.31,33.46,36.32
2018-05-10 02:32:35,31.79,722.31,33.47,36.3
2018-05-10 02:32:46,0,0,33.45,0
2018-05-10 02:32:47,31.72,722.23,0,36.3
2018-05-10 02:32:58,31.79,722.31,33.44,36.3
2018-05-10 02:33:09,0,722.31,33.45,0
2018-05-10 02:33:10,31.79,0,0,36.3
2018-05-10 02:33:21,31.72,722.31,33.44,36.3
2018-05-10 02:33:32,31.86,722.31,33.45,36.3
2018-05-10 02:33:43,0,722.31,33.44,0
2018-05-10 02:33:44,31.93,0,0,36.3
2018-05-10 02:33:55,31.79,722.31,33.42,36.3
2018-05-10 02:34:07,31.79,722.31,33.44,36.29
2018-05-10 02:34:18,0,0,33.44,0
2018-05-10 02:34:19,31.72,722.31,0,36.29
2018-05-10 02:34:30,31.79,722.31,33.43,36.29
2018-05-10 02:34:41,31.82,722.31,33.43,36.29
2018-05-10 02:34:52,0,722.31,33.45,0
2018-05-10 02:34:53,31.76,0,0,36.29
2018-05-10 02:35:04,31.76,722.31,33.45,36.29
2018-05-10 02:35:15,31.82,722.31,33.45,36.29
2018-05-10 02:35:26,31.79,722.31,33.44,36.29
2018-05-10 02:35:37,0,0,33.43,0
2018-05-10 02:35:38,31.76,722.38,0,36.29
2018-05-10 02:35:49,31.79,722.31,33.43,36.29
2018-05-10 02:36:00,0,0,33.43,0
2018-05-10 02:36:01,31.76,722.31,0,36.29
2018-05-10 02:36:12,31.79,722.31,33.42,36.29
2018-05-10 02:36:23,0,722.31,33.42,36.3
2018-05-10 02:36:24,31.86,0,0,0
2018-05-10 02:36:35,31.72,722.38,33.41,36.3
2018-05-10 02:36:46,31.79,722.38,33.4,36.3
2018-05-10 02:36:57,31.66,722.31,33.41,36.3
2018-05-10 02:37:08,0,722.31,33.4,0
2018-05-10 02:37:09,31.86,0,0,36.29
2018-05-10 02:37:20,31.82,722.31,33.41,36.3
2018-05-10 02:37:31,0,722.38,33.41,36.3
2018-05-10 02:37:32,31.76,0,0,0
2018-05-10 02:37:42,0,0,33.41,0
2018-05-10 02:37:43,31.79,722.31,0,36.3
2018-05-10 02:37:56,31.79,722.38,33.38,36.29
2018-05-10 02:38:07,31.76,722.38,33.38,36.3
2018-05-10 02:38:18,31.79,722.31,33.4,36.29
2018-05-10 02:38:29,0,0,33.4,0
2018-05-10 02:38:30,31.79,722.31,0,36.29
2018-05-10 02:38:41,31.79,722.38,33.4,36.29
2018-05-10 02:38:53,31.72,722.31,33.41,36.29
2018-05-10 02:39:04,0,722.38,33.38,0
2018-05-10 02:39:05,31.79,0,0,36.29
2018-05-10 02:39:16,31.76,722.38,33.37,36.29
2018-05-10 02:39:28,31.69,722.31,33.38,36.28
2018-05-10 02:39:39,31.89,722.38,33.38,36.28
2018-05-10 02:39:50,0,0,33.38,0
2018-05-10 02:39:51,31.82,722.38,0,36.29
2018-05-10 02:40:02,31.82,722.38,33.4,36.29
2018-05-10 02:40:14,0,722.31,33.38,36.28
2018-05-10 02:40:15,31.79,0,0,0
2018-05-10 02:40:27,0,722.31,33.4,36.28
2018-05-10 02:40:28,31.79,0,0,0
2018-05-10 02:40:39,0,722.38,33.37,0
2018-05-10 02:40:40,31.69,0,0,36.28
2018-05-10 02:40:51,0,0,33.38,0
2018-05-10 02:40:52,31.72,722.38,0,36.28
2018-05-10 02:41:03,31.82,722.38,33.37,36.28
2018-05-10 02:41:14,0,0,33.36,0
2018-05-10 02:41:15,31.79,722.38,0,36.29
2018-05-10 02:41:26,0,0,33.36,0
2018-05-10 02:41:27,31.82,722.38,0,36.28
2018-05-10 02:41:38,0,0,33.36,0
2018-05-10 02:41:39,31.79,722.46,0,36.28
2018-05-10 02:41:50,31.82,722.46,33.37,36.28
2018-05-10 02:42:01,0,0,33.36,0
2018-05-10 02:42:02,31.79,722.38,0,36.28
2018-05-10 02:42:13,0,722.38,33.36,0
2018-05-10 02:42:14,31.86,0,0,36.28
2018-05-10 02:42:25,0,0,33.35,0
2018-05-10 02:42:26,31.76,722.38,0,36.28
2018-05-10 02:42:37,0,0,33.36,0
2018-05-10 02:42:38,31.79,722.46,0,36.28
2018-05-10 02:42:49,0,722.46,33.36,36.28
2018-05-10 02:42:50,31.76,0,0,0
2018-05-10 02:43:01,31.79,722.46,33.34,36.28
2018-05-10 02:43:12,0,722.46,33.36,36.28
2018-05-10 02:43:13,31.76,0,0,0
2018-05-10 02:43:24,31.86,722.46,33.35,36.28
2018-05-10 02:43:36,31.76,722.46,33.34,36.28
2018-05-10 02:43:48,31.79,722.46,33.36,36.28
2018-05-10 02:43:59,31.79,722.53,33.35,36.28
2018-05-10 02:44:10,0,722.53,33.35,0
2018-05-10 02:44:11,31.79,0,0,36.27
2018-05-10 02:44:22,31.66,722.53,33.34,36.27
2018-05-10 02:44:33,0,0,33.35,0
2018-05-10 02:44:34,31.72,722.53,0,36.25
2018-05-10 02:44:45,0,722.53,33.34,0
2018-05-10 02:44:46,31.72,0,0,36.27
2018-05-10 02:44:57,0,722.53,33.35,0
2018-05-10 02:44:58,31.72,0,0,36.27
2018-05-10 02:45:09,0,722.53,33.36,36.25
2018-05-10 02:45:10,31.79,0,0,0
2018-05-10 02:45:20,0,0,33.36,0
2018-05-10 02:45:21,31.69,722.53,0,36.25
2018-05-10 02:45:32,31.76,722.61,33.36,36.25
2018-05-10 02:45:43,0,722.61,33.38,0
2018-05-10 02:45:44,31.66,0,0,36.25
2018-05-10 02:45:55,31.86,722.61,33.38,36.25
2018-05-10 02:46:06,0,722.61,33.39,36.25
2018-05-10 02:46:07,31.76,0,0,0
2018-05-10 02:46:18,31.72,722.61,33.38,36.25
2018-05-10 02:46:29,0,722.61,33.38,0
2018-05-10 02:46:30,31.82,0,0,36.25
2018-05-10 02:46:41,31.76,722.61,33.39,36.25
2018-05-10 02:46:52,0,0,33.41,0
2018-05-10 02:46:53,31.76,722.61,0,36.25
2018-05-10 02:47:04,31.72,722.61,33.41,36.25
2018-05-10 02:47:15,31.79,722.61,33.41,36.25
2018-05-10 02:47:26,0,722.61,33.41,0
2018-05-10 02:47:27,31.72,0,0,36.27
2018-05-10 02:47:38,0,722.61,33.41,36.25
2018-05-10 02:47:39,31.89,0,0,0
2018-05-10 02:47:50,31.86,722.61,33.42,36.25
2018-05-10 02:48:01,31.82,722.68,33.42,36.27
2018-05-10 02:48:12,31.76,722.68,33.41,36.25
2018-05-10 02:48:24,31.72,722.61,33.42,36.25
2018-05-10 02:48:35,31.79,722.68,33.42,36.27
2018-05-10 02:48:46,0,722.68,33.42,0
2018-05-10 02:48:47,31.76,0,0,36.27
2018-05-10 02:48:58,31.86,722.68,33.41,36.27
2018-05-10 02:49:09,31.82,722.68,33.42,36.25
2018-05-10 02:49:20,0,722.68,33.39,0
2018-05-10 02:49:21,31.89,0,0,36.27
2018-05-10 02:49:32,31.86,722.68,33.41,36.27
2018-05-10 02:49:43,31.86,722.68,33.41,36.25
2018-05-10 02:49:54,31.72,722.68,33.41,36.25
2018-05-10 02:50:05,31.76,722.68,33.42,36.27
2018-05-10 02:50:16,0,722.68,33.42,36.25
2018-05-10 02:50:17,31.72,0,0,0
2018-05-10 02:50:28,31.76,722.68,33.42,36.25
2018-05-10 02:50:39,31.79,722.68,33.42,36.25
2018-05-10 02:50:50,31.93,722.68,33.42,36.25
2018-05-10 02:51:01,31.76,722.68,33.41,36.25
2018-05-10 02:51:13,31.82,722.68,33.39,36.25
2018-05-10 02:51:24,31.66,722.68,33.39,36.25
2018-05-10 02:51:35,0,0,33.39,0
2018-05-10 02:51:36,31.69,722.68,0,36.25
2018-05-10 02:51:47,31.66,722.68,33.4,36.24
2018-05-10 02:51:58,0,722.68,33.4,36.24
2018-05-10 02:51:59,31.66,0,0,0
2018-05-10 02:52:10,31.69,722.68,33.43,36.24
2018-05-10 02:52:21,31.69,722.68,33.43,36.23
2018-05-10 02:52:32,0,722.76,33.44,0
2018-05-10 02:52:33,31.66,0,0,36.23
2018-05-10 02:52:44,31.69,722.68,33.44,36.23
2018-05-10 02:52:55,31.69,722.68,33.45,36.23
2018-05-10 02:53:06,31.66,722.68,33.46,36.22
2018-05-10 02:53:18,31.72,722.68,33.47,36.22
2018-05-10 02:53:30,31.55,722.68,33.48,36.21
2018-05-10 02:53:41,31.59,722.68,33.49,36.21
2018-05-10 02:53:52,0,722.76,33.49,0
2018-05-10 02:53:53,31.66,0,0,36.21
2018-05-10 02:54:04,31.55,722.68,33.52,36.2
2018-05-10 02:54:15,0,722.68,33.53,36.2
2018-05-10 02:54:16,31.69,0,0,0
2018-05-10 02:54:27,31.62,722.68,33.55,36.2
2018-05-10 02:54:38,31.59,722.68,33.55,36.2
2018-05-10 02:54:50,31.66,722.76,33.57,36.18
2018-05-10 02:55:01,31.55,722.68,33.58,36.18
2018-05-10 02:55:13,31.59,722.68,33.62,36.18
2018-05-10 02:55:24,31.59,722.68,33.63,36.18
2018-05-10 02:55:35,0,722.68,33.65,36.18
2018-05-10 02:55:36,31.52,0,0,0
2018-05-10 02:55:47,0,722.68,33.66,0
2018-05-10 02:55:48,31.62,0,0,36.16
2018-05-10 02:55:59,31.62,722.68,33.7,36.16
2018-05-10 02:56:10,31.55,722.68,33.73,36.18
2018-05-10 02:56:21,0,722.68,33.76,0
2018-05-10 02:56:22,31.59,0,0,36.16
2018-05-10 02:56:33,0,722.68,33.77,0
2018-05-10 02:56:34,31.59,0,0,36.16
2018-05-10 02:56:45,31.52,722.68,33.78,36.16
2018-05-10 02:56:56,31.52,722.68,33.8,36.16
2018-05-10 02:57:07,0,722.68,33.84,0
2018-05-10 02:57:08,31.59,0,0,36.16
2018-05-10 02:57:19,31.49,722.68,33.85,36.15
2018-05-10 02:57:30,0,0,33.87,0
2018-05-10 02:57:31,31.49,722.68,0,36.15
2018-05-10 02:57:42,31.45,722.68,33.88,36.14
2018-05-10 02:57:53,31.55,722.68,33.91,36.15
2018-05-10 02:58:04,31.45,722.68,33.93,36.14
2018-05-10 02:58:16,31.45,722.68,33.93,36.13
2018-05-10 02:58:29,31.45,722.68,33.98,36.13
2018-05-10 02:58:40,0,722.68,34.01,0
2018-05-10 02:58:41,31.52,0,0,36.12
2018-05-10 02:58:52,31.42,722.68,34.04,36.12
2018-05-10 02:59:03,0,722.68,34.08,36.12
2018-05-10 02:59:04,31.38,0,0,0
2018-05-10 02:59:15,31.38,722.68,34.1,36.11
2018-05-10 02:59:26,31.45,722.68,34.11,36.11
2018-05-10 02:59:37,31.42,722.68,34.16,36.11
2018-05-10 02:59:48,31.45,722.68,34.18,36.11
2018-05-10 02:59:59,31.42,722.68,34.19,36.09
2018-05-10 03:00:10,0,722.68,34.25,0
2018-05-10 03:00:11,31.35,0,0,36.09
2018-05-10 03:00:22,31.35,722.68,34.26,36.09
2018-05-10 03:00:33,31.35,722.68,34.28,36.09
2018-05-10 03:00:44,31.42,722.68,34.32,36.08
2018-05-10 03:00:55,31.38,722.68,34.3,36.08
2018-05-10 03:01:06,31.35,722.68,34.37,36.08
2018-05-10 03:01:17,0,722.68,34.4,0
2018-05-10 03:01:18,31.38,0,0,36.07
2018-05-10 03:01:29,31.32,722.68,34.42,36.07
2018-05-10 03:01:40,31.38,722.68,34.42,36.07
2018-05-10 03:01:51,31.38,722.68,34.44,36.06
2018-05-10 03:02:02,31.35,722.76,34.48,36.06
2018-05-10 03:02:13,0,722.61,34.5,0
2018-05-10 03:02:14,31.32,0,0,36.05
2018-05-10 03:02:25,31.38,722.68,34.51,36.05
2018-05-10 03:02:36,0,722.68,34.59,0
2018-05-10 03:02:37,31.38,0,0,36.05
2018-05-10 03:02:53,31.38,722.68,34.6,36.05
2018-05-10 03:03:06,31.32,722.68,34.58,36.04
2018-05-10 03:03:18,31.38,722.68,34.62,36.04
2018-05-10 03:03:29,31.25,722.68,34.67,36.03
2018-05-10 03:03:40,0,722.68,34.75,36.03
2018-05-10 03:03:41,31.32,0,0,0
2018-05-10 03:03:52,31.35,722.68,34.76,36.03
2018-05-10 03:04:03,31.35,722.68,34.79,36.02
2018-05-10 03:04:14,0,722.68,34.79,0
2018-05-10 03:04:15,31.42,0,0,36
2018-05-10 03:04:26,31.32,722.76,34.83,36
2018-05-10 03:04:37,0,722.68,34.88,0
2018-05-10 03:04:38,31.45,0,0,36
2018-05-10 03:04:49,0,722.68,34.87,0
2018-05-10 03:04:50,31.35,0,0,36
2018-05-10 03:05:01,31.38,722.68,34.86,36
2018-05-10 03:05:12,0,722.68,34.93,36
2018-05-10 03:05:13,31.32,0,0,0
2018-05-10 03:05:24,31.25,722.68,34.96,35.99
2018-05-10 03:05:35,0,0,35.02,0
2018-05-10 03:05:36,31.32,722.76,0,35.99
2018-05-10 03:05:47,0,0,35.03,0
2018-05-10 03:05:48,31.28,722.76,0,35.99
2018-05-10 03:05:59,31.25,722.76,35.07,35.98
2018-05-10 03:06:10,0,722.76,35.09,0
2018-05-10 03:06:11,31.32,0,0,35.97
2018-05-10 03:06:21,0,0,35.08,0
2018-05-10 03:06:22,31.28,722.76,0,35.97
2018-05-10 03:06:33,31.28,722.76,35.11,35.96
2018-05-10 03:06:44,0,0,35.17,0
2018-05-10 03:06:45,31.25,722.68,0,35.96
2018-05-10 03:06:56,31.25,722.76,35.19,35.95
2018-05-10 03:07:08,31.32,722.76,35.2,35.95
2018-05-10 03:07:19,0,0,35.23,0
2018-05-10 03:07:20,31.38,722.76,0,35.95
2018-05-10 03:07:31,31.21,722.76,35.26,35.93
2018-05-10 03:07:42,0,722.76,35.28,0
2018-05-10 03:07:43,31.25,0,0,35.93
2018-05-10 03:07:53,0,0,35.28,0
2018-05-10 03:07:54,31.28,722.76,0,35.93
2018-05-10 03:08:05,31.38,722.76,35.32,35.93
2018-05-10 03:08:16,31.38,722.68,35.34,35.93
2018-05-10 03:08:27,31.25,722.76,35.36,35.93
2018-05-10 03:08:38,0,722.76,35.37,0
2018-05-10 03:08:39,31.32,0,0,35.91
2018-05-10 03:08:49,0,0,35.41,0
2018-05-10 03:08:50,31.25,722.76,0,35.91
2018-05-10 03:09:01,31.32,722.76,35.42,35.91
2018-05-10 03:09:12,31.11,722.76,35.45,35.91
2018-05-10 03:09:23,31.32,722.83,35.48,35.91
2018-05-10 03:09:34,0,722.83,35.52,0
2018-05-10 03:09:35,31.28,0,0,35.91
2018-05-10 03:09:45,0,0,35.55,0
2018-05-10 03:09:46,31.25,722.76,0,35.91
2018-05-10 03:09:57,31.21,722.76,35.58,35.91
2018-05-10 03:10:08,31.18,722.76,35.56,35.91
2018-05-10 03:10:19,31.28,722.83,35.58,35.91
2018-05-10 03:10:30,0,722.76,35.57,35.91
2018-05-10 03:10:31,31.32,0,0,0
2018-05-10 03:10:41,0,722.76,35.62,35.91
2018-05-10 03:10:42,31.21,0,0,0
2018-05-10 03:10:53,31.32,722.76,35.65,35.91
2018-05-10 03:11:04,31.21,722.83,35.64,35.91
2018-05-10 03:11:15,0,722.83,35.66,35.91
2018-05-10 03:11:16,31.21,0,0,0
2018-05-10 03:11:27,31.21,722.83,35.68,35.9
2018-05-10 03:11:38,31.28,722.83,35.7,35.9
2018-05-10 03:11:49,0,722.76,35.73,0
2018-05-10 03:11:50,31.15,0,0,35.9
2018-05-10 03:12:00,0,0,35.72,0
2018-05-10 03:12:01,31.28,722.76,0,35.9
2018-05-10 03:12:12,31.21,722.83,35.74,35.89
2018-05-10 03:12:23,31.18,722.83,35.75,35.89
2018-05-10 03:12:34,31.28,722.83,35.76,35.89
2018-05-10 03:12:45,31.21,722.83,35.79,35.89
2018-05-10 03:12:56,0,722.83,35.79,35.89
2018-05-10 03:12:57,31.32,0,0,0
2018-05-10 03:13:08,31.21,722.76,35.82,35.89
2018-05-10 03:13:19,31.18,722.83,35.81,35.89
2018-05-10 03:13:30,31.25,722.83,35.83,35.88
2018-05-10 03:13:41,31.25,722.83,35.86,35.88
2018-05-10 03:13:52,31.15,722.83,35.89,35.88
2018-05-10 03:14:03,0,722.83,35.92,0
2018-05-10 03:14:04,31.18,0,0,35.88
2018-05-10 03:14:15,31.18,722.83,35.95,35.88
2018-05-10 03:14:26,0,0,35.95,0
2018-05-10 03:14:27,31.15,722.83,0,35.87
2018-05-10 03:14:38,31.28,722.83,36,35.86
2018-05-10 03:14:49,31.25,722.83,36.02,35.86
2018-05-10 03:15:00,0,722.83,36.01,0
2018-05-10 03:15:01,31.21,0,0,35.86
2018-05-10 03:15:12,31.18,722.83,36.07,35.86
2018-05-10 03:15:23,31.18,722.83,36.05,35.84
2018-05-10 03:15:34,0,722.83,36.11,35.84
2018-05-10 03:15:35,30.98,0,0,0
2018-05-10 03:15:46,31.11,722.83,36.11,35.84
2018-05-10 03:15:58,0,722.91,36.08,35.84
2018-05-10 03:15:59,31.05,0,0,0
2018-05-10 03:16:09,0,0,36.12,0
2018-05-10 03:16:10,31.18,722.83,0,35.84
2018-05-10 03:16:21,31.01,722.91,36.13,35.83
2018-05-10 03:16:32,0,722.83,36.16,35.82
2018-05-10 03:16:33,31.11,0,0,0
2018-05-10 03:16:44,31.08,722.91,36.13,35.82
2018-05-10 03:16:55,31.08,722.91,36.18,35.81
2018-05-10 03:17:06,31.01,722.83,36.23,35.8
2018-05-10 03:17:17,31.01,722.83,36.22,35.8
2018-05-10 03:17:28,0,722.91,36.19,35.79
2018-05-10 03:17:29,30.98,0,0,0
2018-05-10 03:17:40,31.01,722.91,36.24,35.78
2018-05-10 03:17:53,31.08,722.83,36.29,35.78
2018-05-10 03:18:05,31.05,722.91,36.3,35.75
2018-05-10 03:18:16,31.01,722.91,36.35,35.75
2018-05-10 03:18:27,0,722.91,36.39,35.75
2018-05-10 03:18:28,30.98,0,0,0
2018-05-10 03:18:39,31.01,722.91,36.37,35.74
2018-05-10 03:18:50,31.01,722.91,36.41,35.73
2018-05-10 03:19:01,31.11,722.91,36.39,35.74
2018-05-10 03:19:12,31.01,722.91,36.45,35.73
2018-05-10 03:19:23,30.98,722.91,36.48,35.72
2018-05-10 03:19:34,0,722.91,36.48,0
2018-05-10 03:19:35,31.01,0,0,35.72
2018-05-10 03:19:46,31.05,722.91,36.51,35.71
2018-05-10 03:19:57,30.91,722.91,36.54,35.68
2018-05-10 03:20:08,0,722.91,36.54,35.68
2018-05-10 03:20:09,30.88,0,0,0
2018-05-10 03:20:20,30.98,722.91,36.55,35.68
2018-05-10 03:20:31,31.01,722.91,36.6,35.68
2018-05-10 03:20:42,30.91,722.91,36.63,35.68
2018-05-10 03:20:54,31.05,722.91,36.66,35.66
2018-05-10 03:21:05,0,722.98,36.66,0
2018-05-10 03:21:06,31.01,0,0,35.66
2018-05-10 03:21:17,30.88,722.91,36.66,35.66
2018-05-10 03:21:28,30.98,722.91,36.68,35.66
2018-05-10 03:21:39,0,722.98,36.69,0
2018-05-10 03:21:40,30.94,0,0,35.65
2018-05-10 03:21:51,30.91,722.91,36.71,35.65
2018-05-10 03:22:02,30.91,722.98,36.66,35.65
2018-05-10 03:22:13,30.94,722.98,36.69,35.64
2018-05-10 03:22:24,30.94,722.98,36.72,35.64
2018-05-10 03:22:35,30.94,722.98,36.75,35.64
2018-05-10 03:22:46,30.94,722.98,36.77,35.64
2018-05-10 03:22:57,30.94,722.98,36.78,35.63
2018-05-10 03:23:08,0,722.98,36.81,35.63
2018-05-10 03:23:09,30.98,0,0,0
2018-05-10 03:23:19,0,722.98,36.78,0
2018-05-10 03:23:20,31.01,0,0,35.63
2018-05-10 03:23:31,30.84,722.98,36.78,35.62
