"created_at","data"
2018-05-17 19:05:09,40.03
2018-05-17 19:05:20,40.03
2018-05-17 19:05:31,40.03
2018-05-17 19:05:43,40.03
2018-05-17 19:05:54,40.03
2018-05-17 19:06:05,40.03
2018-05-17 19:06:16,40.03
2018-05-17 19:06:27,40.03
2018-05-17 19:06:39,40.03
2018-05-17 19:06:50,40.03
2018-05-17 19:07:01,40.03
2018-05-17 19:07:13,40.03
2018-05-17 19:07:24,40.04
2018-05-17 19:07:35,40.03
2018-05-17 19:07:46,40.03
2018-05-17 19:07:57,40.04
2018-05-17 19:08:09,40.04
2018-05-17 19:08:20,40.04
2018-05-17 19:08:31,40.04
2018-05-17 19:08:42,40.04
2018-05-17 19:08:56,40.05
2018-05-17 19:09:07,40.05
2018-05-17 19:09:18,40.05
2018-05-17 19:09:29,40.04
2018-05-17 19:09:40,40.04
2018-05-17 19:09:51,40.04
2018-05-17 19:10:03,40.04
2018-05-17 19:10:15,40.04
2018-05-17 19:10:27,40.04
2018-05-17 19:10:39,40.04
2018-05-17 19:10:50,40.04
2018-05-17 19:11:01,40.04
2018-05-17 19:11:13,40.04
2018-05-17 19:11:24,40.04
2018-05-17 19:11:35,40.03
2018-05-17 19:11:46,40.03
2018-05-17 19:11:57,40.03
2018-05-17 19:12:09,40.03
2018-05-17 19:12:22,40.03
2018-05-17 19:12:33,40.02
2018-05-17 19:12:45,40.02
2018-05-17 19:12:56,40.02
2018-05-17 19:13:07,40
2018-05-17 19:13:18,40.02
2018-05-17 19:13:30,40.02
2018-05-17 19:13:41,40.02
2018-05-17 19:13:52,40.02
2018-05-17 19:14:03,40.02
2018-05-17 19:14:14,40.02
2018-05-17 19:14:25,40.02
2018-05-17 19:14:37,40
2018-05-17 19:14:48,40
2018-05-17 19:14:59,40
2018-05-17 19:15:10,40
2018-05-17 19:15:21,40
2018-05-17 19:15:32,40
2018-05-17 19:15:44,40
2018-05-17 19:15:55,40
2018-05-17 19:16:07,40
2018-05-17 19:16:18,40
2018-05-17 19:16:29,40
2018-05-17 19:16:40,40
2018-05-17 19:16:52,40
2018-05-17 19:17:03,40
2018-05-17 19:17:14,40
2018-05-17 19:17:25,40
2018-05-17 19:17:37,40
2018-05-17 19:17:49,40
2018-05-17 19:18:00,40
2018-05-17 19:18:11,40
2018-05-17 19:18:23,40
2018-05-17 19:18:34,40
2018-05-17 19:18:45,40
2018-05-17 19:18:57,40
2018-05-17 19:19:08,40
2018-05-17 19:19:20,40
2018-05-17 19:19:31,40.02
2018-05-17 19:19:43,40.02
2018-05-17 19:19:54,40.02
2018-05-17 19:20:06,40.02
2018-05-17 19:20:17,40.02
2018-05-17 19:20:29,40.02
2018-05-17 19:20:41,40.02
2018-05-17 19:20:52,40.02
2018-05-17 19:21:03,40.03
2018-05-17 19:21:14,40.02
2018-05-17 19:21:26,40.03
2018-05-17 19:21:37,40.03
2018-05-17 19:21:48,40.03
2018-05-17 19:21:59,40.03
2018-05-17 19:22:10,40.04
2018-05-17 19:22:22,40.03
2018-05-17 19:22:33,40.04
2018-05-17 19:22:45,40.04
2018-05-17 19:22:57,40.04
2018-05-17 19:23:09,40.04
2018-05-17 19:23:20,40.04
2018-05-17 19:23:31,40.04
2018-05-17 19:23:43,40.05
2018-05-17 19:23:55,40.04
2018-05-17 19:24:06,40.05
2018-05-17 19:24:18,40.05
2018-05-17 19:24:29,40.05
2018-05-17 19:24:40,40.05
2018-05-17 19:24:51,40.04
2018-05-17 19:25:02,40.05
2018-05-17 19:25:14,40.04
2018-05-17 19:25:26,40.04
2018-05-17 19:25:37,40.04
2018-05-17 19:25:48,40.04
2018-05-17 19:25:59,40.04
2018-05-17 19:26:10,40.03
2018-05-17 19:26:21,40.03
2018-05-17 19:26:33,40.03
2018-05-17 19:26:44,40.03
2018-05-17 19:26:55,40.03
2018-05-17 19:27:06,40.02
2018-05-17 19:27:18,40.03
2018-05-17 19:27:29,40.03
2018-05-17 19:27:41,40.03
2018-05-17 19:27:52,40.03
2018-05-17 19:28:04,40.03
2018-05-17 19:28:15,40.02
2018-05-17 19:28:26,40.02
2018-05-17 19:28:38,40.02
2018-05-17 19:28:49,40.02
2018-05-17 19:29:00,40.02
2018-05-17 19:29:12,40.02
2018-05-17 19:29:24,40.02
2018-05-17 19:29:35,40.02
2018-05-17 19:29:47,40.02
2018-05-17 19:29:58,40.02
2018-05-17 19:30:09,40.02
2018-05-17 19:30:21,40.02
2018-05-17 19:30:32,40
2018-05-17 19:30:45,40.02
2018-05-17 19:30:56,40.02
2018-05-17 19:31:08,40.02
2018-05-17 19:31:19,40.02
2018-05-17 19:31:30,40.02
2018-05-17 19:31:41,40.02
2018-05-17 19:31:53,40
2018-05-17 19:32:04,40.02
2018-05-17 19:32:15,40.02
2018-05-17 19:32:27,40.02
2018-05-17 19:32:38,40.02
2018-05-17 19:32:50,40.02
2018-05-17 19:33:01,40
2018-05-17 19:33:13,40.02
2018-05-17 19:33:24,40.03
2018-05-17 19:33:36,40.03
2018-05-17 19:33:47,40.03
2018-05-17 19:33:58,40.02
2018-05-17 19:34:10,40.03
2018-05-17 19:34:21,40.02
2018-05-17 19:34:32,40.03
2018-05-17 19:34:44,40.03
2018-05-17 19:34:55,40.03
2018-05-17 19:35:06,40.03
2018-05-17 19:35:18,40.03
2018-05-17 19:35:29,40.03
2018-05-17 19:35:40,40.03
2018-05-17 19:35:53,40.03
2018-05-17 19:36:04,40.03
2018-05-17 19:36:15,40.03
2018-05-17 19:36:27,40.03
2018-05-17 19:36:38,40.04
2018-05-17 19:36:49,40.04
2018-05-17 19:37:00,40.04
2018-05-17 19:37:11,40.04
2018-05-17 19:37:23,40.03
2018-05-17 19:37:34,40.04
2018-05-17 19:37:46,40.04
2018-05-17 19:37:58,40.04
2018-05-17 19:38:09,40.04
2018-05-17 19:38:20,40.04
2018-05-17 19:38:32,40.04
2018-05-17 19:38:43,40.04
2018-05-17 19:38:54,40.04
2018-05-17 19:39:06,40.03
2018-05-17 19:39:17,40.03
2018-05-17 19:39:28,40.04
2018-05-17 19:39:39,40.03
2018-05-17 19:39:51,40.03
2018-05-17 19:40:02,40.03
2018-05-17 19:40:13,40.04
2018-05-17 19:40:24,40.03
2018-05-17 19:40:35,40.03
2018-05-17 19:40:46,40.03
2018-05-17 19:40:58,40.03
2018-05-17 19:41:09,40.03
2018-05-17 19:41:20,40.03
2018-05-17 19:41:31,40.03
2018-05-17 19:41:43,40.03
2018-05-17 19:41:54,40.03
2018-05-17 19:42:06,40.02
2018-05-17 19:42:17,40.02
2018-05-17 19:42:28,40.02
2018-05-17 19:42:40,40.02
2018-05-17 19:42:51,40.02
2018-05-17 19:43:02,40
2018-05-17 19:43:15,40
2018-05-17 19:43:27,40
2018-05-17 19:43:38,40
2018-05-17 19:43:49,40.02
2018-05-17 19:44:01,40.02
2018-05-17 19:44:12,40
2018-05-17 19:44:24,40
2018-05-17 19:44:37,40
2018-05-17 19:44:48,40
2018-05-17 19:44:59,40
2018-05-17 19:45:11,40
2018-05-17 19:45:22,40
2018-05-17 19:45:34,40
2018-05-17 19:45:46,40
2018-05-17 19:45:57,40
2018-05-17 19:46:08,40
2018-05-17 19:46:19,40
2018-05-17 19:46:31,40
2018-05-17 19:46:42,39.99
2018-05-17 19:46:53,40
2018-05-17 19:47:05,39.99
2018-05-17 19:47:16,39.99
2018-05-17 19:47:28,40
2018-05-17 19:47:39,39.99
2018-05-17 19:47:50,40
2018-05-17 19:48:01,40
2018-05-17 19:48:13,40
2018-05-17 19:48:24,40
2018-05-17 19:48:35,40
2018-05-17 19:48:47,40
2018-05-17 19:48:59,40
2018-05-17 19:49:10,40
2018-05-17 19:49:21,40
2018-05-17 19:49:33,40
2018-05-17 19:49:44,40
2018-05-17 19:49:55,40
2018-05-17 19:50:06,40
2018-05-17 19:50:18,40
2018-05-17 19:50:29,40
2018-05-17 19:50:40,40
2018-05-17 19:50:52,40
2018-05-17 19:51:03,40
2018-05-17 19:51:14,40
2018-05-17 19:51:26,40
2018-05-17 19:51:37,40
2018-05-17 19:51:48,40
2018-05-17 19:52:00,40.02
2018-05-17 19:52:11,40.02
2018-05-17 19:52:22,40.02
2018-05-17 19:52:34,40.02
2018-05-17 19:52:45,40.03
2018-05-17 19:52:56,40.03
2018-05-17 19:53:07,40.03
2018-05-17 19:53:20,40.04
2018-05-17 19:53:31,40.03
2018-05-17 19:53:43,40.03
2018-05-17 19:53:54,40.04
2018-05-17 19:54:06,40.04
2018-05-17 19:54:17,40.04
2018-05-17 19:54:28,40.05
2018-05-17 19:54:40,40.04
2018-05-17 19:54:52,40.04
2018-05-17 19:55:04,40.05
2018-05-17 19:55:15,40.04
2018-05-17 19:55:26,40.04
2018-05-17 19:55:38,40.05
2018-05-17 19:55:49,40.05
2018-05-17 19:56:01,40.05
2018-05-17 19:56:12,40.05
2018-05-17 19:56:23,40.06
2018-05-17 19:56:35,40.06
2018-05-17 19:56:46,40.05
2018-05-17 19:56:58,40.05
2018-05-17 19:57:09,40.06
2018-05-17 19:57:21,40.07
2018-05-17 19:57:32,40.07
2018-05-17 19:57:44,40.06
2018-05-17 19:57:55,40.07
2018-05-17 19:58:07,40.07
2018-05-17 19:58:18,40.08
2018-05-17 19:58:29,40.08
2018-05-17 19:58:41,40.08
2018-05-17 19:58:52,40.09
2018-05-17 19:59:04,40.08
2018-05-17 19:59:15,40.09
2018-05-17 19:59:27,40.09
2018-05-17 19:59:39,40.09
2018-05-17 19:59:50,40.09
2018-05-17 20:00:01,40.09
2018-05-17 20:00:13,40.09
2018-05-17 20:00:25,40.09
2018-05-17 20:00:36,40.09
2018-05-17 20:00:48,40.09
2018-05-17 20:00:59,40.09
2018-05-17 20:01:10,40.09
2018-05-17 20:01:21,40.09
2018-05-17 20:01:33,40.09
2018-05-17 20:01:44,40.09
2018-05-17 20:01:56,40.09
2018-05-17 20:02:07,40.11
2018-05-17 20:02:18,40.11
2018-05-17 20:02:30,40.11
2018-05-17 20:02:41,40.11
2018-05-17 20:02:52,40.11
2018-05-17 20:03:04,40.11
2018-05-17 20:03:15,40.11
2018-05-17 20:03:26,40.11
2018-05-17 20:03:38,40.12
2018-05-17 20:03:49,40.11
2018-05-17 20:04:01,40.12
2018-05-17 20:04:12,40.12
2018-05-17 20:04:23,40.12
2018-05-17 20:04:35,40.12
2018-05-17 20:04:46,40.13
2018-05-17 20:04:57,40.13
2018-05-17 20:05:09,40.13
2018-05-17 20:05:20,40.13
2018-05-17 20:05:31,40.14
2018-05-17 20:05:43,40.14
2018-05-17 20:05:54,40.14
2018-05-17 20:06:05,40.14
2018-05-17 20:06:17,40.15
2018-05-17 20:06:28,40.14
2018-05-17 20:06:39,40.14
2018-05-17 20:06:50,40.15
2018-05-17 20:07:02,40.15
2018-05-17 20:07:13,40.15
2018-05-17 20:07:24,40.15
2018-05-17 20:07:35,40.15
2018-05-17 20:07:47,40.15
2018-05-17 20:07:58,40.16
2018-05-17 20:08:09,40.16
2018-05-17 20:08:21,40.16
2018-05-17 20:08:32,40.16
2018-05-17 20:08:44,40.16
2018-05-17 20:08:55,40.16
2018-05-17 20:09:06,40.16
2018-05-17 20:09:17,40.16
2018-05-17 20:09:28,40.16
2018-05-17 20:09:40,40.18
2018-05-17 20:09:51,40.18
2018-05-17 20:10:02,40.18
2018-05-17 20:10:13,40.18
2018-05-17 20:10:25,40.18
2018-05-17 20:10:36,40.18
2018-05-17 20:10:47,40.21
2018-05-17 20:10:59,40.2
2018-05-17 20:11:10,40.21
2018-05-17 20:11:21,40.2
2018-05-17 20:11:33,40.21
2018-05-17 20:11:44,40.22
2018-05-17 20:11:55,40.22
2018-05-17 20:12:06,40.23
2018-05-17 20:12:17,40.24
2018-05-17 20:12:29,40.24
2018-05-17 20:12:40,40.25
2018-05-17 20:12:51,40.25
2018-05-17 20:13:02,40.25
2018-05-17 20:13:14,40.25
2018-05-17 20:13:25,40.27
2018-05-17 20:13:36,40.28
2018-05-17 20:13:47,40.28
2018-05-17 20:13:58,40.28
2018-05-17 20:14:09,40.29
2018-05-17 20:14:21,40.29
2018-05-17 20:14:32,40.3
2018-05-17 20:14:43,40.3
2018-05-17 20:14:54,40.3
2018-05-17 20:15:06,40.3
2018-05-17 20:15:17,40.31
2018-05-17 20:15:28,40.31
2018-05-17 20:15:40,40.31
2018-05-17 20:15:51,40.31
2018-05-17 20:16:02,40.32
2018-05-17 20:16:13,40.32
2018-05-17 20:16:24,40.33
2018-05-17 20:16:35,40.32
2018-05-17 20:16:48,40.33
2018-05-17 20:16:59,40.33
2018-05-17 20:17:10,40.33
2018-05-17 20:17:21,40.33
2018-05-17 20:17:33,40.33
2018-05-17 20:17:44,40.34
2018-05-17 20:17:55,40.33
2018-05-17 20:18:06,40.34
2018-05-17 20:18:18,40.34
2018-05-17 20:18:29,40.34
2018-05-17 20:18:40,40.34
2018-05-17 20:18:51,40.34
2018-05-17 20:19:03,40.34
2018-05-17 20:19:14,40.34
2018-05-17 20:19:25,40.34
2018-05-17 20:19:36,40.34
2018-05-17 20:19:47,40.34
2018-05-17 20:19:59,40.34
2018-05-17 20:20:10,40.36
2018-05-17 20:20:22,40.34
2018-05-17 20:20:34,40.36
2018-05-17 20:20:45,40.36
2018-05-17 20:20:56,40.36
2018-05-17 20:21:09,40.36
2018-05-17 20:21:21,40.37
2018-05-17 20:21:33,40.37
2018-05-17 20:21:44,40.37
2018-05-17 20:21:55,40.37
2018-05-17 20:22:06,40.38
2018-05-17 20:22:17,40.37
2018-05-17 20:22:28,40.37
2018-05-17 20:22:40,40.38
2018-05-17 20:22:51,40.38
2018-05-17 20:23:03,40.38
2018-05-17 20:23:14,40.38
2018-05-17 20:23:25,40.39
2018-05-17 20:23:37,40.39
2018-05-17 20:23:49,40.4
2018-05-17 20:24:04,40.4
2018-05-17 20:24:16,40.41
2018-05-17 20:24:27,40.4
2018-05-17 20:24:40,40.41
2018-05-17 20:24:52,40.41
2018-05-17 20:25:03,40.41
2018-05-17 20:25:14,40.43
2018-05-17 20:25:25,40.43
2018-05-17 20:25:37,40.43
2018-05-17 20:25:48,40.43
2018-05-17 20:25:59,40.43
2018-05-17 20:26:11,40.43
2018-05-17 20:26:22,40.43
2018-05-17 20:26:33,40.43
2018-05-17 20:26:45,40.43
2018-05-17 20:26:56,40.43
2018-05-17 20:27:08,40.45
2018-05-17 20:27:19,40.45
2018-05-17 20:27:30,40.45
2018-05-17 20:27:41,40.45
2018-05-17 20:27:53,40.45
2018-05-17 20:28:05,40.45
2018-05-17 20:28:17,40.46
2018-05-17 20:28:29,40.46
2018-05-17 20:28:40,40.46
2018-05-17 20:28:51,40.46
2018-05-17 20:29:02,40.47
2018-05-17 20:29:14,40.47
2018-05-17 20:29:25,40.47
2018-05-17 20:29:37,40.47
2018-05-17 20:29:49,40.48
2018-05-17 20:30:00,40.48
2018-05-17 20:30:12,40.48
2018-05-17 20:30:23,40.48
2018-05-17 20:30:34,40.48
2018-05-17 20:30:45,40.49
2018-05-17 20:30:56,40.49
2018-05-17 20:31:08,40.49
2018-05-17 20:31:20,40.49
2018-05-17 20:31:31,40.5
2018-05-17 20:31:43,40.5
2018-05-17 20:31:54,40.5
2018-05-17 20:32:06,40.5
2018-05-17 20:32:17,40.5
2018-05-17 20:32:29,40.5
2018-05-17 20:32:40,40.5
2018-05-17 20:32:51,40.5
2018-05-17 20:33:03,40.52
2018-05-17 20:33:15,40.52
2018-05-17 20:33:26,40.52
2018-05-17 20:33:37,40.52
2018-05-17 20:33:48,40.53
2018-05-17 20:33:59,40.52
2018-05-17 20:34:11,40.53
2018-05-17 20:34:22,40.53
2018-05-17 20:34:33,40.53
2018-05-17 20:34:44,40.53
2018-05-17 20:34:56,40.53
2018-05-17 20:35:07,40.54
2018-05-17 20:35:18,40.54
2018-05-17 20:35:30,40.54
2018-05-17 20:35:41,40.54
2018-05-17 20:35:52,40.54
2018-05-17 20:36:03,40.54
2018-05-17 20:36:15,40.55
2018-05-17 20:36:26,40.55
2018-05-17 20:36:38,40.55
2018-05-17 20:36:49,40.55
2018-05-17 20:37:00,40.56
2018-05-17 20:37:11,40.56
2018-05-17 20:37:23,40.57
2018-05-17 20:37:35,40.57
2018-05-17 20:37:46,40.57
2018-05-17 20:37:57,40.58
2018-05-17 20:38:08,40.58
2018-05-17 20:38:20,40.58
2018-05-17 20:38:31,40.58
2018-05-17 20:38:42,40.58
2018-05-17 20:38:54,40.58
2018-05-17 20:39:05,40.58
2018-05-17 20:39:16,40.59
2018-05-17 20:39:27,40.58
2018-05-17 20:39:38,40.59
2018-05-17 20:39:50,40.59
2018-05-17 20:40:01,40.59
2018-05-17 20:40:12,40.59
2018-05-17 20:40:23,40.59
2018-05-17 20:40:34,40.59
2018-05-17 20:40:46,40.59
2018-05-17 20:40:57,40.59
2018-05-17 20:41:08,40.59
2018-05-17 20:41:19,40.59
2018-05-17 20:41:31,40.59
2018-05-17 20:41:42,40.59
2018-05-17 20:41:53,40.59
2018-05-17 20:42:04,40.59
2018-05-17 20:42:16,40.59
2018-05-17 20:42:27,40.59
2018-05-17 20:42:39,40.59
2018-05-17 20:42:50,40.61
2018-05-17 20:43:04,40.59
2018-05-17 20:43:15,40.61
2018-05-17 20:43:26,40.62
2018-05-17 20:43:38,40.61
2018-05-17 20:43:49,40.61
2018-05-17 20:44:02,40.61
2018-05-17 20:44:14,40.61
2018-05-17 20:44:25,40.61
2018-05-17 20:44:36,40.61
2018-05-17 20:44:48,40.62
2018-05-17 20:44:59,40.62
2018-05-17 20:45:11,40.61
2018-05-17 20:45:22,40.62
2018-05-17 20:45:33,40.62
2018-05-17 20:45:44,40.62
2018-05-17 20:45:55,40.62
2018-05-17 20:46:07,40.61
2018-05-17 20:46:18,40.62
2018-05-17 20:46:29,40.62
2018-05-17 20:46:40,40.62
2018-05-17 20:46:52,40.62
2018-05-17 20:47:03,40.62
2018-05-17 20:47:15,40.62
2018-05-17 20:47:26,40.62
2018-05-17 20:47:37,40.63
2018-05-17 20:47:48,40.63
2018-05-17 20:48:00,40.63
2018-05-17 20:48:11,40.63
2018-05-17 20:48:23,40.63
2018-05-17 20:48:34,40.63
2018-05-17 20:48:45,40.64
2018-05-17 20:48:56,40.63
2018-05-17 20:49:08,40.64
2018-05-17 20:49:19,40.64
2018-05-17 20:49:31,40.64
2018-05-17 20:49:42,40.65
2018-05-17 20:49:54,40.64
2018-05-17 20:50:05,40.65
2018-05-17 20:50:17,40.66
2018-05-17 20:50:29,40.66
2018-05-17 20:50:40,40.66
2018-05-17 20:50:51,40.65
2018-05-17 20:51:03,40.66
2018-05-17 20:51:14,40.66
2018-05-17 20:51:26,40.66
2018-05-17 20:51:37,40.66
2018-05-17 20:51:48,40.66
2018-05-17 20:52:00,40.68
2018-05-17 20:52:11,40.68
2018-05-17 20:52:22,40.68
2018-05-17 20:52:34,40.68
2018-05-17 20:52:45,40.68
2018-05-17 20:52:57,40.68
2018-05-17 20:53:08,40.7
2018-05-17 20:53:19,40.7
2018-05-17 20:53:31,40.7
2018-05-17 20:53:42,40.7
2018-05-17 20:53:54,40.7
2018-05-17 20:54:05,40.7
2018-05-17 20:54:16,40.7
2018-05-17 20:54:28,40.71
2018-05-17 20:54:39,40.71
2018-05-17 20:54:51,40.71
2018-05-17 20:55:02,40.71
2018-05-17 20:55:13,40.71
2018-05-17 20:55:26,40.71
2018-05-17 20:55:37,40.72
2018-05-17 20:55:49,40.72
2018-05-17 20:56:00,40.72
2018-05-17 20:56:12,40.72
2018-05-17 20:56:23,40.71
2018-05-17 20:56:35,40.72
2018-05-17 20:56:46,40.72
2018-05-17 20:56:57,40.72
2018-05-17 20:57:09,40.73
2018-05-17 20:57:20,40.73
2018-05-17 20:57:36,40.73
2018-05-17 20:57:47,40.73
2018-05-17 20:57:58,40.73
2018-05-17 20:58:10,40.73
2018-05-17 20:58:21,40.74
2018-05-17 20:58:32,40.73
2018-05-17 20:58:44,40.73
2018-05-17 20:58:55,40.74
2018-05-17 20:59:06,40.74
2018-05-17 20:59:17,40.74
2018-05-17 20:59:28,40.74
2018-05-17 20:59:39,40.74
2018-05-17 20:59:51,40.74
2018-05-17 21:00:02,40.74
2018-05-17 21:00:14,40.74
2018-05-17 21:00:26,40.74
2018-05-17 21:00:37,40.75
2018-05-17 21:00:48,40.74
2018-05-17 21:01:01,40.74
2018-05-17 21:01:12,40.75
2018-05-17 21:01:24,40.74
2018-05-17 21:01:35,40.74
2018-05-17 21:01:47,40.74
2018-05-17 21:01:58,40.74
2018-05-17 21:02:09,40.75
2018-05-17 21:02:20,40.75
2018-05-17 21:02:32,40.75
2018-05-17 21:02:43,40.75
2018-05-17 21:02:54,40.75
2018-05-17 21:03:06,40.75
2018-05-17 21:03:17,40.75
2018-05-17 21:03:28,40.75
2018-05-17 21:03:40,40.75
2018-05-17 21:03:51,40.75
2018-05-17 21:04:02,40.75
2018-05-17 21:04:13,40.75
2018-05-17 21:04:25,40.75
2018-05-17 21:04:36,40.75
2018-05-17 21:04:48,40.75
2018-05-17 21:04:59,40.75
2018-05-17 21:05:11,40.77
2018-05-17 21:05:22,40.77
2018-05-17 21:05:34,40.77
2018-05-17 21:05:45,40.75
2018-05-17 21:05:56,40.77
2018-05-17 21:06:08,40.77
2018-05-17 21:06:19,40.77
2018-05-17 21:06:31,40.77
2018-05-17 21:06:42,40.77
2018-05-17 21:06:53,40.77
2018-05-17 21:07:06,40.78
2018-05-17 21:07:18,40.78
2018-05-17 21:07:30,40.78
2018-05-17 21:07:41,40.78
2018-05-17 21:07:52,40.79
2018-05-17 21:08:04,40.78
2018-05-17 21:08:15,40.79
2018-05-17 21:08:26,40.79
2018-05-17 21:08:37,40.79
2018-05-17 21:08:49,40.79
2018-05-17 21:09:00,40.8
2018-05-17 21:09:12,40.8
2018-05-17 21:09:23,40.8
2018-05-17 21:09:36,40.81
2018-05-17 21:09:49,40.8
2018-05-17 21:10:30,40.81
2018-05-17 21:10:42,40.82
2018-05-17 21:10:56,40.82
2018-05-17 21:11:07,40.82
2018-05-17 21:11:18,40.83
2018-05-17 21:11:33,40.83
2018-05-17 21:11:44,40.83
2018-05-17 21:11:55,40.84
2018-05-17 21:12:07,40.84
2018-05-17 21:12:18,40.84
2018-05-17 21:12:29,40.84
2018-05-17 21:12:41,40.84
2018-05-17 21:12:55,40.84
2018-05-17 21:13:07,40.84
2018-05-17 21:13:19,40.84
2018-05-17 21:13:31,40.84
2018-05-17 21:13:42,40.84
2018-05-17 21:13:54,40.84
2018-05-17 21:14:05,40.86
2018-05-17 21:14:16,40.84
2018-05-17 21:14:28,40.86
2018-05-17 21:14:39,40.86
2018-05-17 21:14:50,40.86
2018-05-17 21:15:02,40.86
2018-05-17 21:15:13,40.87
2018-05-17 21:15:24,40.87
2018-05-17 21:15:36,40.86
2018-05-17 21:15:47,40.87
2018-05-17 21:15:58,40.87
2018-05-17 21:16:10,40.88
2018-05-17 21:16:21,40.87
2018-05-17 21:16:32,40.88
2018-05-17 21:16:43,40.88
2018-05-17 21:16:54,40.88
2018-05-17 21:17:05,40.88
2018-05-17 21:17:17,40.88
2018-05-17 21:17:28,40.88
2018-05-17 21:17:39,40.88
2018-05-17 21:17:50,40.87
2018-05-17 21:18:01,40.87
2018-05-17 21:18:13,40.88
2018-05-17 21:18:24,40.88
2018-05-17 21:18:36,40.88
2018-05-17 21:18:47,40.88
2018-05-17 21:18:58,40.89
2018-05-17 21:19:09,40.89
2018-05-17 21:19:20,40.88
2018-05-17 21:19:32,40.88
2018-05-17 21:19:43,40.89
2018-05-17 21:19:54,40.89
2018-05-17 21:20:05,40.88
2018-05-17 21:20:16,40.89
2018-05-17 21:20:27,40.89
2018-05-17 21:20:39,40.89
2018-05-17 21:20:50,40.89
2018-05-17 21:21:01,40.89
2018-05-17 21:21:12,40.89
2018-05-17 21:21:23,40.89
2018-05-17 21:21:34,40.89
2018-05-17 21:21:46,40.89
2018-05-17 21:21:57,40.89
2018-05-17 21:22:08,40.89
2018-05-17 21:22:19,40.89
2018-05-17 21:22:30,40.89
2018-05-17 21:22:42,40.89
2018-05-17 21:22:53,40.89
2018-05-17 21:23:04,40.89
2018-05-17 21:23:16,40.89
2018-05-17 21:23:27,40.89
2018-05-17 21:23:38,40.88
2018-05-17 21:23:49,40.88
2018-05-17 21:24:01,40.88
2018-05-17 21:24:12,40.88
2018-05-17 21:24:24,40.89
2018-05-17 21:24:35,40.89
2018-05-17 21:24:46,40.89
2018-05-17 21:24:58,40.89
2018-05-17 21:25:11,40.89
2018-05-17 21:25:23,40.89
2018-05-17 21:25:35,40.89
2018-05-17 21:25:48,40.9
2018-05-17 21:26:00,40.9
2018-05-17 21:26:11,40.89
2018-05-17 21:26:23,40.9
2018-05-17 21:26:35,40.9
2018-05-17 21:26:46,40.9
2018-05-17 21:26:58,40.9
2018-05-17 21:27:09,40.89
2018-05-17 21:27:23,40.9
2018-05-17 21:27:35,40.9
2018-05-17 21:27:47,40.9
2018-05-17 21:27:58,40.9
2018-05-17 21:28:10,40.9
2018-05-17 21:28:23,40.9
2018-05-17 21:28:34,40.9
2018-05-17 21:28:46,40.9
2018-05-17 21:28:57,40.9
2018-05-17 21:29:08,40.9
2018-05-17 21:29:20,40.9
2018-05-17 21:29:31,40.9
2018-05-17 21:29:43,40.9
2018-05-17 21:29:54,40.9
2018-05-17 21:30:06,40.9
2018-05-17 21:30:18,40.91
2018-05-17 21:30:29,40.91
2018-05-17 21:30:41,40.91
2018-05-17 21:30:53,40.91
2018-05-17 21:31:04,40.91
2018-05-17 21:31:16,40.91
2018-05-17 21:31:28,40.91
2018-05-17 21:31:43,40.93
2018-05-17 21:31:54,40.91
2018-05-17 21:32:06,40.91
2018-05-17 21:32:18,40.91
2018-05-17 21:32:29,40.91
2018-05-17 21:32:40,40.91
2018-05-17 21:32:52,40.91
2018-05-17 21:33:03,40.93
2018-05-17 21:33:14,40.93
2018-05-17 21:33:25,40.93
2018-05-17 21:33:36,40.93
2018-05-17 21:33:48,40.93
2018-05-17 21:33:59,40.93
2018-05-17 21:34:10,40.93
2018-05-17 21:34:22,40.93
2018-05-17 21:34:33,40.93
2018-05-17 21:34:44,40.93
2018-05-17 21:34:56,40.93
2018-05-17 21:35:07,40.93
2018-05-17 21:35:18,40.93
2018-05-17 21:35:29,40.93
2018-05-17 21:35:41,40.93
2018-05-17 21:35:52,40.93
2018-05-17 21:36:03,40.93
2018-05-17 21:36:15,40.93
2018-05-17 21:36:26,40.93
2018-05-17 21:36:40,40.93
2018-05-17 21:36:51,40.93
2018-05-17 21:37:02,40.93
2018-05-17 21:37:13,40.93
2018-05-17 21:37:24,40.93
2018-05-17 21:37:37,40.93
2018-05-17 21:37:48,40.95
2018-05-17 21:38:00,40.93
2018-05-17 21:38:12,40.95
2018-05-17 21:38:23,40.95
2018-05-17 21:38:34,40.95
2018-05-17 21:38:45,40.95
2018-05-17 21:38:57,40.95
2018-05-17 21:39:10,40.95
2018-05-17 21:39:21,40.95
2018-05-17 21:39:33,40.95
2018-05-17 21:39:44,40.96
2018-05-17 21:39:55,40.96
2018-05-17 21:40:07,40.96
2018-05-17 21:40:18,40.96
2018-05-17 21:40:30,40.96
2018-05-17 21:40:41,40.96
2018-05-17 21:40:53,40.97
2018-05-17 21:41:04,40.97
2018-05-17 21:41:15,40.97
2018-05-17 21:41:28,40.97
2018-05-17 21:41:40,40.97
2018-05-17 21:41:51,40.98
2018-05-17 21:42:03,40.98
2018-05-17 21:42:14,40.98
2018-05-17 21:42:25,40.98
2018-05-17 21:42:36,40.98
2018-05-17 21:42:48,40.98
2018-05-17 21:42:59,40.99
2018-05-17 21:43:10,40.99
2018-05-17 21:43:22,40.99
2018-05-17 21:43:33,40.99
2018-05-17 21:43:44,40.99
