"created","tp9"
2018-04-30 02:42:40,119.9
2018-04-30 02:42:58,119.9
2018-04-30 02:43:16,119.73
2018-04-30 02:43:35,119.65
2018-04-30 02:43:53,119.69
2018-04-30 02:44:11,119.44
2018-04-30 02:44:29,119.44
2018-04-30 02:44:47,119.48
2018-04-30 02:45:04,119.44
2018-04-30 02:45:22,119.52
2018-04-30 02:45:40,119.56
2018-04-30 02:45:58,119.56
2018-04-30 02:46:15,119.73
2018-04-30 02:46:33,119.78
2018-04-30 02:46:50,119.82
2018-04-30 02:47:08,119.86
2018-04-30 02:47:25,119.9
2018-04-30 02:47:43,119.9
2018-04-30 02:48:00,120.03
2018-04-30 02:48:18,120.12
2018-04-30 02:48:35,120.16
2018-04-30 02:48:53,120.12
2018-04-30 02:49:11,120.03
2018-04-30 02:49:29,119.86
2018-04-30 02:49:47,119.82
2018-04-30 02:50:05,119.52
2018-04-30 02:50:22,119.48
2018-04-30 02:50:40,119.48
2018-04-30 02:50:58,119.44
2018-04-30 02:51:15,119.23
2018-04-30 02:51:33,119.23
2018-04-30 02:51:50,119.14
2018-04-30 02:52:08,119.14
2018-04-30 02:52:26,119.01
2018-04-30 02:52:43,119.1
2018-04-30 02:53:01,118.97
2018-04-30 02:53:19,118.93
2018-04-30 02:53:38,118.97
2018-04-30 02:53:55,119.14
2018-04-30 02:54:13,119.01
2018-04-30 02:54:30,119.18
2018-04-30 02:54:48,119.23
2018-04-30 02:55:05,119.35
2018-04-30 02:55:23,119.44
2018-04-30 02:55:40,119.31
2018-04-30 02:55:57,119.48
2018-04-30 02:56:15,119.48
2018-04-30 02:56:32,119.39
2018-04-30 02:56:50,119.48
2018-04-30 02:57:07,119.35
2018-04-30 02:57:25,119.82
2018-04-30 02:57:43,120.16
2018-04-30 02:58:01,120.37
2018-04-30 02:58:18,120.45
2018-04-30 02:58:36,120.62
2018-04-30 02:58:54,120.75
2018-04-30 02:59:11,120.88
2018-04-30 02:59:29,120.96
2018-04-30 02:59:47,121.01
2018-04-30 03:00:05,121.09
2018-04-30 03:00:22,121.05
2018-04-30 03:00:39,121.05
2018-04-30 03:00:57,121.01
2018-04-30 03:01:15,120.92
2018-04-30 03:01:32,120.84
2018-04-30 03:01:50,120.75
2018-04-30 03:02:08,120.75
2018-04-30 03:02:25,120.75
2018-04-30 03:02:43,120.67
2018-04-30 03:03:01,120.58
2018-04-30 03:03:20,120.5
2018-04-30 03:03:37,120.45
2018-04-30 03:03:55,120.45
2018-04-30 03:04:13,120.45
2018-04-30 03:04:30,120.45
2018-04-30 03:04:48,120.45
2018-04-30 03:05:06,120.38
2018-04-30 03:05:24,120.62
2018-04-30 03:05:42,120.71
2018-04-30 03:06:00,120.68
2018-04-30 03:06:18,120.88
2018-04-30 03:06:36,120.88
2018-04-30 03:06:54,120.92
2018-04-30 03:07:11,120.84
2018-04-30 03:07:29,120.79
2018-04-30 03:07:48,120.68
2018-04-30 03:08:06,120.71
2018-04-30 03:08:24,120.55
2018-04-30 03:08:42,120.54
2018-04-30 03:08:59,120.38
2018-04-30 03:09:17,120.41
2018-04-30 03:09:35,120.29
2018-04-30 03:09:53,120.34
2018-04-30 03:10:11,120.37
2018-04-30 03:10:29,120.25
2018-04-30 03:10:47,120.33
2018-04-30 03:11:05,120.21
2018-04-30 03:11:22,120.2
2018-04-30 03:11:40,120.04
2018-04-30 03:11:57,120.16
2018-04-30 03:12:15,120.16
2018-04-30 03:12:34,120.12
2018-04-30 03:12:51,120.04
2018-04-30 03:13:09,120
2018-04-30 03:13:28,120.16
2018-04-30 03:13:46,120.2
2018-04-30 03:14:04,120.08
2018-04-30 03:14:22,120.16
2018-04-30 03:14:40,120.16
2018-04-30 03:14:58,120.2
2018-04-30 03:15:15,120.16
2018-04-30 03:15:33,120.07
2018-04-30 03:15:51,120.03
2018-04-30 03:16:08,119.99
2018-04-30 03:16:26,119.87
2018-04-30 03:16:43,120.03
2018-04-30 03:17:00,119.99
2018-04-30 03:17:18,120.03
2018-04-30 03:17:36,119.95
2018-04-30 03:17:53,119.9
2018-04-30 03:18:11,119.9
2018-04-30 03:18:29,119.86
2018-04-30 03:18:46,119.86
2018-04-30 03:19:04,119.82
2018-04-30 03:19:21,119.73
2018-04-30 03:19:39,119.69
2018-04-30 03:19:57,119.69
2018-04-30 03:20:15,119.61
2018-04-30 03:20:33,119.52
2018-04-30 03:20:51,119.44
2018-04-30 03:21:10,119.44
2018-04-30 03:21:27,119.31
2018-04-30 03:21:45,119.23
2018-04-30 03:22:02,119.1
2018-04-30 03:22:20,118.93
2018-04-30 03:22:37,118.76
2018-04-30 03:22:55,118.51
2018-04-30 03:23:13,118.38
2018-04-30 03:23:30,118
2018-04-30 03:23:48,117.74
2018-04-30 03:24:06,117.44
2018-04-30 03:24:23,117.06
2018-04-30 03:24:41,116.94
2018-04-30 03:24:58,117.02
2018-04-30 03:25:16,116.72
2018-04-30 03:25:33,116
2018-04-30 03:25:51,115.66
2018-04-30 03:26:08,115.75
2018-04-30 03:26:26,115.83
2018-04-30 03:26:43,115.8
2018-04-30 03:27:01,115.97
2018-04-30 03:27:19,116.6
2018-04-30 03:27:36,116.56
2018-04-30 03:27:53,117.03
2018-04-30 03:28:11,117.24
2018-04-30 03:28:28,117.44
2018-04-30 03:28:46,117.49
2018-04-30 03:29:03,117.28
2018-04-30 03:29:21,117.61
2018-04-30 03:29:38,117.74
2018-04-30 03:29:56,117.83
2018-04-30 03:30:14,117.87
2018-04-30 03:30:31,118.09
2018-04-30 03:30:49,118.25
2018-04-30 03:31:06,118.42
2018-04-30 03:31:24,118.42
2018-04-30 03:31:41,118.34
2018-04-30 03:31:59,118.46
2018-04-30 03:32:16,118.46
2018-04-30 03:32:34,118.5
2018-04-30 03:32:52,118.67
2018-04-30 03:33:09,118.93
2018-04-30 03:33:27,119.06
2018-04-30 03:33:44,119.1
2018-04-30 03:34:02,119.18
2018-04-30 03:34:19,119.35
2018-04-30 03:34:37,119.39
2018-04-30 03:34:54,119.56
2018-04-30 03:35:12,119.61
2018-04-30 03:35:29,119.69
2018-04-30 03:35:47,119.82
2018-04-30 03:36:04,119.78
2018-04-30 03:36:22,119.82
2018-04-30 03:36:39,119.86
2018-04-30 03:36:57,119.9
2018-04-30 03:37:14,119.74
2018-04-30 03:37:32,119.82
2018-04-30 03:37:49,119.82
2018-04-30 03:38:06,119.86
2018-04-30 03:38:24,119.86
2018-04-30 03:38:41,119.82
2018-04-30 03:38:59,119.79
2018-04-30 03:39:16,119.99
2018-04-30 03:39:34,119.95
2018-04-30 03:39:51,119.83
2018-04-30 03:40:08,119.91
2018-04-30 03:40:26,120.16
2018-04-30 03:40:43,120.04
2018-04-30 03:41:01,120.17
2018-04-30 03:41:18,120.17
2018-04-30 03:41:35,120.21
2018-04-30 03:41:53,120.37
2018-04-30 03:42:10,120.29
2018-04-30 03:42:28,120.34
2018-04-30 03:42:45,120.38
2018-04-30 03:43:02,120.42
2018-04-30 03:43:20,120.42
2018-04-30 03:43:37,120.46
2018-04-30 03:43:55,120.46
2018-04-30 03:44:12,120.55
2018-04-30 03:44:30,120.55
2018-04-30 03:44:47,120.51
2018-04-30 03:45:05,120.51
2018-04-30 03:45:22,120.55
2018-04-30 03:45:40,120.63
2018-04-30 03:45:58,120.63
2018-04-30 03:46:15,120.63
2018-04-30 03:46:33,120.63
2018-04-30 03:46:50,120.59
2018-04-30 03:47:08,120.68
2018-04-30 03:47:25,120.68
2018-04-30 03:47:43,120.72
2018-04-30 03:48:00,120.68
2018-04-30 03:48:18,120.72
2018-04-30 03:48:35,120.72
2018-04-30 03:48:53,120.76
2018-04-30 03:49:10,120.72
2018-04-30 03:49:28,120.8
2018-04-30 03:49:46,120.8
2018-04-30 03:50:05,120.84
2018-04-30 03:50:22,120.8
2018-04-30 03:50:40,120.84
2018-04-30 03:50:58,120.89
2018-04-30 03:51:15,120.89
2018-04-30 03:51:33,120.89
2018-04-30 03:51:50,120.89
2018-04-30 03:52:08,120.89
2018-04-30 03:52:26,120.89
2018-04-30 03:52:44,120.89
2018-04-30 03:53:01,120.89
2018-04-30 03:53:19,120.89
2018-04-30 03:53:36,120.89
2018-04-30 03:53:54,120.84
2018-04-30 03:54:13,120.84
2018-04-30 03:54:31,120.84
2018-04-30 03:54:48,120.89
2018-04-30 03:55:06,120.84
2018-04-30 03:55:24,120.84
2018-04-30 03:55:42,120.89
2018-04-30 03:56:00,120.93
2018-04-30 03:56:18,120.93
2018-04-30 03:56:36,120.93
2018-04-30 03:56:54,120.97
2018-04-30 03:57:12,120.97
2018-04-30 03:57:30,120.97
2018-04-30 03:57:47,121.01
2018-04-30 03:58:05,121.01
2018-04-30 03:58:23,121.01
2018-04-30 03:58:41,121.01
2018-04-30 03:59:00,121.01
2018-04-30 03:59:18,121.01
2018-04-30 03:59:36,121.01
2018-04-30 03:59:54,121.01
2018-04-30 04:00:12,121.01
2018-04-30 04:00:30,121.01
2018-04-30 04:00:47,121.01
2018-04-30 04:01:05,121.01
2018-04-30 04:01:23,120.97
2018-04-30 04:01:40,120.97
2018-04-30 04:01:58,120.93
2018-04-30 04:02:16,120.89
2018-04-30 04:02:33,120.93
2018-04-30 04:02:51,120.93
2018-04-30 04:03:09,120.77
2018-04-30 04:03:29,120.77
2018-04-30 04:03:47,120.89
2018-04-30 04:04:05,120.73
2018-04-30 04:04:22,120.68
2018-04-30 04:04:40,120.8
2018-04-30 04:04:58,120.8
2018-04-30 04:05:16,120.68
2018-04-30 04:05:34,120.68
2018-04-30 04:05:51,120.68
2018-04-30 04:06:09,120.73
2018-04-30 04:06:27,120.8
2018-04-30 04:06:44,120.73
2018-04-30 04:07:02,120.73
2018-04-30 04:07:20,120.73
2018-04-30 04:07:38,120.73
2018-04-30 04:07:56,120.73
2018-04-30 04:08:14,120.68
2018-04-30 04:08:31,120.8
2018-04-30 04:08:49,120.84
2018-04-30 04:09:07,120.73
2018-04-30 04:09:24,120.73
2018-04-30 04:09:42,120.77
2018-04-30 04:10:00,120.77
2018-04-30 04:10:18,120.89
2018-04-30 04:10:35,120.77
2018-04-30 04:10:53,120.77
2018-04-30 04:11:11,120.89
2018-04-30 04:11:29,120.81
2018-04-30 04:11:47,120.77
2018-04-30 04:12:05,120.81
2018-04-30 04:12:23,120.97
2018-04-30 04:12:40,120.81
2018-04-30 04:12:58,120.9
2018-04-30 04:13:15,120.85
2018-04-30 04:13:33,120.85
2018-04-30 04:13:50,120.85
2018-04-30 04:14:08,120.85
2018-04-30 04:14:25,120.85
2018-04-30 04:14:43,121.01
2018-04-30 04:15:01,120.9
2018-04-30 04:15:19,120.94
2018-04-30 04:15:37,120.94
2018-04-30 04:15:55,120.94
2018-04-30 04:16:12,120.94
2018-04-30 04:16:30,120.94
2018-04-30 04:16:48,120.94
2018-04-30 04:17:06,120.94
2018-04-30 04:17:24,120.9
2018-04-30 04:17:42,121.06
2018-04-30 04:18:00,120.9
2018-04-30 04:18:18,120.9
2018-04-30 04:18:35,120.9
2018-04-30 04:18:53,120.94
2018-04-30 04:19:11,120.9
2018-04-30 04:19:29,120.94
2018-04-30 04:19:47,120.94
2018-04-30 04:20:05,120.94
2018-04-30 04:20:22,120.98
2018-04-30 04:20:40,121.02
2018-04-30 04:20:58,121.02
2018-04-30 04:21:16,121.07
2018-04-30 04:21:33,121.11
2018-04-30 04:21:51,121.19
2018-04-30 04:22:08,121.24
2018-04-30 04:22:26,121.28
2018-04-30 04:22:44,121.28
2018-04-30 04:23:01,121.32
2018-04-30 04:23:19,121.32
2018-04-30 04:23:37,121.32
2018-04-30 04:23:55,121.32
2018-04-30 04:24:12,121.32
2018-04-30 04:24:30,121.32
2018-04-30 04:24:48,121.28
2018-04-30 04:25:05,121.28
2018-04-30 04:25:23,121.28
2018-04-30 04:25:41,121.24
2018-04-30 04:25:58,121.24
2018-04-30 04:26:16,121.28
2018-04-30 04:26:34,121.24
2018-04-30 04:26:52,121.24
2018-04-30 04:27:10,121.24
2018-04-30 04:27:27,121.19
2018-04-30 04:27:45,121.19
2018-04-30 04:28:02,121.19
2018-04-30 04:28:20,121.19
2018-04-30 04:28:37,121.19
2018-04-30 04:28:55,121.19
2018-04-30 04:29:13,121.24
2018-04-30 04:29:30,121.24
2018-04-30 04:29:48,121.28
2018-04-30 04:30:05,121.28
2018-04-30 04:30:23,121.24
2018-04-30 04:30:41,121.28
2018-04-30 04:30:59,121.28
2018-04-30 04:31:17,121.28
2018-04-30 04:31:34,121.24
2018-04-30 04:31:52,121.32
2018-04-30 04:32:10,121.36
2018-04-30 04:32:28,121.32
2018-04-30 04:32:46,121.36
2018-04-30 04:33:03,121.36
2018-04-30 04:33:21,121.36
2018-04-30 04:33:38,121.36
2018-04-30 04:33:55,121.36
2018-04-30 04:34:13,121.4
2018-04-30 04:34:31,121.36
2018-04-30 04:34:48,121.36
2018-04-30 04:35:06,121.49
2018-04-30 04:35:24,121.49
2018-04-30 04:35:42,121.49
2018-04-30 04:36:00,121.53
2018-04-30 04:36:18,121.57
2018-04-30 04:36:35,121.57
2018-04-30 04:36:53,121.66
2018-04-30 04:37:11,121.66
2018-04-30 04:37:29,121.69
2018-04-30 04:37:47,121.69
2018-04-30 04:38:05,121.73
2018-04-30 04:38:22,121.73
2018-04-30 04:38:41,121.78
2018-04-30 04:38:58,121.78
2018-04-30 04:39:15,121.82
2018-04-30 04:39:33,121.82
2018-04-30 04:39:50,121.86
2018-04-30 04:40:08,121.86
2018-04-30 04:40:25,121.9
2018-04-30 04:40:43,121.95
2018-04-30 04:41:01,121.99
2018-04-30 04:41:19,121.99
2018-04-30 04:41:37,121.99
2018-04-30 04:41:55,122.03
2018-04-30 04:42:12,122.03
2018-04-30 04:42:30,122.03
2018-04-30 04:42:47,122.03
2018-04-30 04:43:05,122.07
2018-04-30 04:43:23,122.07
2018-04-30 04:43:40,122.11
2018-04-30 04:43:58,122.11
2018-04-30 04:44:16,122.11
2018-04-30 04:44:33,122.16
2018-04-30 04:44:51,122.16
2018-04-30 04:45:09,122.16
2018-04-30 04:45:26,122.2
2018-04-30 04:45:44,122.24
2018-04-30 04:46:02,122.24
2018-04-30 04:46:19,122.28
2018-04-30 04:46:37,122.28
2018-04-30 04:46:55,122.32
2018-04-30 04:47:13,122.32
2018-04-30 04:47:31,122.37
2018-04-30 04:47:49,122.37
2018-04-30 04:48:06,122.41
2018-04-30 04:48:24,122.41
2018-04-30 04:48:41,122.45
2018-04-30 04:48:59,122.49
2018-04-30 04:49:17,122.49
2018-04-30 04:49:34,122.54
2018-04-30 04:49:52,122.54
2018-04-30 04:50:10,122.58
2018-04-30 04:50:28,122.62
2018-04-30 04:50:45,122.62
2018-04-30 04:51:03,122.62
2018-04-30 04:51:21,122.66
2018-04-30 04:51:40,122.66
2018-04-30 04:51:58,122.66
2018-04-30 04:52:15,122.66
2018-04-30 04:52:33,122.7
2018-04-30 04:52:51,122.7
2018-04-30 04:53:09,122.7
2018-04-30 04:53:27,122.75
2018-04-30 04:53:44,122.75
2018-04-30 04:54:02,122.75
2018-04-30 04:54:20,122.83
2018-04-30 04:54:38,122.83
2018-04-30 04:54:56,122.92
2018-04-30 04:55:14,122.96
2018-04-30 04:55:32,122.96
2018-04-30 04:55:49,122.96
2018-04-30 04:56:07,123
2018-04-30 04:56:25,123
2018-04-30 04:56:43,123.04
2018-04-30 04:57:00,123.08
2018-04-30 04:57:18,123.08
2018-04-30 04:57:36,123.08
2018-04-30 04:57:54,123.13
2018-04-30 04:58:12,123.21
2018-04-30 04:58:29,123.21
2018-04-30 04:58:47,123.25
2018-04-30 04:59:05,123.29
2018-04-30 04:59:23,123.34
2018-04-30 04:59:40,123.34
2018-04-30 04:59:58,123.34
2018-04-30 05:00:16,123.34
2018-04-30 05:00:34,123.34
2018-04-30 05:00:52,123.38
2018-04-30 05:01:10,123.22
2018-04-30 05:01:28,123.38
2018-04-30 05:01:45,123.26
2018-04-30 05:02:03,123.38
2018-04-30 05:02:21,123.38
2018-04-30 05:02:39,123.42
2018-04-30 05:02:57,123.42
2018-04-30 05:03:15,123.42
2018-04-30 05:03:33,123.35
2018-04-30 05:03:51,123.3
2018-04-30 05:04:09,123.3
2018-04-30 05:04:26,123.39
2018-04-30 05:04:44,123.39
2018-04-30 05:05:03,123.39
2018-04-30 05:05:20,123.35
2018-04-30 05:05:37,123.35
2018-04-30 05:05:55,123.39
2018-04-30 05:06:13,123.43
2018-04-30 05:06:30,123.47
2018-04-30 05:06:48,123.47
2018-04-30 05:07:06,123.47
2018-04-30 05:07:23,123.51
2018-04-30 05:07:41,123.56
2018-04-30 05:07:59,123.64
2018-04-30 05:08:16,123.68
2018-04-30 05:08:34,123.68
2018-04-30 05:08:52,123.72
2018-04-30 05:09:10,123.77
2018-04-30 05:09:27,123.81
2018-04-30 05:09:45,123.85
2018-04-30 05:10:03,123.85
2018-04-30 05:10:21,123.89
2018-04-30 05:10:39,123.89
2018-04-30 05:10:57,123.98
2018-04-30 05:11:15,123.98
2018-04-30 05:11:33,123.98
2018-04-30 05:11:51,124.02
2018-04-30 05:12:08,124.06
2018-04-30 05:12:26,124.1
2018-04-30 05:12:44,124.1
2018-04-30 05:13:01,124.1
2018-04-30 05:13:19,124.15
2018-04-30 05:13:36,124.1
2018-04-30 05:13:54,124.15
2018-04-30 05:14:12,124.1
2018-04-30 05:14:30,124.15
2018-04-30 05:14:48,124.15
2018-04-30 05:15:06,124.15
2018-04-30 05:15:24,124.15
2018-04-30 05:15:42,124.15
2018-04-30 05:16:00,124.23
2018-04-30 05:16:18,124.23
2018-04-30 05:16:36,124.11
2018-04-30 05:16:54,124.23
2018-04-30 05:17:12,124.15
2018-04-30 05:17:30,124.15
2018-04-30 05:17:47,124.15
2018-04-30 05:18:05,124.03
2018-04-30 05:18:23,124.03
2018-04-30 05:18:41,124.11
2018-04-30 05:18:59,124.03
2018-04-30 05:19:17,124.15
2018-04-30 05:19:35,124.23
2018-04-30 05:19:53,124.03
2018-04-30 05:20:11,124.03
2018-04-30 05:20:29,124.03
2018-04-30 05:20:47,124.23
2018-04-30 05:21:05,124.23
2018-04-30 05:21:23,124.11
2018-04-30 05:21:41,124.23
2018-04-30 05:21:58,124.11
2018-04-30 05:22:16,124.03
2018-04-30 05:22:33,124.03
2018-04-30 05:22:51,124.03
2018-04-30 05:23:08,124.03
2018-04-30 05:23:26,124.23
2018-04-30 05:23:44,124.11
2018-04-30 05:24:02,124.11
2018-04-30 05:24:20,124.11
2018-04-30 05:24:38,124.11
2018-04-30 05:24:55,124.11
2018-04-30 05:25:13,124.15
2018-04-30 05:25:30,124.15
2018-04-30 05:25:48,124.27
2018-04-30 05:26:06,124.15
2018-04-30 05:26:23,124.2
2018-04-30 05:26:41,124.2
2018-04-30 05:26:59,124.24
2018-04-30 05:27:17,124.24
2018-04-30 05:27:35,124.36
2018-04-30 05:27:53,124.36
2018-04-30 05:28:11,124.24
2018-04-30 05:28:29,124.28
2018-04-30 05:28:47,124.32
2018-04-30 05:29:05,124.32
2018-04-30 05:29:23,124.32
2018-04-30 05:29:41,124.32
2018-04-30 05:29:59,124.44
2018-04-30 05:30:17,124.37
2018-04-30 05:30:35,124.37
2018-04-30 05:30:53,124.41
2018-04-30 05:31:11,124.41
2018-04-30 05:31:29,124.41
2018-04-30 05:31:46,124.45
2018-04-30 05:32:04,124.45
2018-04-30 05:32:22,124.45
2018-04-30 05:32:40,124.57
2018-04-30 05:32:58,124.49
2018-04-30 05:33:16,124.61
2018-04-30 05:33:34,124.57
2018-04-30 05:33:51,124.49
2018-04-30 05:34:09,124.61
2018-04-30 05:34:27,124.61
2018-04-30 05:34:45,124.61
2018-04-30 05:35:02,124.61
2018-04-30 05:35:20,124.61
2018-04-30 05:35:38,124.65
2018-04-30 05:35:55,124.61
2018-04-30 05:36:13,124.49
2018-04-30 05:36:30,124.61
2018-04-30 05:36:48,124.61
2018-04-30 05:37:06,124.65
2018-04-30 05:37:24,124.61
2018-04-30 05:37:42,124.49
2018-04-30 05:38:00,124.49
2018-04-30 05:38:18,124.45
2018-04-30 05:38:36,124.61
2018-04-30 05:38:54,124.65
2018-04-30 05:39:13,124.65
2018-04-30 05:39:31,124.53
2018-04-30 05:39:49,124.65
2018-04-30 05:40:08,124.65
2018-04-30 05:40:26,124.58
2018-04-30 05:40:44,124.58
2018-04-30 05:41:02,124.69
2018-04-30 05:41:19,124.74
2018-04-30 05:41:37,124.69
2018-04-30 05:41:55,124.58
2018-04-30 05:42:13,124.69
2018-04-30 05:42:33,124.58
2018-04-30 05:42:51,124.74
2018-04-30 05:43:09,124.74
2018-04-30 05:43:27,124.69
2018-04-30 05:43:45,124.74
2018-04-30 05:44:03,124.62
2018-04-30 05:44:21,124.74
2018-04-30 05:44:39,124.62
2018-04-30 05:44:56,124.62
2018-04-30 05:45:14,124.78
2018-04-30 05:45:31,124.78
2018-04-30 05:45:49,124.62
2018-04-30 05:46:07,124.66
2018-04-30 05:46:24,124.62
2018-04-30 05:46:42,124.66
2018-04-30 05:47:00,124.78
2018-04-30 05:47:18,124.66
2018-04-30 05:47:36,124.66
2018-04-30 05:47:54,124.78
2018-04-30 05:48:12,124.78
2018-04-30 05:48:30,124.78
2018-04-30 05:48:48,124.66
2018-04-30 05:49:06,124.78
2018-04-30 05:49:24,124.82
2018-04-30 05:49:42,124.82
2018-04-30 05:49:59,124.82
2018-04-30 05:50:17,124.82
2018-04-30 05:50:34,124.82
2018-04-30 05:50:52,124.7
2018-04-30 05:51:09,124.7
2018-04-30 05:51:27,124.7
2018-04-30 05:51:46,124.82
2018-04-30 05:52:04,124.82
2018-04-30 05:52:21,124.78
2018-04-30 05:52:39,124.66
2018-04-30 05:52:56,124.78
2018-04-30 05:53:14,124.66
2018-04-30 05:53:32,124.78
2018-04-30 05:53:50,124.66
2018-04-30 05:54:08,124.62
2018-04-30 05:54:26,124.66
2018-04-30 05:54:44,124.62
2018-04-30 05:55:02,124.74
2018-04-30 05:55:20,124.74
2018-04-30 05:55:38,124.78
2018-04-30 05:55:55,124.78
2018-04-30 05:56:13,124.74
2018-04-30 05:56:31,124.78
2018-04-30 05:56:49,124.78
2018-04-30 05:57:07,124.78
2018-04-30 05:57:24,124.62
2018-04-30 05:57:43,124.78
2018-04-30 05:58:01,124.66
2018-04-30 05:58:18,124.78
2018-04-30 05:58:37,124.66
2018-04-30 05:58:54,124.78
2018-04-30 05:59:12,124.78
2018-04-30 05:59:29,124.78
2018-04-30 05:59:46,124.78
2018-04-30 06:00:04,124.78
2018-04-30 06:00:21,124.82
2018-04-30 06:00:39,124.75
2018-04-30 06:00:56,124.86
2018-04-30 06:01:14,124.86
2018-04-30 06:01:32,124.86
2018-04-30 06:01:50,124.91
2018-04-30 06:02:07,124.86
2018-04-30 06:02:25,124.91
2018-04-30 06:02:43,124.95
2018-04-30 06:03:01,124.95
2018-04-30 06:03:19,124.95
2018-04-30 06:03:37,124.99
2018-04-30 06:03:54,124.99
2018-04-30 06:04:11,124.99
2018-04-30 06:04:29,125.07
2018-04-30 06:04:46,125.12
2018-04-30 06:05:04,125.16
2018-04-30 06:05:22,125.16
2018-04-30 06:05:39,125.08
2018-04-30 06:05:57,125.24
2018-04-30 06:06:15,125.28
2018-04-30 06:06:33,125.28
2018-04-30 06:06:51,125.33
2018-04-30 06:07:09,125.37
2018-04-30 06:07:27,125.37
2018-04-30 06:07:45,125.41
2018-04-30 06:08:03,125.41
2018-04-30 06:08:21,125.41
2018-04-30 06:08:39,125.5
2018-04-30 06:08:57,125.5
2018-04-30 06:09:15,125.5
2018-04-30 06:09:33,125.54
2018-04-30 06:09:51,125.54
2018-04-30 06:10:09,125.54
2018-04-30 06:10:26,125.54
2018-04-30 06:10:44,125.54
2018-04-30 06:11:01,125.54
2018-04-30 06:11:19,125.58
2018-04-30 06:11:36,125.58
2018-04-30 06:11:54,125.58
2018-04-30 06:12:11,125.58
2018-04-30 06:12:29,125.58
2018-04-30 06:12:46,125.58
2018-04-30 06:13:04,125.66
2018-04-30 06:13:21,125.66
2018-04-30 06:13:39,125.71
2018-04-30 06:13:56,125.75
2018-04-30 06:14:14,125.75
2018-04-30 06:14:31,125.75
2018-04-30 06:14:48,125.75
2018-04-30 06:15:06,125.75
2018-04-30 06:15:27,125.79
2018-04-30 06:15:44,125.79
2018-04-30 06:16:02,125.75
2018-04-30 06:16:20,125.79
2018-04-30 06:16:38,125.79
2018-04-30 06:16:56,125.83
2018-04-30 06:17:15,125.83
2018-04-30 06:17:32,125.88
2018-04-30 06:17:50,125.88
2018-04-30 06:18:08,125.92
2018-04-30 06:18:25,125.92
2018-04-30 06:18:43,125.92
2018-04-30 06:19:00,125.92
2018-04-30 06:19:18,125.92
2018-04-30 06:19:35,125.96
2018-04-30 06:19:53,125.96
2018-04-30 06:20:11,125.96
2018-04-30 06:20:29,125.96
2018-04-30 06:20:46,125.96
2018-04-30 06:21:04,125.96
2018-04-30 06:21:22,126
2018-04-30 06:21:40,126
2018-04-30 06:21:57,126.04
2018-04-30 06:22:15,126.04
2018-04-30 06:22:33,126.04
2018-04-30 06:22:50,126.04
2018-04-30 06:23:08,126.09
2018-04-30 06:23:26,126.09
2018-04-30 06:23:43,126.13
2018-04-30 06:24:01,126.13
2018-04-30 06:24:19,126.13
2018-04-30 06:24:37,126.13
2018-04-30 06:24:55,126.13
2018-04-30 06:25:13,126.13
2018-04-30 06:25:31,126.17
2018-04-30 06:25:48,126.17
2018-04-30 06:26:06,126.17
2018-04-30 06:26:24,126.17
2018-04-30 06:26:42,126.17
2018-04-30 06:27:00,126.21
2018-04-30 06:27:18,126.17
2018-04-30 06:27:35,126.21
2018-04-30 06:27:53,126.21
2018-04-30 06:28:10,126.21
2018-04-30 06:28:28,126.21
2018-04-30 06:28:46,126.25
2018-04-30 06:29:04,126.25
2018-04-30 06:29:22,126.25
2018-04-30 06:29:40,126.25
2018-04-30 06:29:58,126.25
2018-04-30 06:30:16,126.25
2018-04-30 06:30:33,126.25
2018-04-30 06:30:51,126.25
2018-04-30 06:31:08,126.3
2018-04-30 06:31:26,126.3
2018-04-30 06:31:44,126.3
2018-04-30 06:32:01,126.3
2018-04-30 06:32:19,126.3
2018-04-30 06:32:38,126.3
2018-04-30 06:32:56,126.3
2018-04-30 06:33:14,126.34
2018-04-30 06:33:31,126.3
2018-04-30 06:33:49,126.34
2018-04-30 06:34:07,126.34
2018-04-30 06:34:24,126.34
2018-04-30 06:34:42,126.34
2018-04-30 06:35:00,126.38
2018-04-30 06:35:18,126.38
2018-04-30 06:35:35,126.38
2018-04-30 06:35:53,126.42
2018-04-30 06:36:11,126.38
2018-04-30 06:36:29,126.38
2018-04-30 06:36:46,126.42
2018-04-30 06:37:04,126.47
2018-04-30 06:37:22,126.47
2018-04-30 06:37:40,126.47
2018-04-30 06:37:58,126.47
2018-04-30 06:38:16,126.47
2018-04-30 06:38:33,126.47
2018-04-30 06:38:51,126.51
2018-04-30 06:39:08,126.51
2018-04-30 06:39:26,126.51
2018-04-30 06:39:44,126.51
2018-04-30 06:40:01,126.51
2018-04-30 06:40:19,126.51
2018-04-30 06:40:37,126.47
2018-04-30 06:40:54,126.47
2018-04-30 06:41:13,126.47
2018-04-30 06:41:30,126.51
2018-04-30 06:41:49,126.47
2018-04-30 06:42:06,126.51
2018-04-30 06:42:24,126.51
2018-04-30 06:42:42,126.51
2018-04-30 06:42:59,126.47
2018-04-30 06:43:17,126.47
2018-04-30 06:43:34,126.47
2018-04-30 06:43:52,126.47
2018-04-30 06:44:10,126.47
2018-04-30 06:44:27,126.47
2018-04-30 06:44:45,126.42
2018-04-30 06:45:03,126.42
2018-04-30 06:45:20,126.42
2018-04-30 06:45:38,126.42
2018-04-30 06:45:56,126.42
