"created","prevp"
2018-04-26 05:51:12,208
2018-04-26 05:51:23,210
2018-04-26 05:51:33,208
2018-04-26 05:51:44,207
2018-04-26 05:51:54,206
2018-04-26 05:52:05,207
2018-04-26 05:52:16,209
2018-04-26 05:52:26,206
2018-04-26 05:52:37,206
2018-04-26 05:52:48,205
2018-04-26 05:52:59,207
2018-04-26 05:53:10,206
2018-04-26 05:53:21,11
2018-04-26 05:53:32,205
2018-04-26 05:53:43,11
2018-04-26 05:53:54,207
2018-04-26 05:54:04,206
2018-04-26 05:54:15,206
2018-04-26 05:54:25,204
2018-04-26 05:54:36,206
2018-04-26 05:54:47,207
2018-04-26 05:54:57,207
2018-04-26 05:55:08,205
2018-04-26 05:55:19,203
2018-04-26 05:55:30,204
2018-04-26 05:55:41,205
2018-04-26 05:55:51,206
2018-04-26 05:56:02,204
2018-04-26 05:56:12,203
2018-04-26 05:56:23,202
2018-04-26 05:56:34,204
2018-04-26 05:56:45,204
2018-04-26 05:56:55,201
2018-04-26 05:57:06,201
2018-04-26 05:57:17,202
2018-04-26 05:57:28,11
2018-04-26 05:57:39,111
2018-04-26 05:57:49,204
2018-04-26 05:58:00,205
2018-04-26 05:58:11,206
2018-04-26 05:58:21,203
2018-04-26 05:58:32,203
2018-04-26 05:58:42,202
2018-04-26 05:58:53,203
2018-04-26 05:59:03,204
2018-04-26 05:59:14,11
2018-04-26 05:59:25,202
2018-04-26 05:59:36,201
2018-04-26 05:59:46,203
2018-04-26 05:59:57,204
2018-04-26 06:00:07,203
2018-04-26 06:00:18,202
2018-04-26 06:00:29,200
2018-04-26 06:00:39,200
2018-04-26 06:00:49,201
2018-04-26 06:01:00,202
2018-04-26 06:01:10,202
2018-04-26 06:01:22,201
2018-04-26 06:01:32,201
2018-04-26 06:01:42,202
2018-04-26 06:01:53,202
2018-04-26 06:02:04,201
2018-04-26 06:02:15,200
2018-04-26 06:02:26,201
2018-04-26 06:02:37,201
2018-04-26 06:02:48,200
2018-04-26 06:02:59,198
2018-04-26 06:03:10,197
2018-04-26 06:03:20,198
2018-04-26 06:03:31,198
2018-04-26 06:03:42,197
2018-04-26 06:03:52,197
2018-04-26 06:04:03,197
2018-04-26 06:04:13,198
2018-04-26 06:04:24,199
2018-04-26 06:04:34,200
2018-04-26 06:04:45,201
2018-04-26 06:04:56,201
2018-04-26 06:05:07,200
2018-04-26 06:05:18,199
2018-04-26 06:05:28,197
2018-04-26 06:05:39,198
2018-04-26 06:05:49,199
2018-04-26 06:06:00,198
2018-04-26 06:06:11,196
2018-04-26 06:06:22,196
2018-04-26 06:06:32,198
2018-04-26 06:06:43,199
2018-04-26 06:06:53,196
2018-04-26 06:07:04,197
2018-04-26 06:07:15,196
2018-04-26 06:07:25,197
2018-04-26 06:07:36,198
2018-04-26 06:07:46,199
2018-04-26 06:07:57,200
2018-04-26 06:08:08,201
2018-04-26 06:08:18,198
2018-04-26 06:08:29,196
2018-04-26 06:08:40,197
2018-04-26 06:08:50,198
2018-04-26 06:09:01,199
2018-04-26 06:09:11,196
2018-04-26 06:09:22,195
2018-04-26 06:09:33,194
2018-04-26 06:09:43,196
2018-04-26 06:09:54,197
2018-04-26 06:10:04,198
2018-04-26 06:10:15,198
2018-04-26 06:10:26,198
2018-04-26 06:10:37,193
2018-04-26 06:10:47,194
2018-04-26 06:10:58,195
2018-04-26 06:11:08,197
2018-04-26 06:11:19,197
2018-04-26 06:11:30,194
2018-04-26 06:11:40,193
2018-04-26 06:11:51,193
2018-04-26 06:12:01,195
2018-04-26 06:12:12,195
2018-04-26 06:12:23,193
2018-04-26 06:12:34,192
2018-04-26 06:12:44,193
2018-04-26 06:12:55,194
2018-04-26 06:13:05,194
2018-04-26 06:13:16,192
2018-04-26 06:13:26,191
2018-04-26 06:13:37,191
2018-04-26 06:13:48,193
2018-04-26 06:13:59,194
2018-04-26 06:14:09,193
2018-04-26 06:14:20,11
2018-04-26 06:14:31,11
2018-04-26 06:14:42,192
2018-04-26 06:14:53,193
2018-04-26 06:15:03,194
2018-04-26 06:15:13,192
2018-04-26 06:15:24,191
2018-04-26 06:15:34,192
2018-04-26 06:15:45,193
2018-04-26 06:15:56,193
2018-04-26 06:16:07,11
2018-04-26 06:16:18,11
2018-04-26 06:16:29,111
2018-04-26 06:16:39,192
2018-04-26 06:16:50,193
2018-04-26 06:17:00,191
2018-04-26 06:17:11,190
2018-04-26 06:17:22,191
2018-04-26 06:17:33,192
2018-04-26 06:17:43,192
2018-04-26 06:17:54,190
2018-04-26 06:18:05,189
2018-04-26 06:18:15,189
2018-04-26 06:18:26,11
2018-04-26 06:18:37,191
2018-04-26 06:18:48,190
2018-04-26 06:18:58,189
2018-04-26 06:19:09,190
2018-04-26 06:19:20,11
2018-04-26 06:19:31,192
2018-04-26 06:19:41,191
2018-04-26 06:19:52,190
2018-04-26 06:20:02,189
2018-04-26 06:20:13,190
2018-04-26 06:20:24,192
2018-04-26 06:20:34,191
2018-04-26 06:20:45,191
2018-04-26 06:20:55,192
2018-04-26 06:21:06,193
2018-04-26 06:21:16,195
2018-04-26 06:21:27,194
2018-04-26 06:21:38,194
2018-04-26 06:21:49,193
2018-04-26 06:21:59,195
2018-04-26 06:22:10,197
2018-04-26 06:22:20,196
2018-04-26 06:22:31,194
2018-04-26 06:22:42,194
2018-04-26 06:22:52,195
2018-04-26 06:23:03,197
2018-04-26 06:23:14,199
2018-04-26 06:23:24,197
2018-04-26 06:23:35,196
2018-04-26 06:23:45,196
2018-04-26 06:23:56,197
2018-04-26 06:24:07,198
2018-04-26 06:24:17,197
2018-04-26 06:24:28,195
2018-04-26 06:24:38,196
2018-04-26 06:24:49,198
2018-04-26 06:25:00,196
2018-04-26 06:25:10,196
2018-04-26 06:25:21,11
2018-04-26 06:25:32,196
2018-04-26 06:25:42,198
2018-04-26 06:25:53,195
2018-04-26 06:26:04,195
2018-04-26 06:26:15,11
2018-04-26 06:26:25,196
2018-04-26 06:26:36,198
2018-04-26 06:26:47,195
2018-04-26 06:26:57,195
2018-04-26 06:27:08,195
2018-04-26 06:27:19,196
2018-04-26 06:27:30,196
2018-04-26 06:27:41,196
2018-04-26 06:27:51,193
2018-04-26 06:28:02,194
2018-04-26 06:28:13,196
2018-04-26 06:28:24,197
2018-04-26 06:28:35,195
2018-04-26 06:28:45,193
2018-04-26 06:28:56,194
2018-04-26 06:29:06,196
2018-04-26 06:29:17,195
2018-04-26 06:29:28,194
2018-04-26 06:29:38,192
2018-04-26 06:29:49,194
2018-04-26 06:29:59,196
2018-04-26 06:30:10,195
2018-04-26 06:30:20,193
2018-04-26 06:30:31,194
2018-04-26 06:30:42,195
2018-04-26 06:30:52,196
2018-04-26 06:31:03,193
2018-04-26 06:31:14,193
2018-04-26 06:31:24,192
2018-04-26 06:31:35,193
2018-04-26 06:31:45,195
2018-04-26 06:31:56,193
2018-04-26 06:32:06,192
2018-04-26 06:32:17,190
2018-04-26 06:32:27,192
2018-04-26 06:32:38,194
2018-04-26 06:32:49,192
2018-04-26 06:32:59,192
2018-04-26 06:33:10,191
2018-04-26 06:33:21,192
2018-04-26 06:33:31,194
2018-04-26 06:33:42,193
2018-04-26 06:33:57,192
2018-04-26 06:34:07,192
2018-04-26 06:34:18,194
2018-04-26 06:34:28,194
2018-04-26 06:34:39,192
2018-04-26 06:34:50,191
2018-04-26 06:35:00,192
2018-04-26 06:35:11,194
2018-04-26 06:35:22,192
2018-04-26 06:35:32,191
2018-04-26 06:35:43,191
2018-04-26 06:35:53,192
2018-04-26 06:36:04,194
2018-04-26 06:36:15,192
2018-04-26 06:36:25,192
2018-04-26 06:36:36,192
2018-04-26 06:36:46,194
2018-04-26 06:36:57,195
2018-04-26 06:37:08,193
2018-04-26 06:37:18,192
2018-04-26 06:37:29,192
2018-04-26 06:37:40,192
2018-04-26 06:37:50,195
2018-04-26 06:38:01,194
2018-04-26 06:38:11,193
2018-04-26 06:38:22,192
2018-04-26 06:38:33,194
2018-04-26 06:38:43,196
2018-04-26 06:38:54,193
2018-04-26 06:39:04,192
2018-04-26 06:39:15,192
2018-04-26 06:39:26,193
2018-04-26 06:39:36,195
2018-04-26 06:39:47,193
2018-04-26 06:39:57,193
2018-04-26 06:40:08,192
2018-04-26 06:40:18,193
2018-04-26 06:40:29,195
2018-04-26 06:40:39,194
2018-04-26 06:40:50,192
2018-04-26 06:41:01,193
2018-04-26 06:41:11,195
2018-04-26 06:41:22,193
2018-04-26 06:41:32,193
2018-04-26 06:41:43,192
2018-04-26 06:41:53,193
2018-04-26 06:42:04,195
2018-04-26 06:42:14,195
2018-04-26 06:42:25,194
2018-04-26 06:42:35,192
2018-04-26 06:42:46,192
2018-04-26 06:42:56,194
2018-04-26 06:43:07,193
2018-04-26 06:43:17,193
2018-04-26 06:43:28,192
2018-04-26 06:43:38,193
2018-04-26 06:43:49,194
2018-04-26 06:44:00,194
2018-04-26 06:44:15,192
2018-04-26 06:44:26,192
2018-04-26 06:44:36,194
2018-04-26 06:44:46,195
2018-04-26 06:44:57,196
2018-04-26 06:45:08,194
2018-04-26 06:45:18,194
2018-04-26 06:45:33,192
2018-04-26 06:45:44,194
2018-04-26 06:45:54,195
2018-04-26 06:46:05,192
2018-04-26 06:46:15,191
2018-04-26 06:46:26,191
2018-04-26 06:46:36,193
2018-04-26 06:46:47,193
2018-04-26 06:46:58,192
2018-04-26 06:47:08,191
2018-04-26 06:47:19,192
2018-04-26 06:47:30,193
2018-04-26 06:47:40,195
2018-04-26 06:47:50,192
2018-04-26 06:48:01,191
2018-04-26 06:48:12,191
2018-04-26 06:48:22,192
2018-04-26 06:48:33,193
2018-04-26 06:48:43,192
2018-04-26 06:48:54,191
2018-04-26 06:49:04,191
2018-04-26 06:49:15,193
2018-04-26 06:49:26,194
2018-04-26 06:49:37,192
2018-04-26 06:49:48,191
2018-04-26 06:49:58,192
2018-04-26 06:50:09,194
2018-04-26 06:50:20,193
2018-04-26 06:50:30,193
2018-04-26 06:50:41,192
2018-04-26 06:50:51,193
2018-04-26 06:51:02,194
2018-04-26 06:51:12,195
2018-04-26 06:51:23,193
2018-04-26 06:51:33,193
2018-04-26 06:51:44,193
2018-04-26 06:51:55,194
2018-04-26 06:52:05,194
2018-04-26 06:52:16,193
2018-04-26 06:52:27,192
2018-04-26 06:52:37,193
2018-04-26 06:52:48,195
2018-04-26 06:52:58,194
2018-04-26 06:53:09,192
2018-04-26 06:53:20,191
2018-04-26 06:53:31,192
2018-04-26 06:53:41,194
2018-04-26 06:53:52,196
2018-04-26 06:54:02,197
2018-04-26 06:54:13,194
2018-04-26 06:54:24,193
2018-04-26 06:54:34,192
2018-04-26 06:54:45,194
2018-04-26 06:54:55,196
2018-04-26 06:55:06,197
2018-04-26 06:55:16,194
2018-04-26 06:55:27,192
2018-04-26 06:55:37,192
2018-04-26 06:55:48,193
2018-04-26 06:55:58,195
2018-04-26 06:56:09,192
2018-04-26 06:56:19,191
2018-04-26 06:56:30,192
2018-04-26 06:56:41,194
2018-04-26 06:56:51,194
2018-04-26 06:57:02,193
2018-04-26 06:57:12,193
2018-04-26 06:57:23,194
2018-04-26 06:57:33,196
2018-04-26 06:57:44,197
2018-04-26 06:57:54,197
2018-04-26 06:58:05,195
2018-04-26 06:58:16,194
2018-04-26 06:58:27,195
2018-04-26 06:58:37,197
2018-04-26 06:58:48,196
2018-04-26 06:58:58,195
2018-04-26 06:59:09,194
2018-04-26 06:59:20,195
2018-04-26 06:59:30,197
2018-04-26 06:59:41,198
2018-04-26 06:59:51,195
2018-04-26 07:00:02,194
2018-04-26 07:00:13,195
2018-04-26 07:00:23,196
2018-04-26 07:00:34,196
2018-04-26 07:00:45,111
2018-04-26 07:00:56,111
2018-04-26 07:01:07,111
2018-04-26 07:01:18,197
2018-04-26 07:01:28,197
2018-04-26 07:01:39,196
2018-04-26 07:01:49,196
2018-04-26 07:02:00,195
2018-04-26 07:02:11,196
2018-04-26 07:02:21,198
2018-04-26 07:02:32,195
2018-04-26 07:02:43,194
2018-04-26 07:02:54,194
2018-04-26 07:03:04,196
2018-04-26 07:03:15,197
2018-04-26 07:03:26,194
2018-04-26 07:03:36,193
2018-04-26 07:03:47,194
2018-04-26 07:03:57,195
2018-04-26 07:04:08,197
2018-04-26 07:04:19,195
2018-04-26 07:04:29,195
2018-04-26 07:04:41,194
2018-04-26 07:04:51,195
2018-04-26 07:05:02,197
2018-04-26 07:05:12,198
2018-04-26 07:05:23,195
2018-04-26 07:05:33,195
2018-04-26 07:05:44,195
2018-04-26 07:05:55,197
2018-04-26 07:06:05,199
2018-04-26 07:06:16,198
2018-04-26 07:06:27,196
2018-04-26 07:06:37,196
2018-04-26 07:06:48,197
2018-04-26 07:06:58,198
2018-04-26 07:07:09,199
2018-04-26 07:07:19,198
2018-04-26 07:07:30,197
2018-04-26 07:07:40,197
2018-04-26 07:07:51,198
2018-04-26 07:08:02,198
2018-04-26 07:08:12,197
2018-04-26 07:08:22,196
2018-04-26 07:08:34,196
2018-04-26 07:08:44,197
2018-04-26 07:08:55,199
2018-04-26 07:09:06,198
2018-04-26 07:09:17,111
2018-04-26 07:09:27,196
2018-04-26 07:09:38,198
2018-04-26 07:09:49,198
2018-04-26 07:10:00,196
2018-04-26 07:10:10,195
2018-04-26 07:10:21,196
2018-04-26 07:10:32,198
2018-04-26 07:10:43,199
2018-04-26 07:10:53,199
2018-04-26 07:11:04,198
2018-04-26 07:11:14,196
2018-04-26 07:11:25,194
2018-04-26 07:11:36,196
2018-04-26 07:11:47,197
2018-04-26 07:11:58,197
2018-04-26 07:12:08,196
2018-04-26 07:12:19,195
2018-04-26 07:12:29,196
2018-04-26 07:12:40,198
2018-04-26 07:12:50,198
2018-04-26 07:13:01,196
2018-04-26 07:13:12,196
2018-04-26 07:13:22,197
2018-04-26 07:13:33,198
2018-04-26 07:13:43,197
2018-04-26 07:13:54,196
2018-04-26 07:14:04,195
2018-04-26 07:14:15,197
2018-04-26 07:14:25,198
2018-04-26 07:14:37,196
2018-04-26 07:14:47,195
2018-04-26 07:14:58,195
2018-04-26 07:15:08,196
2018-04-26 07:15:19,198
2018-04-26 07:15:30,195
2018-04-26 07:15:40,195
2018-04-26 07:15:51,194
2018-04-26 07:16:01,195
2018-04-26 07:16:11,197
2018-04-26 07:16:22,198
2018-04-26 07:16:33,195
2018-04-26 07:16:43,195
2018-04-26 07:16:54,195
2018-04-26 07:17:04,196
2018-04-26 07:17:15,197
2018-04-26 07:17:25,193
2018-04-26 07:17:36,192
2018-04-26 07:17:47,193
2018-04-26 07:17:57,195
2018-04-26 07:18:08,196
2018-04-26 07:18:19,111
2018-04-26 07:18:29,195
2018-04-26 07:18:40,194
2018-04-26 07:18:50,195
2018-04-26 07:19:01,196
2018-04-26 07:19:11,198
2018-04-26 07:19:22,199
2018-04-26 07:19:32,196
2018-04-26 07:19:43,195
2018-04-26 07:19:54,195
2018-04-26 07:20:04,196
2018-04-26 07:20:15,197
2018-04-26 07:20:25,198
2018-04-26 07:20:36,197
2018-04-26 07:20:47,195
2018-04-26 07:20:57,193
2018-04-26 07:21:08,194
2018-04-26 07:21:19,196
2018-04-26 07:21:30,196
2018-04-26 07:21:40,196
2018-04-26 07:21:51,195
2018-04-26 07:22:02,194
2018-04-26 07:22:12,196
2018-04-26 07:22:23,198
2018-04-26 07:22:34,198
2018-04-26 07:22:44,197
2018-04-26 07:22:55,196
2018-04-26 07:23:05,194
2018-04-26 07:23:16,196
2018-04-26 07:23:26,197
2018-04-26 07:23:37,198
2018-04-26 07:23:47,198
2018-04-26 07:23:58,195
2018-04-26 07:24:22,194
2018-04-26 07:24:33,196
2018-04-26 07:24:43,195
2018-04-26 07:24:54,195
2018-04-26 07:25:05,193
2018-04-26 07:25:15,195
2018-04-26 07:25:26,196
2018-04-26 07:25:37,197
2018-04-26 07:25:47,198
2018-04-26 07:25:58,196
2018-04-26 07:26:09,194
2018-04-26 07:26:19,195
2018-04-26 07:26:30,196
2018-04-26 07:26:41,198
2018-04-26 07:26:51,197
2018-04-26 07:27:02,195
2018-04-26 07:27:13,194
2018-04-26 07:27:24,195
2018-04-26 07:27:34,197
2018-04-26 07:27:45,198
2018-04-26 07:27:56,197
2018-04-26 07:28:06,196
2018-04-26 07:28:17,196
2018-04-26 07:28:28,111
2018-04-26 07:28:38,198
2018-04-26 07:28:49,198
2018-04-26 07:29:00,194
2018-04-26 07:29:11,194
2018-04-26 07:29:21,195
2018-04-26 07:29:32,197
2018-04-26 07:29:42,198
2018-04-26 07:29:53,199
2018-04-26 07:30:04,199
2018-04-26 07:30:14,199
2018-04-26 07:30:25,200
2018-04-26 07:30:36,200
2018-04-26 07:30:46,200
2018-04-26 07:30:57,199
2018-04-26 07:31:08,197
2018-04-26 07:31:19,196
2018-04-26 07:31:30,197
2018-04-26 07:31:40,199
2018-04-26 07:31:51,197
2018-04-26 07:32:05,196
2018-04-26 07:32:16,196
2018-04-26 07:32:27,197
2018-04-26 07:32:38,198
2018-04-26 07:32:48,194
2018-04-26 07:32:59,194
2018-04-26 07:33:10,194
2018-04-26 07:33:20,196
2018-04-26 07:33:31,197
2018-04-26 07:33:41,198
2018-04-26 07:33:52,199
2018-04-26 07:34:03,196
2018-04-26 07:34:14,195
2018-04-26 07:34:24,195
2018-04-26 07:34:35,196
2018-04-26 07:34:45,197
2018-04-26 07:34:56,198
2018-04-26 07:35:06,195
2018-04-26 07:35:17,194
2018-04-26 07:35:28,194
2018-04-26 07:35:38,195
2018-04-26 07:35:49,194
2018-04-26 07:36:00,193
2018-04-26 07:36:10,192
2018-04-26 07:36:21,192
2018-04-26 07:36:31,194
2018-04-26 07:36:42,195
2018-04-26 07:36:53,192
2018-04-26 07:37:03,192
2018-04-26 07:37:14,193
2018-04-26 07:37:25,194
2018-04-26 07:37:36,111
2018-04-26 07:37:46,197
2018-04-26 07:37:57,194
2018-04-26 07:38:08,192
2018-04-26 07:38:18,192
2018-04-26 07:38:29,111
2018-04-26 07:38:40,111
2018-04-26 07:38:51,192
2018-04-26 07:39:01,191
2018-04-26 07:39:12,191
2018-04-26 07:39:22,192
2018-04-26 07:39:33,194
2018-04-26 07:39:44,195
2018-04-26 07:39:54,193
2018-04-26 07:40:05,192
2018-04-26 07:40:15,191
2018-04-26 07:40:26,192
2018-04-26 07:40:36,193
2018-04-26 07:40:47,195
2018-04-26 07:40:58,195
2018-04-26 07:41:08,196
2018-04-26 07:41:18,193
2018-04-26 07:41:29,191
2018-04-26 07:41:40,191
2018-04-26 07:41:50,192
2018-04-26 07:42:01,194
2018-04-26 07:42:11,195
2018-04-26 07:42:22,196
2018-04-26 07:42:33,196
2018-04-26 07:42:44,197
2018-04-26 07:42:54,197
2018-04-26 07:43:05,198
2018-04-26 07:43:15,197
2018-04-26 07:43:26,198
2018-04-26 07:43:36,198
2018-04-26 07:43:47,198
2018-04-26 07:43:58,111
2018-04-26 07:44:08,199
2018-04-26 07:44:18,200
2018-04-26 07:44:33,200
2018-04-26 07:44:43,200
2018-04-26 07:44:54,198
2018-04-26 07:45:05,197
2018-04-26 07:45:15,196
2018-04-26 07:45:26,197
2018-04-26 07:45:36,199
2018-04-26 07:45:47,200
2018-04-26 07:45:58,197
2018-04-26 07:46:09,197
2018-04-26 07:46:20,196
2018-04-26 07:46:30,197
2018-04-26 07:46:41,199
2018-04-26 07:46:52,197
2018-04-26 07:47:03,195
2018-04-26 07:47:14,195
2018-04-26 07:47:24,196
2018-04-26 07:47:35,197
2018-04-26 07:47:46,198
2018-04-26 07:47:57,194
2018-04-26 07:48:12,194
2018-04-26 07:48:23,194
2018-04-26 07:48:33,196
2018-04-26 07:48:44,197
2018-04-26 07:48:55,196
2018-04-26 07:49:05,194
2018-04-26 07:49:16,191
2018-04-26 07:49:26,193
2018-04-26 07:49:37,195
2018-04-26 07:49:48,196
2018-04-26 07:49:59,193
2018-04-26 07:50:09,193
2018-04-26 07:50:20,194
2018-04-26 07:50:31,195
2018-04-26 07:50:42,111
2018-04-26 07:50:52,193
2018-04-26 07:51:03,192
2018-04-26 07:51:14,192
2018-04-26 07:51:24,194
2018-04-26 07:51:35,195
2018-04-26 07:51:46,192
2018-04-26 07:51:56,192
2018-04-26 07:52:07,191
2018-04-26 07:52:18,192
2018-04-26 07:52:29,193
2018-04-26 07:52:40,195
2018-04-26 07:52:51,192
2018-04-26 07:53:01,191
2018-04-26 07:53:12,191
2018-04-26 07:53:23,192
2018-04-26 07:53:33,111
2018-04-26 07:53:44,195
2018-04-26 07:53:54,191
2018-04-26 07:54:05,190
2018-04-26 07:54:16,190
2018-04-26 07:54:26,191
2018-04-26 07:54:37,192
2018-04-26 07:54:47,190
2018-04-26 07:54:58,189
2018-04-26 07:55:09,190
2018-04-26 07:55:20,111
2018-04-26 07:55:31,192
2018-04-26 07:55:41,193
2018-04-26 07:55:52,191
2018-04-26 07:56:03,191
2018-04-26 07:56:13,190
2018-04-26 07:56:24,191
2018-04-26 07:56:35,192
2018-04-26 07:56:45,193
2018-04-26 07:56:56,191
2018-04-26 07:57:07,191
2018-04-26 07:57:17,190
2018-04-26 07:57:28,191
2018-04-26 07:57:43,192
2018-04-26 07:57:53,193
2018-04-26 07:58:04,194
2018-04-26 07:58:15,195
2018-04-26 07:58:25,195
2018-04-26 07:58:36,192
2018-04-26 07:58:46,191
2018-04-26 07:58:56,190
2018-04-26 07:59:07,191
2018-04-26 07:59:18,192
2018-04-26 07:59:28,191
2018-04-26 07:59:39,190
2018-04-26 07:59:50,190
2018-04-26 08:00:01,190
2018-04-26 08:00:12,192
2018-04-26 08:00:22,192
2018-04-26 08:00:33,191
2018-04-26 08:00:44,190
2018-04-26 08:00:54,190
2018-04-26 08:01:05,190
2018-04-26 08:01:15,191
2018-04-26 08:01:26,111
2018-04-26 08:01:37,193
2018-04-26 08:01:47,194
2018-04-26 08:01:58,193
2018-04-26 08:02:08,191
2018-04-26 08:02:19,189
2018-04-26 08:02:30,190
2018-04-26 08:02:41,111
2018-04-26 08:02:52,191
2018-04-26 08:03:02,189
2018-04-26 08:03:13,188
2018-04-26 08:03:24,189
2018-04-26 08:03:34,189
2018-04-26 08:03:45,190
2018-04-26 08:03:55,189
2018-04-26 08:04:06,188
2018-04-26 08:04:16,189
2018-04-26 08:04:27,190
2018-04-26 08:04:37,191
2018-04-26 08:04:48,190
2018-04-26 08:04:59,189
2018-04-26 08:05:09,187
2018-04-26 08:05:20,189
2018-04-26 08:05:31,190
2018-04-26 08:05:41,189
2018-04-26 08:05:52,187
2018-04-26 08:06:03,185
2018-04-26 08:06:14,187
2018-04-26 08:06:24,188
2018-04-26 08:06:35,189
2018-04-26 08:06:46,190
2018-04-26 08:06:56,191
2018-04-26 08:07:07,190
2018-04-26 08:07:18,188
2018-04-26 08:07:29,188
2018-04-26 08:07:40,111
2018-04-26 08:07:51,111
2018-04-26 08:08:02,111
2018-04-26 08:08:13,189
2018-04-26 08:08:24,188
2018-04-26 08:08:34,188
2018-04-26 08:08:45,189
2018-04-26 08:08:55,190
2018-04-26 08:09:06,191
2018-04-26 08:09:16,191
2018-04-26 08:09:27,189
2018-04-26 08:09:38,189
2018-04-26 08:09:48,188
2018-04-26 08:10:00,189
2018-04-26 08:10:10,190
2018-04-26 08:10:21,191
2018-04-26 08:10:31,192
2018-04-26 08:10:42,192
2018-04-26 08:10:52,193
2018-04-26 08:11:03,193
2018-04-26 08:11:14,191
2018-04-26 08:11:24,190
2018-04-26 08:11:34,190
2018-04-26 08:11:45,191
2018-04-26 08:11:56,192
2018-04-26 08:12:07,111
2018-04-26 08:12:22,194
2018-04-26 08:12:33,192
2018-04-26 08:12:43,192
2018-04-26 08:12:54,190
2018-04-26 08:13:05,190
2018-04-26 08:13:15,191
2018-04-26 08:13:26,190
2018-04-26 08:13:37,189
2018-04-26 08:13:47,188
2018-04-26 08:13:58,189
2018-04-26 08:14:09,190
2018-04-26 08:14:20,191
2018-04-26 08:14:30,192
2018-04-26 08:14:41,189
2018-04-26 08:14:52,188
2018-04-26 08:15:03,189
2018-04-26 08:15:13,190
2018-04-26 08:15:24,191
2018-04-26 08:15:34,192
2018-04-26 08:15:45,193
2018-04-26 08:15:56,191
2018-04-26 08:16:06,190
2018-04-26 08:16:17,189
2018-04-26 08:16:32,191
2018-04-26 08:16:43,111
2018-04-26 08:16:53,190
2018-04-26 08:17:04,189
2018-04-26 08:17:14,189
2018-04-26 08:17:25,190
2018-04-26 08:17:35,191
2018-04-26 08:17:46,189
2018-04-26 08:17:57,189
2018-04-26 08:18:07,188
2018-04-26 08:18:18,190
2018-04-26 08:18:28,190
2018-04-26 08:18:39,191
2018-04-26 08:18:50,11
2018-04-26 08:19:00,189
2018-04-26 08:19:11,189
2018-04-26 08:19:22,188
2018-04-26 08:19:33,189
2018-04-26 08:19:43,190
2018-04-26 08:19:53,189
2018-04-26 08:20:04,188
2018-04-26 08:20:14,189
2018-04-26 08:20:25,189
2018-04-26 08:20:36,190
2018-04-26 08:20:46,189
2018-04-26 08:20:57,188
2018-04-26 08:21:07,189
2018-04-26 08:21:18,190
2018-04-26 08:21:29,191
2018-04-26 08:21:39,192
2018-04-26 08:21:50,193
2018-04-26 08:22:00,194
2018-04-26 08:22:11,194
2018-04-26 08:22:22,192
2018-04-26 08:22:32,191
2018-04-26 08:22:43,191
2018-04-26 08:22:54,192
2018-04-26 08:23:04,192
2018-04-26 08:23:19,190
2018-04-26 08:23:29,189
2018-04-26 08:23:40,190
2018-04-26 08:23:51,191
2018-04-26 08:24:01,192
2018-04-26 08:24:12,189
2018-04-26 08:24:22,190
2018-04-26 08:24:33,189
2018-04-26 08:24:44,190
2018-04-26 08:24:55,191
2018-04-26 08:25:05,188
2018-04-26 08:25:16,189
2018-04-26 08:25:26,188
2018-04-26 08:25:37,189
2018-04-26 08:25:48,191
2018-04-26 08:25:59,192
2018-04-26 08:26:10,189
2018-04-26 08:26:20,189
2018-04-26 08:26:31,189
2018-04-26 08:26:42,190
2018-04-26 08:26:52,192
2018-04-26 08:27:03,192
2018-04-26 08:27:14,193
2018-04-26 08:27:24,194
2018-04-26 08:27:35,192
2018-04-26 08:27:46,191
2018-04-26 08:27:56,190
2018-04-26 08:28:07,191
2018-04-26 08:28:17,192
2018-04-26 08:28:28,193
2018-04-26 08:28:38,191
2018-04-26 08:28:49,190
2018-04-26 08:29:00,191
2018-04-26 08:29:11,191
2018-04-26 08:29:22,192
2018-04-26 08:29:33,191
2018-04-26 08:29:43,190
2018-04-26 08:29:54,191
2018-04-26 08:30:04,192
2018-04-26 08:30:15,194
2018-04-26 08:30:25,195
2018-04-26 08:30:36,192
2018-04-26 08:30:46,191
2018-04-26 08:30:57,190
2018-04-26 08:31:07,191
2018-04-26 08:31:18,192
2018-04-26 08:31:28,190
2018-04-26 08:31:38,190
2018-04-26 08:31:49,190
2018-04-26 08:32:00,191
2018-04-26 08:32:10,192
2018-04-26 08:32:21,191
2018-04-26 08:32:31,190
2018-04-26 08:32:42,189
2018-04-26 08:32:52,190
2018-04-26 08:33:03,191
2018-04-26 08:33:14,190
2018-04-26 08:33:24,190
2018-04-26 08:33:35,189
2018-04-26 08:33:45,190
2018-04-26 08:33:56,191
2018-04-26 08:34:06,192
2018-04-26 08:34:17,190
2018-04-26 08:34:27,190
2018-04-26 08:34:38,190
2018-04-26 08:34:48,191
2018-04-26 08:34:59,192
2018-04-26 08:35:09,194
2018-04-26 08:35:20,191
2018-04-26 08:35:30,191
2018-04-26 08:35:41,190
2018-04-26 08:35:52,191
2018-04-26 08:36:02,193
2018-04-26 08:36:13,194
2018-04-26 08:36:24,193
2018-04-26 08:36:34,191
2018-04-26 08:36:45,191
2018-04-26 08:36:56,191
2018-04-26 08:37:06,193
2018-04-26 08:37:17,194
