"created_at","data"
2018-05-07 15:30:40,0.202
2018-05-07 15:30:58,0.202
2018-05-07 15:31:16,0.203
2018-05-07 15:31:33,0.202
2018-05-07 15:31:51,0.202
2018-05-07 15:32:08,0.202
2018-05-07 15:32:25,0.202
2018-05-07 15:32:41,0.202
2018-05-07 15:32:58,0.202
2018-05-07 15:33:15,0.202
2018-05-07 15:33:32,0.202
2018-05-07 15:33:49,0.202
2018-05-07 15:34:06,0.202
2018-05-07 15:34:24,0.202
2018-05-07 15:34:41,0.202
2018-05-07 15:34:57,0.202
2018-05-07 15:35:13,0.203
2018-05-07 15:35:30,0.203
2018-05-07 15:35:47,0.203
2018-05-07 15:36:05,0.202
2018-05-07 15:36:22,0.201
2018-05-07 15:36:39,0.202
2018-05-07 15:36:57,0.202
2018-05-07 15:37:14,0.201
2018-05-07 15:37:30,0.201
2018-05-07 15:37:48,0.201
2018-05-07 15:38:06,0.202
2018-05-07 15:38:22,0.202
2018-05-07 15:38:39,0.202
2018-05-07 15:38:57,0.202
2018-05-07 15:39:14,0.202
2018-05-07 15:39:32,0.203
2018-05-07 15:39:49,0.202
2018-05-07 15:40:06,0.203
2018-05-07 15:40:24,0.202
2018-05-07 15:40:42,0.203
2018-05-07 15:40:59,0.203
2018-05-07 15:41:16,0.203
2018-05-07 15:41:32,0.204
2018-05-07 15:41:49,0.204
2018-05-07 15:42:07,0.204
2018-05-07 15:42:23,0.204
2018-05-07 15:42:41,0.204
2018-05-07 15:42:58,0.204
2018-05-07 15:43:16,0.204
2018-05-07 15:43:33,0.205
2018-05-07 15:43:49,0.204
2018-05-07 15:44:06,0.204
2018-05-07 15:44:24,0.204
2018-05-07 15:44:40,0.204
2018-05-07 15:44:57,0.204
2018-05-07 15:45:14,0.204
2018-05-07 15:45:31,0.204
2018-05-07 15:45:49,0.204
2018-05-07 15:46:07,0.205
2018-05-07 15:46:23,0.205
2018-05-07 15:46:40,0.204
2018-05-07 15:46:58,0.205
2018-05-07 15:47:15,0.205
2018-05-07 15:47:32,0.205
2018-05-07 15:47:49,0.204
2018-05-07 15:48:06,0.203
2018-05-07 15:48:23,0.203
2018-05-07 15:48:40,0.203
2018-05-07 15:48:57,0.204
2018-05-07 15:49:15,0.204
2018-05-07 15:49:32,0.204
2018-05-07 15:49:50,0.203
2018-05-07 15:50:07,0.203
2018-05-07 15:50:24,0.203
2018-05-07 15:50:42,0.203
2018-05-07 15:50:59,0.203
2018-05-07 15:51:15,0.204
2018-05-07 15:51:32,0.204
2018-05-07 15:51:49,0.204
2018-05-07 15:52:06,0.205
2018-05-07 15:52:23,0.205
2018-05-07 15:52:40,0.205
2018-05-07 15:52:58,0.205
2018-05-07 15:53:15,0.205
2018-05-07 15:53:32,0.205
2018-05-07 15:53:50,0.205
2018-05-07 15:54:07,0.205
2018-05-07 15:54:23,0.205
2018-05-07 15:54:41,0.205
2018-05-07 15:54:59,0.206
2018-05-07 15:55:17,0.206
2018-05-07 15:55:34,0.205
2018-05-07 15:55:51,0.204
2018-05-07 15:56:08,0.203
2018-05-07 15:56:24,0.203
2018-05-07 15:56:41,0.202
2018-05-07 15:56:59,0.202
2018-05-07 15:57:15,0.203
2018-05-07 15:57:32,0.204
2018-05-07 15:57:50,0.204
2018-05-07 15:58:07,0.203
2018-05-07 15:58:24,0.203
2018-05-07 15:58:41,0.203
2018-05-07 15:58:58,0.202
2018-05-07 15:59:15,0.201
2018-05-07 15:59:31,0.202
2018-05-07 15:59:48,0.201
2018-05-07 16:00:06,0.201
2018-05-07 16:00:23,0.202
2018-05-07 16:00:56,0.201
2018-05-07 16:01:12,0.201
2018-05-07 16:01:29,0.201
2018-05-07 16:01:46,0.201
2018-05-07 16:02:04,0.201
2018-05-07 16:02:21,0.2
2018-05-07 16:02:38,0.201
2018-05-07 16:02:55,0.201
2018-05-07 16:03:12,0.202
2018-05-07 16:03:29,0.202
2018-05-07 16:03:47,0.201
2018-05-07 16:04:05,0.201
2018-05-07 16:04:30,0.202
2018-05-07 16:04:47,0.201
2018-05-07 16:05:05,0.2
2018-05-07 16:05:22,0.2
2018-05-07 16:05:39,0.199
2018-05-07 16:05:55,0.199
2018-05-07 16:06:14,0.199
2018-05-07 16:06:34,0.198
2018-05-07 16:06:53,0.199
2018-05-07 16:07:10,0.198
2018-05-07 16:07:27,0.198
2018-05-07 16:07:44,0.199
2018-05-07 16:08:01,0.199
2018-05-07 16:08:19,0.199
2018-05-07 16:08:36,0.199
2018-05-07 16:08:53,0.199
2018-05-07 16:09:10,0.199
2018-05-07 16:09:27,0.199
2018-05-07 16:09:44,0.2
2018-05-07 16:10:01,0.199
2018-05-07 16:10:19,0.199
2018-05-07 16:10:36,0.2
2018-05-07 16:10:53,0.199
2018-05-07 16:11:11,0.199
2018-05-07 16:11:27,0.2
2018-05-07 16:11:44,0.199
2018-05-07 16:12:18,0.201
2018-05-07 16:12:35,0.201
2018-05-07 16:12:52,0.2
2018-05-07 16:13:09,0.2
2018-05-07 16:13:26,0.2
2018-05-07 16:13:43,0.2
2018-05-07 16:13:59,0.2
2018-05-07 16:14:17,0.2
2018-05-07 16:14:34,0.2
2018-05-07 16:14:51,0.2
2018-05-07 16:15:10,0.199
2018-05-07 16:15:27,0.199
2018-05-07 16:15:44,0.2
2018-05-07 16:16:02,0.199
2018-05-07 16:16:19,0.199
2018-05-07 16:16:36,0.2
2018-05-07 16:16:52,0.199
2018-05-07 16:17:10,0.199
2018-05-07 16:17:27,0.2
2018-05-07 16:17:44,0.199
2018-05-07 16:18:01,0.199
2018-05-07 16:18:18,0.2
2018-05-07 16:18:35,0.2
2018-05-07 16:18:52,0.199
2018-05-07 16:19:09,0.199
2018-05-07 16:19:26,0.2
2018-05-07 16:19:44,0.199
2018-05-07 16:20:00,0.199
2018-05-07 16:20:17,0.199
2018-05-07 16:20:34,0.199
2018-05-07 16:20:50,0.199
2018-05-07 16:21:08,0.199
2018-05-07 16:21:25,0.198
2018-05-07 16:21:41,0.198
2018-05-07 16:21:58,0.198
2018-05-07 16:22:15,0.198
2018-05-07 16:22:33,0.199
2018-05-07 16:22:50,0.199
2018-05-07 16:23:07,0.199
2018-05-07 16:23:24,0.199
2018-05-07 16:23:43,0.2
2018-05-07 16:24:01,0.201
2018-05-07 16:24:17,0.2
2018-05-07 16:24:34,0.2
2018-05-07 16:24:52,0.2
2018-05-07 16:25:09,0.2
2018-05-07 16:25:26,0.199
2018-05-07 16:25:42,0.199
2018-05-07 16:25:58,0.2
2018-05-07 16:26:16,0.2
2018-05-07 16:26:32,0.2
2018-05-07 16:26:49,0.2
2018-05-07 16:27:07,0.2
2018-05-07 16:27:25,0.2
2018-05-07 16:27:42,0.2
2018-05-07 16:27:59,0.199
2018-05-07 16:28:16,0.199
2018-05-07 16:28:32,0.199
2018-05-07 16:28:50,0.2
2018-05-07 16:29:07,0.2
2018-05-07 16:29:24,0.2
2018-05-07 16:29:40,0.2
2018-05-07 16:29:57,0.2
2018-05-07 16:30:14,0.2
2018-05-07 16:30:31,0.2
2018-05-07 16:30:49,0.2
2018-05-07 16:31:07,0.201
2018-05-07 16:31:24,0.201
2018-05-07 16:31:41,0.202
2018-05-07 16:31:59,0.201
2018-05-07 16:32:16,0.201
2018-05-07 16:32:34,0.202
2018-05-07 16:32:51,0.201
2018-05-07 16:33:09,0.201
2018-05-07 16:33:26,0.2
2018-05-07 16:33:42,0.2
2018-05-07 16:34:00,0.2
2018-05-07 16:34:17,0.201
2018-05-07 16:34:34,0.201
2018-05-07 16:34:51,0.201
2018-05-07 16:35:24,0.2
2018-05-07 16:35:41,0.2
2018-05-07 16:35:58,0.2
2018-05-07 16:36:15,0.2
2018-05-07 16:52:05,0.206
2018-05-07 16:52:22,0.206
2018-05-07 16:52:40,0.206
2018-05-07 16:52:56,0.206
2018-05-07 16:53:44,0.206
2018-05-07 16:54:01,0.205
2018-05-07 16:54:18,0.205
2018-05-07 16:54:35,0.204
2018-05-07 16:54:52,0.203
2018-05-07 16:55:09,0.203
2018-05-07 16:55:38,0.202
2018-05-07 16:55:55,0.202
2018-05-07 16:56:13,0.201
2018-05-07 16:56:31,0.217
2018-05-07 16:56:48,0.248
2018-05-07 16:57:41,34
2018-05-07 16:57:56,62
2018-05-07 16:58:11,92
2018-05-07 16:58:25,120
2018-05-07 16:58:39,147
2018-05-07 16:59:20,226
2018-05-07 16:59:35,255
2018-05-07 16:59:48,283
2018-05-07 17:00:03,311
2018-05-07 17:00:18,340
2018-05-07 17:00:32,368
2018-05-07 17:00:46,395
2018-05-07 17:01:01,423
2018-05-07 17:01:15,451
2018-05-07 17:01:29,479
2018-05-07 17:01:43,507
2018-05-07 17:01:58,534
2018-05-07 17:02:12,561
2018-05-07 17:02:26,586
2018-05-07 17:02:41,612
2018-05-07 17:02:57,636
2018-05-07 17:03:11,658
2018-05-07 17:03:25,676
2018-05-07 17:03:39,691
2018-05-07 17:03:54,704
2018-05-07 17:04:08,713
2018-05-07 17:04:23,719
2018-05-07 17:04:39,722
2018-05-07 17:04:53,723
2018-05-07 17:05:08,723
2018-05-07 17:05:21,723
2018-05-07 17:05:35,723
2018-05-07 17:05:48,723
2018-05-07 17:06:03,723
2018-05-07 17:06:18,723
2018-05-07 17:06:32,723
2018-05-07 17:06:46,723
2018-05-07 17:07:00,723
2018-05-07 17:07:15,723
2018-05-07 17:07:29,723
2018-05-07 17:07:44,723
2018-05-07 17:07:59,723
2018-05-07 17:08:13,723
2018-05-07 17:08:27,723
2018-05-07 17:08:41,723
2018-05-07 17:08:56,723
2018-05-07 17:09:10,723
2018-05-07 17:09:24,723
2018-05-07 17:09:38,723
2018-05-07 17:09:53,723
2018-05-07 17:10:09,723
2018-05-07 17:10:23,723
2018-05-07 17:10:37,723
2018-05-07 17:10:52,723
2018-05-07 17:11:06,723
2018-05-07 17:11:20,723
2018-05-07 17:11:35,723
2018-05-07 17:11:48,723
2018-05-07 17:12:01,723
2018-05-07 17:12:15,723
2018-05-07 17:12:29,723
2018-05-07 17:12:43,723
2018-05-07 17:12:58,723
2018-05-07 17:13:13,723
2018-05-07 17:13:27,723
2018-05-07 17:13:41,723
2018-05-07 17:13:55,723
2018-05-07 17:14:09,723
2018-05-07 17:14:24,723
2018-05-07 17:14:39,723
2018-05-07 17:14:54,723
2018-05-07 17:15:08,723
2018-05-07 17:15:22,723
2018-05-07 17:15:36,723
2018-05-07 17:15:50,723
2018-05-07 17:16:04,723
2018-05-07 17:16:18,723
2018-05-07 17:16:32,723
2018-05-07 17:16:46,723
2018-05-07 17:17:00,723
2018-05-07 17:17:13,723
2018-05-07 17:17:27,723
2018-05-07 17:17:41,723
2018-05-07 17:17:55,723
2018-05-07 17:18:10,723
2018-05-07 17:18:24,723
2018-05-07 17:18:38,723
2018-05-07 17:18:52,723
2018-05-07 17:19:07,723
2018-05-07 17:19:22,723
2018-05-07 17:19:36,723
2018-05-07 17:19:51,723
2018-05-07 17:20:05,723
2018-05-07 17:20:18,723
2018-05-07 17:20:32,723
2018-05-07 17:20:46,723
2018-05-07 17:21:00,723
2018-05-07 17:21:14,723
2018-05-07 17:21:28,723
2018-05-07 17:21:42,722
2018-05-07 17:21:56,722
2018-05-07 17:22:10,722
2018-05-07 17:22:24,723
2018-05-07 17:22:39,723
2018-05-07 17:22:54,723
2018-05-07 17:23:08,723
2018-05-07 17:23:23,722
2018-05-07 17:23:37,722
2018-05-07 17:23:50,723
2018-05-07 17:24:04,723
2018-05-07 17:24:19,723
2018-05-07 17:24:33,723
2018-05-07 17:24:47,723
2018-05-07 17:25:02,722
2018-05-07 17:25:16,723
2018-05-07 17:25:29,722
2018-05-07 17:25:44,722
2018-05-07 17:25:58,723
2018-05-07 17:26:12,723
2018-05-07 17:26:26,723
2018-05-07 17:26:41,722
2018-05-07 17:26:55,722
2018-05-07 17:27:09,722
2018-05-07 17:27:22,722
2018-05-07 17:27:37,723
2018-05-07 17:27:53,723
2018-05-07 17:28:06,723
2018-05-07 17:28:21,723
2018-05-07 17:28:38,722
2018-05-07 17:28:52,722
2018-05-07 17:29:06,722
2018-05-07 17:29:19,722
2018-05-07 17:29:33,722
2018-05-07 17:29:47,723
2018-05-07 17:30:18,722
2018-05-07 17:30:41,722
2018-05-07 17:30:55,722
2018-05-07 17:31:09,722
2018-05-07 17:31:24,722
2018-05-07 17:31:39,722
2018-05-07 17:31:53,722
2018-05-07 17:32:07,722
2018-05-07 17:32:21,722
2018-05-07 17:32:36,722
2018-05-07 17:32:50,722
2018-05-07 17:33:04,722
2018-05-07 17:33:19,722
2018-05-07 17:33:33,722
2018-05-07 17:33:48,722
2018-05-07 17:34:02,722
2018-05-07 17:34:16,722
2018-05-07 17:34:30,722
2018-05-07 17:34:44,722
2018-05-07 17:34:59,722
2018-05-07 17:35:13,722
2018-05-07 17:35:28,722
2018-05-07 17:35:42,722
2018-05-07 17:35:57,722
2018-05-07 17:36:11,722
2018-05-07 17:36:25,722
2018-05-07 17:36:40,722
2018-05-07 17:36:55,722
2018-05-07 17:37:09,722
2018-05-07 17:37:23,722
2018-05-07 17:37:38,722
2018-05-07 17:37:53,722
2018-05-07 17:38:07,722
2018-05-07 17:38:22,722
2018-05-07 17:38:37,722
2018-05-07 17:38:51,722
2018-05-07 17:39:05,722
2018-05-07 17:39:19,722
2018-05-07 17:39:34,722
2018-05-07 17:39:48,722
2018-05-07 17:40:02,722
2018-05-07 17:40:16,722
2018-05-07 17:40:31,722
2018-05-07 17:40:45,722
2018-05-07 17:41:01,722
2018-05-07 17:41:15,722
2018-05-07 17:41:28,722
2018-05-07 17:41:43,722
2018-05-07 17:41:57,722
2018-05-07 17:42:13,722
2018-05-07 17:42:26,722
2018-05-07 17:42:40,722
2018-05-07 17:42:54,722
2018-05-07 17:43:09,722
2018-05-07 17:43:24,722
2018-05-07 17:43:38,722
2018-05-07 17:43:53,722
2018-05-07 17:44:08,722
2018-05-07 17:44:37,722
2018-05-07 17:44:52,722
2018-05-07 17:45:06,722
2018-05-07 17:45:19,722
2018-05-07 17:45:34,722
2018-05-07 17:45:48,722
2018-05-07 17:46:02,722
2018-05-07 17:46:16,722
2018-05-07 17:46:32,722
2018-05-07 17:46:46,722
2018-05-07 17:47:01,722
2018-05-07 17:47:17,722
2018-05-07 17:47:31,722
2018-05-07 17:47:45,722
2018-05-07 17:48:00,722
2018-05-07 17:48:14,722
2018-05-07 17:48:29,722
2018-05-07 17:48:43,722
2018-05-07 17:48:57,722
2018-05-07 17:49:10,722
2018-05-07 17:49:25,722
2018-05-07 17:49:39,722
2018-05-07 17:49:54,722
2018-05-07 17:50:07,722
2018-05-07 17:50:22,722
2018-05-07 17:50:36,722
2018-05-07 17:50:50,722
2018-05-07 17:51:04,722
2018-05-07 17:51:18,722
2018-05-07 17:51:31,722
2018-05-07 17:51:46,722
2018-05-07 17:51:59,722
2018-05-07 17:52:14,722
2018-05-07 17:52:28,722
2018-05-07 17:52:42,722
2018-05-07 17:52:56,722
2018-05-07 17:53:09,722
2018-05-07 17:53:23,722
2018-05-07 17:53:37,722
2018-05-07 17:53:51,722
2018-05-07 17:54:05,722
2018-05-07 17:54:19,722
2018-05-07 17:54:33,722
2018-05-07 17:54:47,722
2018-05-07 17:55:01,722
2018-05-07 17:55:15,722
2018-05-07 17:55:29,722
2018-05-07 17:55:43,722
2018-05-07 17:55:58,722
2018-05-07 17:56:13,722
2018-05-07 17:56:27,722
2018-05-07 17:56:54,722
2018-05-07 17:57:08,722
2018-05-07 17:57:22,722
2018-05-07 17:57:36,722
2018-05-07 17:57:51,722
2018-05-07 17:58:05,722
2018-05-07 17:58:19,722
2018-05-07 17:58:33,722
2018-05-07 17:58:48,722
2018-05-07 17:59:02,722
2018-05-07 17:59:18,722
2018-05-07 17:59:32,722
2018-05-07 17:59:46,722
2018-05-07 18:00:00,722
2018-05-07 18:00:14,722
2018-05-07 18:00:28,722
2018-05-07 18:00:42,722
2018-05-07 18:00:56,722
2018-05-07 18:01:11,722
2018-05-07 18:01:26,722
2018-05-07 18:01:53,722
2018-05-07 18:02:07,722
2018-05-07 18:02:22,722
2018-05-07 18:02:35,722
2018-05-07 18:02:50,722
2018-05-07 18:03:05,722
2018-05-07 18:03:20,722
2018-05-07 18:03:34,722
2018-05-07 18:03:49,722
2018-05-07 18:04:03,722
2018-05-07 18:04:17,722
2018-05-07 18:04:32,722
2018-05-07 18:04:46,722
2018-05-07 18:05:02,722
2018-05-07 18:05:17,722
2018-05-07 18:05:32,722
2018-05-07 18:05:46,722
2018-05-07 18:06:00,722
2018-05-07 18:06:15,722
2018-05-07 18:06:29,722
2018-05-07 18:06:57,722
2018-05-07 18:07:13,722
2018-05-07 18:07:26,722
2018-05-07 18:07:40,722
2018-05-07 18:07:54,722
2018-05-07 18:08:08,722
2018-05-07 18:08:23,722
2018-05-07 18:08:37,722
2018-05-07 18:08:51,722
2018-05-07 18:09:06,722
2018-05-07 18:09:21,722
2018-05-07 18:09:35,722
2018-05-07 18:09:50,722
2018-05-07 18:10:05,722
2018-05-07 18:10:19,722
2018-05-07 18:10:33,722
2018-05-07 18:10:47,722
2018-05-07 18:11:01,722
2018-05-07 18:11:15,722
2018-05-07 18:11:30,722
2018-05-07 18:11:44,722
2018-05-07 18:12:00,722
2018-05-07 18:12:15,722
2018-05-07 18:12:29,722
2018-05-07 18:12:43,722
2018-05-07 18:12:58,722
2018-05-07 18:13:12,722
2018-05-07 18:13:26,722
2018-05-07 18:13:39,722
2018-05-07 18:13:54,722
2018-05-07 18:14:08,722
2018-05-07 18:14:22,722
2018-05-07 18:14:36,722
2018-05-07 18:14:49,722
2018-05-07 18:15:03,722
2018-05-07 18:15:17,722
2018-05-07 18:15:32,722
2018-05-07 18:15:46,722
2018-05-07 18:16:00,722
2018-05-07 18:16:14,722
2018-05-07 18:16:28,722
2018-05-07 18:16:43,722
2018-05-07 18:16:58,722
2018-05-07 18:17:13,722
2018-05-07 18:17:26,722
2018-05-07 18:17:40,722
2018-05-07 18:17:54,722
2018-05-07 18:18:08,722
2018-05-07 18:18:22,722
2018-05-07 18:18:36,722
2018-05-07 18:18:50,722
2018-05-07 18:19:04,722
2018-05-07 18:19:18,722
2018-05-07 18:19:32,722
2018-05-07 18:19:46,722
2018-05-07 18:20:00,722
2018-05-07 18:20:21,722
2018-05-07 18:20:36,722
2018-05-07 18:20:50,722
2018-05-07 18:21:05,722
2018-05-07 18:21:19,722
2018-05-07 18:21:33,722
2018-05-07 18:21:47,722
2018-05-07 18:22:02,722
2018-05-07 18:22:15,722
2018-05-07 18:22:30,722
2018-05-07 18:22:45,722
2018-05-07 18:23:01,722
2018-05-07 18:23:15,722
2018-05-07 18:23:29,722
2018-05-07 18:23:43,722
2018-05-07 18:23:58,722
2018-05-07 18:24:12,722
2018-05-07 18:24:26,722
2018-05-07 18:24:41,722
2018-05-07 18:24:56,722
2018-05-07 18:25:10,722
2018-05-07 18:25:24,722
2018-05-07 18:25:39,722
2018-05-07 18:25:54,722
2018-05-07 18:26:08,722
2018-05-07 18:26:22,722
2018-05-07 18:26:36,722
2018-05-07 18:26:50,722
2018-05-07 18:27:04,722
2018-05-07 18:27:19,722
2018-05-07 18:27:32,722
2018-05-07 18:27:47,722
2018-05-07 18:28:01,722
2018-05-07 18:28:15,722
2018-05-07 18:28:29,722
2018-05-07 18:28:44,722
2018-05-07 18:28:59,722
2018-05-07 18:29:13,722
2018-05-07 18:29:27,722
2018-05-07 18:29:41,722
2018-05-07 18:29:56,722
2018-05-07 18:30:10,722
2018-05-07 18:30:24,722
2018-05-07 18:30:39,722
2018-05-07 18:30:53,722
2018-05-07 18:31:07,722
2018-05-07 18:31:22,722
2018-05-07 18:31:36,722
2018-05-07 18:31:50,722
2018-05-07 18:32:05,722
2018-05-07 18:32:19,722
2018-05-07 18:32:34,722
2018-05-07 18:32:49,722
2018-05-07 18:33:03,722
2018-05-07 18:33:17,722
2018-05-07 18:33:32,722
2018-05-07 18:33:45,722
2018-05-07 18:34:00,722
2018-05-07 18:34:13,722
2018-05-07 18:34:27,722
2018-05-07 18:34:41,722
2018-05-07 18:34:55,722
2018-05-07 18:35:09,722
2018-05-07 18:35:24,722
2018-05-07 18:35:39,722
2018-05-07 18:35:54,722
2018-05-07 18:36:08,722
2018-05-07 18:36:22,722
2018-05-07 18:36:36,722
2018-05-07 18:36:51,722
2018-05-07 18:37:05,722
2018-05-07 18:37:18,722
2018-05-07 18:37:33,722
2018-05-07 18:37:48,722
2018-05-07 18:38:02,722
2018-05-07 18:38:16,722
2018-05-07 18:38:31,722
2018-05-07 18:38:45,722
2018-05-07 18:38:59,722
2018-05-07 18:39:13,722
2018-05-07 18:39:27,722
2018-05-07 18:39:41,722
2018-05-07 18:39:55,722
2018-05-07 18:40:10,722
2018-05-07 18:40:24,722
2018-05-07 18:40:38,722
2018-05-07 18:40:52,722
2018-05-07 18:41:14,722
2018-05-07 18:41:28,722
2018-05-07 18:41:42,722
2018-05-07 18:41:57,722
2018-05-07 18:42:11,722
2018-05-07 18:42:25,722
2018-05-07 18:42:40,722
2018-05-07 18:42:55,722
2018-05-07 18:43:09,722
2018-05-07 18:43:23,722
2018-05-07 18:43:38,722
2018-05-07 18:43:53,722
2018-05-07 18:44:07,722
2018-05-07 18:44:21,722
2018-05-07 18:44:36,722
2018-05-07 18:44:50,722
2018-05-07 18:45:05,722
2018-05-07 18:45:19,722
2018-05-07 18:45:34,722
2018-05-07 18:46:01,722
2018-05-07 18:46:16,722
2018-05-07 18:46:30,722
2018-05-07 18:46:44,722
2018-05-07 18:46:59,722
2018-05-07 18:47:12,722
2018-05-07 18:47:26,722
2018-05-07 18:47:40,722
2018-05-07 18:47:55,722
2018-05-07 18:48:10,722
2018-05-07 18:48:25,722
2018-05-07 18:48:40,722
2018-05-07 18:48:54,722
2018-05-07 18:49:08,722
2018-05-07 18:49:22,722
2018-05-07 18:49:36,722
2018-05-07 18:49:50,722
2018-05-07 18:50:04,722
2018-05-07 18:50:19,722
2018-05-07 18:50:33,722
2018-05-07 18:50:48,722
2018-05-07 18:51:02,722
2018-05-07 18:51:16,722
2018-05-07 18:51:31,722
2018-05-07 18:51:45,722
2018-05-07 18:52:01,722
2018-05-07 18:52:15,722
2018-05-07 18:52:30,722
2018-05-07 18:52:44,722
2018-05-07 18:52:58,722
2018-05-07 18:53:12,722
2018-05-07 18:53:26,722
2018-05-07 18:53:40,722
2018-05-07 18:53:54,722
2018-05-07 18:54:08,722
2018-05-07 18:54:23,722
2018-05-07 18:54:38,722
2018-05-07 18:54:52,722
2018-05-07 18:55:06,722
2018-05-07 18:55:20,722
2018-05-07 18:55:34,722
2018-05-07 18:55:47,722
2018-05-07 18:56:02,722
2018-05-07 18:56:17,722
2018-05-07 18:56:32,722
2018-05-07 18:56:46,722
2018-05-07 18:57:00,722
2018-05-07 18:57:15,722
2018-05-07 18:57:29,722
2018-05-07 18:57:43,722
2018-05-07 18:57:57,722
2018-05-07 18:58:12,722
2018-05-07 18:58:26,722
2018-05-07 18:58:39,722
2018-05-07 18:58:54,722
2018-05-07 18:59:09,722
2018-05-07 18:59:24,722
2018-05-07 18:59:39,722
2018-05-07 18:59:53,722
2018-05-07 19:00:06,722
2018-05-07 19:00:21,722
2018-05-07 19:00:36,722
2018-05-07 19:01:02,722
2018-05-07 19:01:16,722
2018-05-07 19:01:30,722
2018-05-07 19:01:44,722
2018-05-07 19:01:58,722
2018-05-07 19:02:12,722
2018-05-07 19:02:26,722
2018-05-07 19:02:40,722
2018-05-07 19:02:54,722
2018-05-07 19:03:08,722
2018-05-07 19:03:23,722
2018-05-07 19:03:40,722
2018-05-07 19:03:56,722
2018-05-07 19:04:10,722
2018-05-07 19:04:24,722
2018-05-07 19:04:39,722
2018-05-07 19:04:55,722
2018-05-07 19:05:09,722
2018-05-07 19:05:24,722
2018-05-07 19:05:38,722
2018-05-07 19:05:52,722
2018-05-07 19:06:08,722
2018-05-07 19:06:22,722
2018-05-07 19:06:36,722
2018-05-07 19:06:50,722
2018-05-07 19:07:05,722
2018-05-07 19:07:19,722
2018-05-07 19:07:33,722
2018-05-07 19:07:47,722
2018-05-07 19:08:01,722
2018-05-07 19:08:15,722
2018-05-07 19:08:30,722
2018-05-07 19:08:44,722
2018-05-07 19:08:59,722
2018-05-07 19:09:14,722
2018-05-07 19:09:28,722
2018-05-07 19:09:42,722
2018-05-07 19:09:56,722
2018-05-07 19:10:10,722
2018-05-07 19:10:24,722
2018-05-07 19:10:39,722
2018-05-07 19:10:52,722
2018-05-07 19:11:06,722
2018-05-07 19:11:21,722
2018-05-07 19:11:36,722
2018-05-07 19:11:50,722
2018-05-07 19:12:04,722
2018-05-07 19:12:18,722
2018-05-07 19:12:33,722
2018-05-07 19:12:47,722
2018-05-07 19:13:02,722
2018-05-07 19:13:16,722
2018-05-07 19:13:30,722
2018-05-07 19:13:44,722
2018-05-07 19:13:57,722
2018-05-07 19:14:12,722
2018-05-07 19:14:26,722
2018-05-07 19:14:40,722
2018-05-07 19:14:55,722
2018-05-07 19:15:10,722
2018-05-07 19:15:24,722
2018-05-07 19:15:39,722
2018-05-07 19:15:53,722
2018-05-07 19:16:07,722
2018-05-07 19:16:21,722
2018-05-07 19:16:35,722
2018-05-07 19:16:49,722
2018-05-07 19:17:03,722
2018-05-07 19:17:17,722
2018-05-07 19:17:33,722
2018-05-07 19:17:48,722
2018-05-07 19:18:02,722
2018-05-07 19:18:17,722
2018-05-07 19:18:32,722
2018-05-07 19:18:46,722
2018-05-07 19:19:00,722
2018-05-07 19:19:15,722
2018-05-07 19:19:29,722
2018-05-07 19:19:43,722
2018-05-07 19:19:57,722
2018-05-07 19:20:11,722
2018-05-07 19:20:25,722
2018-05-07 19:20:39,722
2018-05-07 19:20:53,722
2018-05-07 19:21:07,722
2018-05-07 19:21:21,722
2018-05-07 19:21:35,722
2018-05-07 19:21:49,722
2018-05-07 19:22:04,722
2018-05-07 19:22:18,722
2018-05-07 19:22:32,722
2018-05-07 19:22:46,722
2018-05-07 19:23:00,722
2018-05-07 19:23:14,722
2018-05-07 19:23:28,722
2018-05-07 19:23:42,722
2018-05-07 19:23:56,722
2018-05-07 19:24:11,722
2018-05-07 19:24:25,722
2018-05-07 19:24:39,722
2018-05-07 19:24:54,722
2018-05-07 19:25:20,722
2018-05-07 19:25:35,722
2018-05-07 19:25:49,722
2018-05-07 19:26:04,722
2018-05-07 19:26:18,722
2018-05-07 19:26:46,722
2018-05-07 19:27:01,722
2018-05-07 19:27:16,722
2018-05-07 19:27:30,722
2018-05-07 19:27:44,722
2018-05-07 19:28:11,722
2018-05-07 19:28:25,722
2018-05-07 19:28:39,722
2018-05-07 19:28:53,722
2018-05-07 19:29:07,722
2018-05-07 19:29:21,722
2018-05-07 19:29:35,722
2018-05-07 19:29:49,722
2018-05-07 19:30:29,722
2018-05-07 19:30:44,722
2018-05-07 19:30:59,722
2018-05-07 19:31:14,722
2018-05-07 19:31:27,722
2018-05-07 19:31:41,722
2018-05-07 19:31:55,722
2018-05-07 19:32:09,722
2018-05-07 19:32:23,722
2018-05-07 19:32:37,722
2018-05-07 19:32:51,722
2018-05-07 19:33:15,722
2018-05-07 19:33:29,722
2018-05-07 19:33:43,722
2018-05-07 19:33:58,722
2018-05-07 19:34:12,722
2018-05-07 19:34:27,722
2018-05-07 19:34:41,722
2018-05-07 19:34:55,722
2018-05-07 19:35:09,722
2018-05-07 19:35:24,722
2018-05-07 19:35:39,722
2018-05-07 19:35:54,722
2018-05-07 19:36:08,722
2018-05-07 19:36:31,722
2018-05-07 19:36:45,722
2018-05-07 19:36:59,722
2018-05-07 19:37:13,722
2018-05-07 19:37:27,722
2018-05-07 19:37:41,722
2018-05-07 19:37:56,722
2018-05-07 19:38:10,722
