"created","prevp"
2018-04-19 16:09:43,43
2018-04-19 16:09:51,43
2018-04-19 16:09:59,43
2018-04-19 16:10:06,43
2018-04-19 16:10:15,43
2018-04-19 16:10:23,43
2018-04-19 16:10:31,44
2018-04-19 16:10:38,44
2018-04-19 16:10:46,44
2018-04-19 16:10:54,44
2018-04-19 16:11:02,43
2018-04-19 16:11:10,44
2018-04-19 16:11:18,43
2018-04-19 16:11:27,43
2018-04-19 16:11:35,43
2018-04-19 16:11:43,44
2018-04-19 16:11:51,132
2018-04-19 16:11:59,44
2018-04-19 16:12:02,88
2018-04-19 16:12:07,44
2018-04-19 16:12:15,44
2018-04-19 16:12:17,88
2018-04-19 16:12:24,44
2018-04-19 16:12:32,44
2018-04-19 16:12:40,44
2018-04-19 16:12:46,88
2018-04-19 16:12:48,44
2018-04-19 16:12:56,44
2018-04-19 16:13:01,88
2018-04-19 16:13:04,44
2018-04-19 16:13:11,44
2018-04-19 16:13:16,83
2018-04-19 16:13:19,44
2018-04-19 16:13:27,44
2018-04-19 16:13:35,44
2018-04-19 16:13:38,151
2018-04-19 16:13:43,44
2018-04-19 16:13:51,44
2018-04-19 16:13:59,44
2018-04-19 16:14:06,44
2018-04-19 16:14:14,44
2018-04-19 16:14:15,83
2018-04-19 16:14:22,44
2018-04-19 16:14:26,88
2018-04-19 16:14:30,44
2018-04-19 16:14:38,132
2018-04-19 16:14:45,44
2018-04-19 16:14:53,132
2018-04-19 16:15:01,44
2018-04-19 16:15:09,44
2018-04-19 16:15:17,44
2018-04-19 16:15:25,44
2018-04-19 16:15:33,44
2018-04-19 16:15:41,44
2018-04-19 16:15:49,44
2018-04-19 16:15:58,44
2018-04-19 16:16:05,88
2018-04-19 16:16:06,44
2018-04-19 16:16:13,44
2018-04-19 16:16:20,88
2018-04-19 16:16:21,44
2018-04-19 16:16:31,44
2018-04-19 16:16:39,44
2018-04-19 16:16:47,44
2018-04-19 16:16:55,44
2018-04-19 16:17:03,44
2018-04-19 16:17:11,44
2018-04-19 16:17:19,44
2018-04-19 16:17:26,44
2018-04-19 16:17:33,88
2018-04-19 16:17:34,44
2018-04-19 16:17:42,44
2018-04-19 16:17:44,88
2018-04-19 16:17:50,44
2018-04-19 16:17:58,44
2018-04-19 16:18:03,89
2018-04-19 16:18:06,44
2018-04-19 16:18:14,44
2018-04-19 16:18:22,44
2018-04-19 16:18:27,88
2018-04-19 16:18:29,44
2018-04-19 16:18:37,44
2018-04-19 16:18:38,88
2018-04-19 16:18:44,44
2018-04-19 16:18:48,88
2018-04-19 16:18:52,44
2018-04-19 16:18:59,88
2018-04-19 16:19:01,44
2018-04-19 16:19:08,44
2018-04-19 16:19:10,88
2018-04-19 16:19:16,44
2018-04-19 16:19:25,44
2018-04-19 16:19:33,44
2018-04-19 16:19:35,88
2018-04-19 16:19:42,44
2018-04-19 16:19:46,88
2018-04-19 16:19:51,44
2018-04-19 16:19:58,88
2018-04-19 16:20:00,44
2018-04-19 16:20:08,44
2018-04-19 16:20:09,88
2018-04-19 16:20:16,45
2018-04-19 16:20:20,88
2018-04-19 16:20:24,45
2018-04-19 16:20:32,88
2018-04-19 16:20:33,45
2018-04-19 16:20:40,45
2018-04-19 16:20:43,88
2018-04-19 16:20:48,45
2018-04-19 16:20:54,88
2018-04-19 16:20:56,45
2018-04-19 16:21:04,45
2018-04-19 16:21:06,88
2018-04-19 16:21:12,45
2018-04-19 16:21:17,88
2018-04-19 16:21:20,45
2018-04-19 16:21:27,88
2018-04-19 16:21:28,45
2018-04-19 16:21:36,45
2018-04-19 16:21:44,45
2018-04-19 16:21:47,89
2018-04-19 16:21:51,45
2018-04-19 16:21:58,88
2018-04-19 16:21:59,45
2018-04-19 16:22:07,45
2018-04-19 16:22:09,88
2018-04-19 16:22:15,45
2018-04-19 16:22:19,88
2018-04-19 16:22:23,45
2018-04-19 16:22:30,133
2018-04-19 16:22:39,45
2018-04-19 16:22:41,88
2018-04-19 16:22:48,45
2018-04-19 16:22:55,45
2018-04-19 16:22:56,88
2018-04-19 16:23:03,45
2018-04-19 16:23:07,8
2018-04-19 16:23:11,45
2018-04-19 16:23:18,83
2018-04-19 16:23:19,45
2018-04-19 16:23:26,45
2018-04-19 16:23:34,45
2018-04-19 16:23:42,133
2018-04-19 16:23:50,45
2018-04-19 16:23:58,45
2018-04-19 16:24:02,88
2018-04-19 16:24:06,45
2018-04-19 16:24:13,45
2018-04-19 16:24:17,88
2018-04-19 16:24:21,45
2018-04-19 16:24:29,45
2018-04-19 16:24:32,88
2018-04-19 16:24:37,45
2018-04-19 16:24:43,88
2018-04-19 16:24:45,45
2018-04-19 16:24:52,45
2018-04-19 16:24:54,88
2018-04-19 16:25:00,45
2018-04-19 16:25:08,45
2018-04-19 16:25:16,45
2018-04-19 16:25:18,88
2018-04-19 16:25:24,45
2018-04-19 16:25:28,88
2018-04-19 16:25:32,45
2018-04-19 16:25:40,45
2018-04-19 16:25:48,45
2018-04-19 16:25:56,45
2018-04-19 16:26:03,45
2018-04-19 16:26:10,88
2018-04-19 16:26:11,45
2018-04-19 16:26:19,45
2018-04-19 16:26:27,45
2018-04-19 16:26:34,45
2018-04-19 16:26:38,88
2018-04-19 16:26:42,45
2018-04-19 16:26:50,45
2018-04-19 16:26:58,45
2018-04-19 16:27:06,45
2018-04-19 16:27:13,45
2018-04-19 16:27:21,45
2018-04-19 16:27:28,88
2018-04-19 16:27:29,45
2018-04-19 16:27:36,45
2018-04-19 16:27:44,45
2018-04-19 16:27:48,88
2018-04-19 16:27:52,45
2018-04-19 16:27:58,88
2018-04-19 16:28:00,45
2018-04-19 16:28:07,45
2018-04-19 16:28:09,88
2018-04-19 16:28:15,45
2018-04-19 16:28:23,45
2018-04-19 16:28:28,88
2018-04-19 16:28:31,45
2018-04-19 16:28:39,45
2018-04-19 16:28:43,88
2018-04-19 16:28:46,45
2018-04-19 16:28:54,133
2018-04-19 16:29:02,45
2018-04-19 16:29:05,88
2018-04-19 16:29:11,45
2018-04-19 16:29:15,88
2018-04-19 16:29:19,45
2018-04-19 16:29:26,88
2018-04-19 16:29:27,45
2018-04-19 16:29:35,45
2018-04-19 16:29:39,151
2018-04-19 16:29:43,45
2018-04-19 16:29:46,88
2018-04-19 16:29:50,45
2018-04-19 16:29:56,88
2018-04-19 16:29:58,45
2018-04-19 16:30:06,45
2018-04-19 16:30:12,88
2018-04-19 16:30:14,45
2018-04-19 16:30:22,45
2018-04-19 16:30:27,88
2018-04-19 16:30:29,45
2018-04-19 16:30:37,45
2018-04-19 16:30:38,88
2018-04-19 16:30:46,45
2018-04-19 16:30:49,93
2018-04-19 16:30:54,45
2018-04-19 16:31:02,45
2018-04-19 16:31:04,88
2018-04-19 16:31:09,45
2018-04-19 16:31:17,45
2018-04-19 16:31:25,45
2018-04-19 16:31:32,88
2018-04-19 16:31:33,45
2018-04-19 16:31:40,45
2018-04-19 16:31:49,45
2018-04-19 16:31:57,45
2018-04-19 16:32:00,88
2018-04-19 16:32:04,45
2018-04-19 16:32:11,88
2018-04-19 16:32:12,45
2018-04-19 16:32:20,45
2018-04-19 16:32:22,88
2018-04-19 16:32:28,45
2018-04-19 16:32:33,88
2018-04-19 16:32:36,45
2018-04-19 16:32:44,133
2018-04-19 16:32:51,45
2018-04-19 16:32:59,45
2018-04-19 16:33:07,133
2018-04-19 16:33:15,45
2018-04-19 16:33:18,88
2018-04-19 16:33:23,45
2018-04-19 16:33:29,88
2018-04-19 16:33:31,45
2018-04-19 16:33:40,133
2018-04-19 16:33:48,45
2018-04-19 16:33:50,88
2018-04-19 16:33:55,45
2018-04-19 16:34:01,88
2018-04-19 16:34:03,45
2018-04-19 16:34:11,45
2018-04-19 16:34:19,45
2018-04-19 16:34:20,88
2018-04-19 16:34:27,45
2018-04-19 16:34:35,133
2018-04-19 16:34:43,45
2018-04-19 16:34:51,45
2018-04-19 16:34:55,88
2018-04-19 16:34:59,45
2018-04-19 16:35:06,45
2018-04-19 16:35:14,864
2018-04-19 16:35:22,45
2018-04-19 16:35:30,134
2018-04-19 16:35:38,45
2018-04-19 16:35:46,45
2018-04-19 16:35:49,88
2018-04-19 16:35:54,45
2018-04-19 16:36:00,188
2018-04-19 16:36:02,45
2018-04-19 16:36:10,45
2018-04-19 16:36:15,88
2018-04-19 16:36:19,45
2018-04-19 16:36:27,45
2018-04-19 16:36:36,45
2018-04-19 16:36:39,88
2018-04-19 16:36:44,45
2018-04-19 16:36:50,88
2018-04-19 16:36:51,45
2018-04-19 16:36:59,45
2018-04-19 16:37:00,88
2018-04-19 16:37:07,45
2018-04-19 16:37:11,88
2018-04-19 16:37:15,45
2018-04-19 16:37:23,45
2018-04-19 16:37:26,88
2018-04-19 16:37:31,45
2018-04-19 16:37:37,88
2018-04-19 16:37:39,45
2018-04-19 16:37:46,45
2018-04-19 16:37:52,88
2018-04-19 16:37:54,45
2018-04-19 16:38:02,45
2018-04-19 16:38:03,88
2018-04-19 16:38:10,45
2018-04-19 16:38:13,88
2018-04-19 16:38:17,45
2018-04-19 16:38:23,88
2018-04-19 16:38:25,45
2018-04-19 16:38:33,45
2018-04-19 16:38:34,88
2018-04-19 16:38:41,45
2018-04-19 16:38:45,88
2018-04-19 16:38:49,45
2018-04-19 16:38:57,45
2018-04-19 16:39:04,88
2018-04-19 16:39:05,45
2018-04-19 16:39:12,45
2018-04-19 16:39:15,88
2018-04-19 16:39:20,45
2018-04-19 16:39:25,88
2018-04-19 16:39:28,45
2018-04-19 16:39:36,133
2018-04-19 16:39:44,45
2018-04-19 16:39:47,88
2018-04-19 16:39:51,45
2018-04-19 16:39:58,88
2018-04-19 16:39:59,45
2018-04-19 16:40:07,45
2018-04-19 16:40:13,89
2018-04-19 16:40:16,45
2018-04-19 16:40:24,133
2018-04-19 16:40:32,45
2018-04-19 16:40:35,88
2018-04-19 16:40:40,45
2018-04-19 16:40:48,45
2018-04-19 16:40:51,89
2018-04-19 16:40:55,45
2018-04-19 16:41:03,134
2018-04-19 16:41:11,45
2018-04-19 16:41:18,88
2018-04-19 16:41:19,45
2018-04-19 16:41:28,45
2018-04-19 16:41:33,88
2018-04-19 16:41:35,45
2018-04-19 16:41:43,45
2018-04-19 16:41:51,44
2018-04-19 16:41:52,88
2018-04-19 16:41:59,44
2018-04-19 16:42:07,44
2018-04-19 16:42:12,89
2018-04-19 16:42:15,43
2018-04-19 16:42:22,43
2018-04-19 16:42:23,88
2018-04-19 16:42:30,43
2018-04-19 16:42:34,88
2018-04-19 16:42:38,43
2018-04-19 16:42:46,43
2018-04-19 16:42:53,88
2018-04-19 16:42:54,43
2018-04-19 16:43:01,43
2018-04-19 16:43:04,88
2018-04-19 16:43:09,42
2018-04-19 16:43:14,88
2018-04-19 16:43:17,42
2018-04-19 16:43:25,130
2018-04-19 16:43:32,42
2018-04-19 16:43:40,130
2018-04-19 16:43:48,42
2018-04-19 16:43:51,88
2018-04-19 16:43:55,42
2018-04-19 16:44:01,88
2018-04-19 16:44:03,41
2018-04-19 16:44:12,128
2018-04-19 16:44:20,40
2018-04-19 16:44:23,88
2018-04-19 16:44:28,39
2018-04-19 16:44:36,39
2018-04-19 16:44:38,88
2018-04-19 16:44:44,39
2018-04-19 16:44:48,88
2018-04-19 16:44:52,40
2018-04-19 16:44:59,129
2018-04-19 16:45:07,40
2018-04-19 16:45:09,88
2018-04-19 16:45:15,40
2018-04-19 16:45:20,88
2018-04-19 16:45:22,40
2018-04-19 16:45:30,40
2018-04-19 16:45:35,188
2018-04-19 16:45:38,40
2018-04-19 16:45:46,128
2018-04-19 16:45:54,40
2018-04-19 16:45:56,88
2018-04-19 16:46:01,40
2018-04-19 16:46:07,88
2018-04-19 16:46:09,40
2018-04-19 16:46:17,40
2018-04-19 16:46:18,88
2018-04-19 16:46:25,40
2018-04-19 16:46:35,40
2018-04-19 16:46:38,88
2018-04-19 16:46:43,40
2018-04-19 16:46:52,40
2018-04-19 16:46:54,88
2018-04-19 16:46:59,40
2018-04-19 16:47:04,88
2018-04-19 16:47:07,40
2018-04-19 16:47:15,128
2018-04-19 16:47:23,40
2018-04-19 16:47:31,128
2018-04-19 16:47:40,40
2018-04-19 16:47:41,88
2018-04-19 16:47:47,40
2018-04-19 16:47:52,88
2018-04-19 16:47:56,39
2018-04-19 16:48:03,127
2018-04-19 16:48:11,39
2018-04-19 16:48:13,88
2018-04-19 16:48:19,39
2018-04-19 16:48:24,88
2018-04-19 16:48:27,39
2018-04-19 16:48:34,39
2018-04-19 16:48:35,88
2018-04-19 16:48:42,39
2018-04-19 16:48:45,88
2018-04-19 16:48:50,39
2018-04-19 16:48:56,88
2018-04-19 16:48:58,39
2018-04-19 16:49:06,127
2018-04-19 16:49:14,39
2018-04-19 16:49:17,88
2018-04-19 16:49:22,39
2018-04-19 16:49:28,88
2018-04-19 16:49:30,39
2018-04-19 16:49:38,39
2018-04-19 16:49:39,88
2018-04-19 16:49:46,39
2018-04-19 16:49:53,39
2018-04-19 16:49:54,88
2018-04-19 16:50:01,39
2018-04-19 16:50:05,88
2018-04-19 16:50:09,39
2018-04-19 16:50:17,39
2018-04-19 16:50:20,88
2018-04-19 16:50:25,39
2018-04-19 16:50:31,88
2018-04-19 16:50:34,39
2018-04-19 16:50:42,127
2018-04-19 16:50:49,39
2018-04-19 16:50:53,88
2018-04-19 16:50:57,38
2018-04-19 16:51:04,88
2018-04-19 16:51:05,38
2018-04-19 16:51:13,38
2018-04-19 16:51:15,88
2018-04-19 16:51:21,38
2018-04-19 16:51:25,88
2018-04-19 16:51:29,38
2018-04-19 16:51:36,88
2018-04-19 16:51:37,37
2018-04-19 16:51:44,37
2018-04-19 16:51:52,125
2018-04-19 16:52:00,37
2018-04-19 16:52:02,88
2018-04-19 16:52:08,37
2018-04-19 16:52:16,37
2018-04-19 16:52:22,88
2018-04-19 16:52:23,37
2018-04-19 16:52:31,37
2018-04-19 16:52:32,88
2018-04-19 16:52:39,37
2018-04-19 16:52:47,37
2018-04-19 16:52:55,37
2018-04-19 16:53:02,37
2018-04-19 16:53:05,88
2018-04-19 16:53:11,37
2018-04-19 16:53:15,88
2018-04-19 16:53:18,37
2018-04-19 16:53:26,125
2018-04-19 16:53:34,37
2018-04-19 16:53:36,88
2018-04-19 16:53:42,37
2018-04-19 16:53:47,68
2018-04-19 16:53:49,37
2018-04-19 16:53:57,37
2018-04-19 16:54:02,88
2018-04-19 16:54:05,36
2018-04-19 16:54:13,124
2018-04-19 16:54:21,36
2018-04-19 16:54:28,88
2018-04-19 16:54:29,36
2018-04-19 16:54:37,36
2018-04-19 16:54:43,88
2018-04-19 16:54:45,36
2018-04-19 16:54:53,36
2018-04-19 16:54:54,88
2018-04-19 16:55:01,36
2018-04-19 16:55:09,124
2018-04-19 16:55:17,36
2018-04-19 16:55:24,36
2018-04-19 16:55:29,88
2018-04-19 16:55:32,36
2018-04-19 16:55:39,88
2018-04-19 16:55:40,36
2018-04-19 16:55:48,36
2018-04-19 16:55:50,88
2018-04-19 16:55:56,35
2018-04-19 16:56:01,88
2018-04-19 16:56:04,35
2018-04-19 16:56:11,88
2018-04-19 16:56:12,35
2018-04-19 16:56:20,35
2018-04-19 16:56:27,123
2018-04-19 16:56:35,34
2018-04-19 16:56:43,34
2018-04-19 16:56:51,34
2018-04-19 16:56:59,34
2018-04-19 16:57:07,34
2018-04-19 16:57:15,33
2018-04-19 16:57:23,33
2018-04-19 16:57:31,33
2018-04-19 16:57:39,121
2018-04-19 16:57:46,33
2018-04-19 16:57:54,33
2018-04-19 16:57:59,80
2018-04-19 16:58:02,32
2018-04-19 16:58:10,32
2018-04-19 16:58:18,32
2018-04-19 16:58:26,32
2018-04-19 16:58:27,80
2018-04-19 16:58:33,32
2018-04-19 16:58:41,32
2018-04-19 16:58:49,32
2018-04-19 16:58:56,32
2018-04-19 16:59:05,32
2018-04-19 16:59:08,80
2018-04-19 16:59:12,31
2018-04-19 16:59:20,31
2018-04-19 16:59:28,31
2018-04-19 16:59:36,31
2018-04-19 16:59:44,31
2018-04-19 16:59:52,31
2018-04-19 17:00:00,31
2018-04-19 17:00:08,31
2018-04-19 17:00:18,31
2018-04-19 17:00:21,88
2018-04-19 17:00:26,30
2018-04-19 17:00:34,30
2018-04-19 17:00:42,30
2018-04-19 17:00:50,30
2018-04-19 17:00:58,30
2018-04-19 17:01:06,30
2018-04-19 17:01:14,30
2018-04-19 17:01:16,88
2018-04-19 17:01:22,30
2018-04-19 17:01:30,30
2018-04-19 17:01:38,30
2018-04-19 17:01:46,118
2018-04-19 17:01:54,30
2018-04-19 17:02:02,30
2018-04-19 17:02:05,88
2018-04-19 17:02:09,29
2018-04-19 17:02:16,88
2018-04-19 17:02:17,29
2018-04-19 17:02:25,29
2018-04-19 17:02:31,88
2018-04-19 17:02:33,29
2018-04-19 17:02:42,29
2018-04-19 17:02:50,117
2018-04-19 17:02:58,29
2018-04-19 17:03:06,29
2018-04-19 17:03:10,881
2018-04-19 17:03:14,29
2018-04-19 17:03:22,28
2018-04-19 17:03:30,28
2018-04-19 17:03:38,116
2018-04-19 17:03:47,28
2018-04-19 17:03:55,28
2018-04-19 17:04:03,28
2018-04-19 17:04:07,88
2018-04-19 17:04:11,28
2018-04-19 17:04:18,88
2018-04-19 17:04:19,28
2018-04-19 17:04:26,28
2018-04-19 17:04:34,28
2018-04-19 17:04:38,819
2018-04-19 17:04:42,28
2018-04-19 17:04:49,819
2018-04-19 17:04:50,28
2018-04-19 17:04:58,28
2018-04-19 17:05:06,27
2018-04-19 17:05:13,27
2018-04-19 17:05:22,27
2018-04-19 17:05:30,27
2018-04-19 17:05:37,27
2018-04-19 17:05:45,27
2018-04-19 17:05:53,27
2018-04-19 17:06:01,115
2018-04-19 17:06:08,27
2018-04-19 17:06:12,88
2018-04-19 17:06:16,27
2018-04-19 17:06:24,27
2018-04-19 17:06:32,27
2018-04-19 17:06:40,27
2018-04-19 17:06:47,27
2018-04-19 17:06:53,88
2018-04-19 17:06:55,27
2018-04-19 17:07:03,27
2018-04-19 17:07:11,27
2018-04-19 17:07:19,27
2018-04-19 17:07:21,88
2018-04-19 17:07:27,26
2018-04-19 17:07:35,26
2018-04-19 17:07:43,26
2018-04-19 17:07:50,26
2018-04-19 17:07:58,26
2018-04-19 17:08:06,26
2018-04-19 17:08:14,26
2018-04-19 17:08:22,26
2018-04-19 17:08:30,26
2018-04-19 17:08:38,26
2018-04-19 17:08:46,26
2018-04-19 17:08:54,26
2018-04-19 17:09:03,26
2018-04-19 17:09:11,26
2018-04-19 17:09:19,26
2018-04-19 17:09:27,26
2018-04-19 17:09:35,26
2018-04-19 17:09:43,26
2018-04-19 17:09:51,26
2018-04-19 17:09:59,26
2018-04-19 17:10:02,88
2018-04-19 17:10:06,26
2018-04-19 17:10:15,26
2018-04-19 17:10:24,26
2018-04-19 17:10:33,26
2018-04-19 17:10:41,26
2018-04-19 17:10:49,26
2018-04-19 17:10:57,26
2018-04-19 17:11:05,26
2018-04-19 17:11:13,26
2018-04-19 17:11:21,26
2018-04-19 17:11:29,26
2018-04-19 17:11:38,26
2018-04-19 17:11:46,26
2018-04-19 17:11:54,26
2018-04-19 17:12:02,26
2018-04-19 17:12:10,26
2018-04-19 17:12:16,88
2018-04-19 17:12:18,26
2018-04-19 17:12:26,26
2018-04-19 17:12:34,26
2018-04-19 17:12:42,26
2018-04-19 17:12:50,26
2018-04-19 17:12:58,26
2018-04-19 17:13:06,26
2018-04-19 17:13:11,88
2018-04-19 17:13:13,26
2018-04-19 17:13:21,26
2018-04-19 17:13:26,88
2018-04-19 17:13:31,26
2018-04-19 17:13:39,26
2018-04-19 17:13:45,88
2018-04-19 17:13:47,26
2018-04-19 17:13:54,26
2018-04-19 17:13:56,3
2018-04-19 17:14:03,26
2018-04-19 17:14:06,3
2018-04-19 17:14:10,25
2018-04-19 17:14:17,80
2018-04-19 17:14:18,26
2018-04-19 17:14:26,25
2018-04-19 17:14:32,88
2018-04-19 17:14:34,25
2018-04-19 17:14:42,25
2018-04-19 17:14:47,18
2018-04-19 17:14:50,25
2018-04-19 17:14:57,25
2018-04-19 17:14:58,18
2018-04-19 17:15:05,25
2018-04-19 17:15:09,18
2018-04-19 17:15:13,25
2018-04-19 17:15:19,88
2018-04-19 17:15:21,25
2018-04-19 17:15:29,25
2018-04-19 17:15:30,88
2018-04-19 17:15:37,25
2018-04-19 17:15:40,88
2018-04-19 17:15:46,25
2018-04-19 17:15:51,88
2018-04-19 17:15:55,25
2018-04-19 17:16:02,88
2018-04-19 17:16:03,25
2018-04-19 17:16:11,25
2018-04-19 17:16:17,88
2018-04-19 17:16:18,25
2018-04-19 17:16:25,25
2018-04-19 17:16:28,88
2018-04-19 17:16:33,25
2018-04-19 17:16:41,25
2018-04-19 17:16:49,25
2018-04-19 17:16:52,88
2018-04-19 17:16:57,25
2018-04-19 17:17:02,88
2018-04-19 17:17:05,25
2018-04-19 17:17:13,25
2018-04-19 17:17:21,25
2018-04-19 17:17:22,88
2018-04-19 17:17:29,25
2018-04-19 17:17:33,88
2018-04-19 17:17:37,25
2018-04-19 17:17:44,25
2018-04-19 17:17:52,25
2018-04-19 17:18:00,25
2018-04-19 17:18:08,25
2018-04-19 17:18:10,88
2018-04-19 17:18:16,25
2018-04-19 17:18:24,25
2018-04-19 17:18:26,88
2018-04-19 17:18:32,25
2018-04-19 17:18:36,88
2018-04-19 17:18:40,25
2018-04-19 17:18:48,25
2018-04-19 17:18:56,113
2018-04-19 17:19:04,25
2018-04-19 17:19:11,88
2018-04-19 17:19:12,25
2018-04-19 17:19:20,24
2018-04-19 17:19:26,88
2018-04-19 17:19:27,24
2018-04-19 17:19:35,24
2018-04-19 17:19:43,24
2018-04-19 17:19:45,88
2018-04-19 17:19:51,24
2018-04-19 17:19:59,24
2018-04-19 17:20:05,88
2018-04-19 17:20:07,24
2018-04-19 17:20:15,24
2018-04-19 17:20:20,88
2018-04-19 17:20:23,24
2018-04-19 17:20:32,24
2018-04-19 17:20:35,88
2018-04-19 17:20:39,24
2018-04-19 17:20:47,24
2018-04-19 17:20:55,24
2018-04-19 17:21:03,24
2018-04-19 17:21:08,80
2018-04-19 17:21:11,24
2018-04-19 17:21:18,24
2018-04-19 17:21:26,24
2018-04-19 17:21:27,88
2018-04-19 17:21:33,24
2018-04-19 17:21:41,24
2018-04-19 17:21:49,24
2018-04-19 17:21:57,24
2018-04-19 17:22:05,24
2018-04-19 17:22:13,24
2018-04-19 17:22:21,24
2018-04-19 17:22:29,24
2018-04-19 17:22:37,24
2018-04-19 17:22:45,24
2018-04-19 17:22:53,112
2018-04-19 17:23:00,24
2018-04-19 17:23:08,24
2018-04-19 17:23:13,88
2018-04-19 17:23:16,24
2018-04-19 17:23:23,24
2018-04-19 17:23:31,24
2018-04-19 17:23:36,88
2018-04-19 17:23:39,24
2018-04-19 17:23:46,24
2018-04-19 17:23:47,88
2018-04-19 17:23:54,24
2018-04-19 17:23:58,88
2018-04-19 17:24:02,24
2018-04-19 17:24:08,88
2018-04-19 17:24:09,24
2018-04-19 17:24:17,24
2018-04-19 17:24:19,88
2018-04-19 17:24:25,24
2018-04-19 17:24:30,88
2018-04-19 17:24:32,24
2018-04-19 17:24:41,24
2018-04-19 17:24:48,24
2018-04-19 17:24:54,88
2018-04-19 17:24:56,24
2018-04-19 17:25:04,24
2018-04-19 17:25:05,88
2018-04-19 17:25:11,24
2018-04-19 17:25:15,18
2018-04-19 17:25:19,24
2018-04-19 17:25:26,18
2018-04-19 17:25:27,24
2018-04-19 17:25:34,23
2018-04-19 17:25:37,88
2018-04-19 17:25:42,24
2018-04-19 17:25:48,88
2018-04-19 17:25:50,24
2018-04-19 17:25:57,23
2018-04-19 17:25:58,88
2018-04-19 17:26:05,23
2018-04-19 17:26:09,88
2018-04-19 17:26:13,23
2018-04-19 17:26:20,88
2018-04-19 17:26:21,23
2018-04-19 17:26:29,23
2018-04-19 17:26:36,23
2018-04-19 17:26:44,111
2018-04-19 17:26:52,23
2018-04-19 17:26:55,88
2018-04-19 17:27:00,23
2018-04-19 17:27:08,23
2018-04-19 17:27:15,88
2018-04-19 17:27:16,23
2018-04-19 17:27:24,23
2018-04-19 17:27:25,88
2018-04-19 17:27:32,23
2018-04-19 17:27:36,88
2018-04-19 17:27:40,23
2018-04-19 17:27:47,88
2018-04-19 17:27:48,23
2018-04-19 17:27:55,23
2018-04-19 17:27:57,18
2018-04-19 17:28:03,23
2018-04-19 17:28:08,18
2018-04-19 17:28:11,23
2018-04-19 17:28:19,111
2018-04-19 17:28:26,23
2018-04-19 17:28:29,88
2018-04-19 17:28:34,23
2018-04-19 17:28:40,88
2018-04-19 17:28:42,23
2018-04-19 17:28:50,23
2018-04-19 17:28:51,88
2018-04-19 17:28:58,23
2018-04-19 17:29:06,23
2018-04-19 17:29:10,88
2018-04-19 17:29:14,23
2018-04-19 17:29:20,88
2018-04-19 17:29:22,23
2018-04-19 17:29:29,23
2018-04-19 17:29:31,68
2018-04-19 17:29:37,23
2018-04-19 17:29:44,88
2018-04-19 17:29:45,23
2018-04-19 17:29:53,23
2018-04-19 17:29:59,88
2018-04-19 17:30:01,23
2018-04-19 17:30:09,23
2018-04-19 17:30:17,23
2018-04-19 17:30:18,80
2018-04-19 17:30:24,23
2018-04-19 17:30:29,88
2018-04-19 17:30:32,23
2018-04-19 17:30:40,23
2018-04-19 17:30:48,23
2018-04-19 17:30:56,23
2018-04-19 17:31:04,23
2018-04-19 17:31:11,88
2018-04-19 17:31:12,23
2018-04-19 17:31:20,23
2018-04-19 17:31:22,88
2018-04-19 17:31:28,23
2018-04-19 17:31:37,23
2018-04-19 17:31:45,23
2018-04-19 17:31:50,88
2018-04-19 17:31:53,23
2018-04-19 17:32:01,103
2018-04-19 17:32:09,23
2018-04-19 17:32:12,88
2018-04-19 17:32:17,23
2018-04-19 17:32:25,23
2018-04-19 17:32:27,88
2018-04-19 17:32:33,23
2018-04-19 17:32:42,23
2018-04-19 17:32:49,23
2018-04-19 17:32:57,23
2018-04-19 17:33:03,88
2018-04-19 17:33:05,23
2018-04-19 17:33:13,23
2018-04-19 17:33:14,88
2018-04-19 17:33:21,23
2018-04-19 17:33:29,23
2018-04-19 17:33:33,88
2018-04-19 17:33:37,23
2018-04-19 17:33:44,88
2018-04-19 17:33:45,23
2018-04-19 17:33:53,23
2018-04-19 17:34:01,23
2018-04-19 17:34:03,88
2018-04-19 17:34:09,23
2018-04-19 17:34:17,23
2018-04-19 17:34:25,23
2018-04-19 17:34:27,88
2018-04-19 17:34:33,23
2018-04-19 17:34:38,88
2018-04-19 17:34:41,23
2018-04-19 17:34:49,23
2018-04-19 17:34:57,23
2018-04-19 17:35:04,23
2018-04-19 17:35:12,23
2018-04-19 17:35:20,23
2018-04-19 17:35:28,23
2018-04-19 17:35:36,23
2018-04-19 17:35:44,23
2018-04-19 17:35:52,23
2018-04-19 17:35:59,111
2018-04-19 17:36:07,23
2018-04-19 17:36:09,88
2018-04-19 17:36:15,23
2018-04-19 17:36:23,23
2018-04-19 17:36:25,89
2018-04-19 17:36:31,23
2018-04-19 17:36:39,23
2018-04-19 17:36:47,23
2018-04-19 17:36:54,23
2018-04-19 17:37:03,23
2018-04-19 17:37:11,23
2018-04-19 17:37:19,23
2018-04-19 17:37:26,23
2018-04-19 17:37:28,80
2018-04-19 17:37:34,23
2018-04-19 17:37:39,88
2018-04-19 17:37:42,23
2018-04-19 17:37:50,23
2018-04-19 17:37:54,83
2018-04-19 17:37:58,23
2018-04-19 17:38:06,22
2018-04-19 17:38:14,22
2018-04-19 17:38:22,22
2018-04-19 17:38:30,22
2018-04-19 17:38:39,22
2018-04-19 17:38:47,22
2018-04-19 17:38:55,22
2018-04-19 17:39:02,22
