"created_at","data"
2018-04-18 21:59:46,79
2018-04-18 21:59:54,79
2018-04-18 22:00:01,79
2018-04-18 22:00:09,79
2018-04-18 22:00:17,79
2018-04-18 22:00:27,79
2018-04-18 22:00:35,79
2018-04-18 22:00:44,79
2018-04-18 22:00:51,79
2018-04-18 22:00:59,79
2018-04-18 22:01:06,79
2018-04-18 22:01:14,78
2018-04-18 22:01:22,78
2018-04-18 22:01:30,78
2018-04-18 22:01:38,78
2018-04-18 22:01:45,78
2018-04-18 22:01:53,78
2018-04-18 22:02:01,78
2018-04-18 22:02:09,78
2018-04-18 22:02:17,78
2018-04-18 22:02:25,78
2018-04-18 22:02:35,78
2018-04-18 22:02:43,78
2018-04-18 22:02:51,78
2018-04-18 22:03:00,78
2018-04-18 22:03:08,78
2018-04-18 22:03:16,77
2018-04-18 22:03:24,77
2018-04-18 22:03:32,77
2018-04-18 22:03:39,77
2018-04-18 22:03:47,77
2018-04-18 22:03:57,77
2018-04-18 22:04:05,77
2018-04-18 22:04:12,77
2018-04-18 22:04:20,77
2018-04-18 22:04:28,77
2018-04-18 22:04:36,77
2018-04-18 22:04:45,77
2018-04-18 22:04:53,77
2018-04-18 22:05:01,77
2018-04-18 22:05:08,77
2018-04-18 22:05:16,77
2018-04-18 22:05:24,77
2018-04-18 22:05:32,76
2018-04-18 22:05:41,76
2018-04-18 22:05:49,76
2018-04-18 22:05:56,76
2018-04-18 22:06:05,76
2018-04-18 22:06:13,76
2018-04-18 22:06:22,76
2018-04-18 22:06:30,76
2018-04-18 22:06:38,76
2018-04-18 22:06:46,76
2018-04-18 22:06:53,76
2018-04-18 22:07:01,76
2018-04-18 22:07:09,76
2018-04-18 22:07:17,76
2018-04-18 22:07:25,76
2018-04-18 22:07:33,76
2018-04-18 22:07:41,75
2018-04-18 22:07:49,75
2018-04-18 22:07:56,75
2018-04-18 22:08:04,75
2018-04-18 22:08:12,75
2018-04-18 22:08:20,75
2018-04-18 22:08:28,75
2018-04-18 22:08:36,75
2018-04-18 22:08:43,75
2018-04-18 22:08:51,75
2018-04-18 22:08:59,75
2018-04-18 22:09:06,75
2018-04-18 22:09:14,75
2018-04-18 22:09:22,75
2018-04-18 22:09:30,75
2018-04-18 22:09:37,75
2018-04-18 22:09:45,75
2018-04-18 22:09:53,75
2018-04-18 22:10:01,75
2018-04-18 22:10:08,75
2018-04-18 22:10:16,74
2018-04-18 22:10:24,74
2018-04-18 22:10:32,74
2018-04-18 22:10:40,74
2018-04-18 22:10:48,74
2018-04-18 22:10:55,74
2018-04-18 22:11:03,74
2018-04-18 22:11:10,74
2018-04-18 22:11:18,74
2018-04-18 22:11:26,74
2018-04-18 22:11:34,74
2018-04-18 22:11:42,74
2018-04-18 22:11:50,74
2018-04-18 22:11:57,74
2018-04-18 22:12:05,74
2018-04-18 22:12:13,74
2018-04-18 22:12:21,74
2018-04-18 22:12:31,74
2018-04-18 22:12:39,73
2018-04-18 22:12:45,0.81
2018-04-18 22:12:46,73
2018-04-18 22:12:54,73
2018-04-18 22:13:02,73
2018-04-18 22:13:09,73
2018-04-18 22:13:17,73
2018-04-18 22:13:25,73
2018-04-18 22:13:33,73
2018-04-18 22:13:40,0.81
2018-04-18 22:13:42,73
2018-04-18 22:13:50,73
2018-04-18 22:13:51,0.81
2018-04-18 22:13:59,73
2018-04-18 22:14:02,0.81
2018-04-18 22:14:06,73
2018-04-18 22:14:12,0.81
2018-04-18 22:14:14,73
2018-04-18 22:14:22,73
2018-04-18 22:14:23,0.81
2018-04-18 22:14:30,73
2018-04-18 22:14:37,73
2018-04-18 22:14:45,73
2018-04-18 22:14:53,73
2018-04-18 22:15:01,73
2018-04-18 22:15:09,72
2018-04-18 22:15:16,72
2018-04-18 22:15:24,72
2018-04-18 22:15:32,72
2018-04-18 22:15:39,72
2018-04-18 22:15:47,72
2018-04-18 22:15:55,72
2018-04-18 22:16:04,72
2018-04-18 22:16:12,72
2018-04-18 22:16:19,72
2018-04-18 22:16:27,72
2018-04-18 22:16:34,72
2018-04-18 22:16:42,72
2018-04-18 22:16:50,72
2018-04-18 22:16:57,72
2018-04-18 22:17:05,72
2018-04-18 22:17:13,72
2018-04-18 22:17:21,72
2018-04-18 22:17:29,72
2018-04-18 22:17:36,72
2018-04-18 22:17:44,71
2018-04-18 22:17:51,71
2018-04-18 22:17:59,71
2018-04-18 22:18:07,71
2018-04-18 22:18:15,71
2018-04-18 22:18:22,71
2018-04-18 22:18:30,71
2018-04-18 22:18:38,71
2018-04-18 22:18:45,71
2018-04-18 22:18:53,71
2018-04-18 22:19:01,71
2018-04-18 22:19:08,71
2018-04-18 22:19:16,71
2018-04-18 22:19:24,71
2018-04-18 22:19:32,71
2018-04-18 22:19:41,71
2018-04-18 22:19:49,71
2018-04-18 22:19:57,71
2018-04-18 22:20:06,71
2018-04-18 22:20:14,71
2018-04-18 22:20:22,71
2018-04-18 22:20:29,71
2018-04-18 22:20:37,70
2018-04-18 22:20:45,70
2018-04-18 22:20:52,70
2018-04-18 22:21:00,70
2018-04-18 22:21:08,70
2018-04-18 22:21:15,70
2018-04-18 22:21:23,70
2018-04-18 22:21:31,70
2018-04-18 22:21:38,70
2018-04-18 22:21:46,70
2018-04-18 22:21:54,70
2018-04-18 22:22:02,70
2018-04-18 22:22:02,0.819
2018-04-18 22:22:09,70
2018-04-18 22:22:17,70
2018-04-18 22:22:25,70
2018-04-18 22:22:32,70
2018-04-18 22:22:40,70
2018-04-18 22:22:48,70
2018-04-18 22:22:56,70
2018-04-18 22:23:03,69
2018-04-18 22:23:11,69
2018-04-18 22:23:19,69
2018-04-18 22:23:23,0.089
2018-04-18 22:23:26,69
2018-04-18 22:23:34,69
2018-04-18 22:23:42,69
2018-04-18 22:23:49,69
2018-04-18 22:23:57,69
2018-04-18 22:24:05,69
2018-04-18 22:24:13,69
2018-04-18 22:24:20,69
2018-04-18 22:24:28,69
2018-04-18 22:24:36,69
2018-04-18 22:24:43,69
2018-04-18 22:24:51,69
2018-04-18 22:24:59,69
2018-04-18 22:25:07,69
2018-04-18 22:25:14,69
2018-04-18 22:25:22,69
2018-04-18 22:25:30,69
2018-04-18 22:25:38,69
2018-04-18 22:25:46,69
2018-04-18 22:25:54,68
2018-04-18 22:26:02,68
2018-04-18 22:26:09,68
2018-04-18 22:26:17,68
2018-04-18 22:26:25,68
2018-04-18 22:26:33,68
2018-04-18 22:26:41,68
2018-04-18 22:26:48,68
2018-04-18 22:26:56,68
2018-04-18 22:27:04,68
2018-04-18 22:27:12,68
2018-04-18 22:27:20,68
2018-04-18 22:27:27,68
2018-04-18 22:27:35,68
2018-04-18 22:27:43,68
2018-04-18 22:27:50,68
2018-04-18 22:27:58,68
2018-04-18 22:28:06,68
2018-04-18 22:28:14,68
2018-04-18 22:28:22,68
2018-04-18 22:28:29,68
2018-04-18 22:28:36,68
2018-04-18 22:28:44,68
2018-04-18 22:28:52,68
2018-04-18 22:29:00,67
2018-04-18 22:29:08,67
2018-04-18 22:29:15,67
2018-04-18 22:29:23,67
2018-04-18 22:29:30,67
2018-04-18 22:29:38,67
2018-04-18 22:29:46,67
2018-04-18 22:29:54,67
2018-04-18 22:30:02,67
2018-04-18 22:30:10,67
2018-04-18 22:30:17,67
2018-04-18 22:30:25,67
2018-04-18 22:30:33,67
2018-04-18 22:30:41,67
2018-04-18 22:30:49,67
2018-04-18 22:30:57,67
2018-04-18 22:31:04,67
2018-04-18 22:31:12,67
2018-04-18 22:31:20,67
2018-04-18 22:31:27,67
2018-04-18 22:31:35,67
2018-04-18 22:31:43,67
2018-04-18 22:31:50,67
2018-04-18 22:31:58,66
2018-04-18 22:32:06,66
2018-04-18 22:32:14,66
2018-04-18 22:32:21,66
2018-04-18 22:32:29,66
2018-04-18 22:32:37,66
2018-04-18 22:32:45,66
2018-04-18 22:32:53,66
2018-04-18 22:33:01,66
2018-04-18 22:33:09,66
2018-04-18 22:33:17,66
2018-04-18 22:33:24,66
2018-04-18 22:33:32,66
2018-04-18 22:33:40,66
2018-04-18 22:33:47,66
2018-04-18 22:33:55,66
2018-04-18 22:34:03,66
2018-04-18 22:34:10,66
2018-04-18 22:34:18,66
2018-04-18 22:34:26,66
2018-04-18 22:34:33,66
2018-04-18 22:34:41,66
2018-04-18 22:34:49,66
2018-04-18 22:34:56,66
2018-04-18 22:35:04,66
2018-04-18 22:35:12,65
2018-04-18 22:35:20,65
2018-04-18 22:35:27,65
2018-04-18 22:35:35,65
2018-04-18 22:35:43,65
2018-04-18 22:35:50,65
2018-04-18 22:36:01,65
2018-04-18 22:36:09,65
2018-04-18 22:36:17,65
2018-04-18 22:36:24,65
2018-04-18 22:36:32,65
2018-04-18 22:36:40,65
2018-04-18 22:36:48,65
2018-04-18 22:36:56,65
2018-04-18 22:37:03,65
2018-04-18 22:37:11,65
2018-04-18 22:37:19,65
2018-04-18 22:37:27,65
2018-04-18 22:37:34,65
2018-04-18 22:37:42,65
2018-04-18 22:37:50,65
2018-04-18 22:37:58,65
2018-04-18 22:38:06,65
2018-04-18 22:38:13,65
2018-04-18 22:38:21,65
2018-04-18 22:38:29,65
2018-04-18 22:38:36,65
2018-04-18 22:38:44,65
2018-04-18 22:38:52,65
2018-04-18 22:38:59,65
2018-04-18 22:39:07,65
2018-04-18 22:39:15,65
2018-04-18 22:39:22,65
2018-04-18 22:39:30,65
2018-04-18 22:39:38,65
2018-04-18 22:39:45,66
2018-04-18 22:39:53,66
2018-04-18 22:40:01,66
2018-04-18 22:40:08,66
2018-04-18 22:40:16,67
2018-04-18 22:40:24,67
2018-04-18 22:40:32,67
2018-04-18 22:40:39,67
2018-04-18 22:40:41,0.819
2018-04-18 22:40:47,68
2018-04-18 22:40:55,68
2018-04-18 22:41:03,68
2018-04-18 22:41:10,69
2018-04-18 22:41:18,69
2018-04-18 22:41:26,69
2018-04-18 22:41:33,69
2018-04-18 22:41:41,69
2018-04-18 22:41:49,69
2018-04-18 22:41:57,70
2018-04-18 22:42:05,70
2018-04-18 22:42:12,70
2018-04-18 22:42:20,70
2018-04-18 22:42:28,70
2018-04-18 22:42:35,70
2018-04-18 22:42:43,70
2018-04-18 22:42:51,70
2018-04-18 22:42:59,70
2018-04-18 22:43:06,70
2018-04-18 22:43:14,70
2018-04-18 22:43:22,70
2018-04-18 22:43:30,70
2018-04-18 22:43:37,70
2018-04-18 22:43:45,71
2018-04-18 22:43:53,71
2018-04-18 22:44:01,71
2018-04-18 22:44:09,71
2018-04-18 22:44:18,71
2018-04-18 22:44:26,71
2018-04-18 22:44:34,72
2018-04-18 22:44:42,72
2018-04-18 22:44:50,72
2018-04-18 22:44:57,72
2018-04-18 22:45:05,72
2018-04-18 22:45:13,72
2018-04-18 22:45:20,72
2018-04-18 22:45:28,72
2018-04-18 22:45:36,73
2018-04-18 22:45:44,73
2018-04-18 22:45:51,73
2018-04-18 22:45:59,73
2018-04-18 22:46:07,73
2018-04-18 22:46:15,73
2018-04-18 22:46:22,73
2018-04-18 22:46:30,73
2018-04-18 22:46:38,74
2018-04-18 22:46:45,74
2018-04-18 22:46:53,74
2018-04-18 22:47:01,74
2018-04-18 22:47:08,74
2018-04-18 22:47:16,74
2018-04-18 22:47:24,74
2018-04-18 22:47:32,74
2018-04-18 22:47:40,74
2018-04-18 22:47:47,75
2018-04-18 22:47:57,75
2018-04-18 22:48:04,75
2018-04-18 22:48:12,75
2018-04-18 22:48:20,75
2018-04-18 22:48:27,75
2018-04-18 22:48:35,75
2018-04-18 22:48:43,75
2018-04-18 22:48:51,75
2018-04-18 22:48:59,75
2018-04-18 22:49:07,75
2018-04-18 22:49:14,76
2018-04-18 22:49:22,76
2018-04-18 22:49:29,76
2018-04-18 22:49:37,76
2018-04-18 22:49:38,0.189
2018-04-18 22:49:45,76
2018-04-18 22:49:53,76
2018-04-18 22:50:01,76
2018-04-18 22:50:08,76
2018-04-18 22:50:16,76
2018-04-18 22:50:24,76
2018-04-18 22:50:31,76
2018-04-18 22:50:39,76
2018-04-18 22:50:47,77
2018-04-18 22:50:55,0.189
2018-04-18 22:50:55,77
2018-04-18 22:51:03,77
2018-04-18 22:51:09,0.189
2018-04-18 22:51:11,77
2018-04-18 22:51:19,77
2018-04-18 22:51:26,77
2018-04-18 22:51:34,77
2018-04-18 22:51:41,77
2018-04-18 22:51:49,77
2018-04-18 22:51:57,77
2018-04-18 22:52:05,77
2018-04-18 22:52:13,77
2018-04-18 22:52:18,0.083
2018-04-18 22:52:20,77
2018-04-18 22:52:28,77
2018-04-18 22:52:36,77
2018-04-18 22:52:43,77
2018-04-18 22:52:51,77
2018-04-18 22:52:59,77
2018-04-18 22:53:06,77
2018-04-18 22:53:14,77
2018-04-18 22:53:21,77
2018-04-18 22:53:29,77
2018-04-18 22:53:37,77
2018-04-18 22:53:44,77
2018-04-18 22:53:52,77
2018-04-18 22:54:00,77
2018-04-18 22:54:07,77
2018-04-18 22:54:15,77
2018-04-18 22:54:23,77
2018-04-18 22:54:31,77
2018-04-18 22:54:38,77
2018-04-18 22:54:46,77
2018-04-18 22:54:51,0.089
2018-04-18 22:54:54,77
2018-04-18 22:55:01,0.819
2018-04-18 22:55:02,77
2018-04-18 22:55:10,77
2018-04-18 22:55:17,77
2018-04-18 22:55:25,77
2018-04-18 22:55:33,77
2018-04-18 22:55:34,0.819
2018-04-18 22:55:40,77
2018-04-18 22:55:48,77
2018-04-18 22:55:56,77
2018-04-18 22:56:03,77
2018-04-18 22:56:11,77
2018-04-18 22:56:19,77
2018-04-18 22:56:27,78
2018-04-18 22:56:34,78
2018-04-18 22:56:42,78
2018-04-18 22:56:50,78
2018-04-18 22:56:58,78
2018-04-18 22:57:05,78
2018-04-18 22:57:13,78
2018-04-18 22:57:21,78
2018-04-18 22:57:28,78
2018-04-18 22:57:36,78
2018-04-18 22:57:44,78
2018-04-18 22:57:52,78
2018-04-18 22:57:59,78
2018-04-18 22:58:07,78
2018-04-18 22:58:14,79
2018-04-18 22:58:22,79
2018-04-18 22:58:30,79
2018-04-18 22:58:42,79
2018-04-18 22:58:50,79
2018-04-18 22:58:59,79
2018-04-18 22:59:07,79
2018-04-18 22:59:15,79
2018-04-18 22:59:23,79
2018-04-18 22:59:30,79
2018-04-18 22:59:38,79
2018-04-18 22:59:46,79
2018-04-18 22:59:53,79
2018-04-18 23:00:01,79
2018-04-18 23:00:29,0.819
2018-04-18 23:00:57,0.819
2018-04-18 23:01:17,0.819
2018-04-18 23:01:37,0.819
2018-04-18 23:03:17,82
2018-04-18 23:03:25,82
2018-04-18 23:03:32,82
2018-04-18 23:03:40,82
2018-04-18 23:03:48,82
2018-04-18 23:03:55,82
2018-04-18 23:04:03,82
2018-04-18 23:04:11,82
2018-04-18 23:04:19,82
2018-04-18 23:04:26,82
2018-04-18 23:04:34,82
2018-04-18 23:04:42,82
2018-04-18 23:04:49,82
2018-04-18 23:04:57,82
2018-04-18 23:05:04,83
2018-04-18 23:05:12,83
2018-04-18 23:05:19,83
2018-04-18 23:05:27,83
2018-04-18 23:05:35,83
2018-04-18 23:05:42,83
2018-04-18 23:05:50,83
2018-04-18 23:05:58,83
2018-04-18 23:06:06,83
2018-04-18 23:06:13,83
2018-04-18 23:06:21,83
2018-04-18 23:06:25,0.818
2018-04-18 23:06:28,83
2018-04-18 23:06:36,83
2018-04-18 23:06:44,83
2018-04-18 23:06:51,83
2018-04-18 23:06:59,83
2018-04-18 23:07:07,83
2018-04-18 23:07:21,84
2018-04-18 23:07:29,84
2018-04-18 23:07:37,84
2018-04-18 23:07:45,84
2018-04-18 23:07:52,84
2018-04-18 23:08:00,84
2018-04-18 23:08:07,84
2018-04-18 23:08:15,84
2018-04-18 23:08:22,84
2018-04-18 23:08:30,84
2018-04-18 23:08:37,84
2018-04-18 23:08:45,84
2018-04-18 23:08:51,0.189
2018-04-18 23:08:52,84
2018-04-18 23:09:00,84
2018-04-18 23:09:08,84
2018-04-18 23:09:15,84
2018-04-18 23:09:23,85
2018-04-18 23:09:31,85
2018-04-18 23:09:38,85
2018-04-18 23:09:46,85
2018-04-18 23:09:54,85
2018-04-18 23:10:02,85
2018-04-18 23:10:09,85
2018-04-18 23:10:17,85
2018-04-18 23:10:25,85
2018-04-18 23:10:32,85
2018-04-18 23:10:40,85
2018-04-18 23:10:48,85
2018-04-18 23:10:55,85
2018-04-18 23:11:03,85
2018-04-18 23:11:10,85
2018-04-18 23:11:18,85
2018-04-18 23:11:26,85
2018-04-18 23:11:33,85
2018-04-18 23:11:41,86
2018-04-18 23:11:49,86
2018-04-18 23:11:57,86
2018-04-18 23:12:04,86
2018-04-18 23:12:12,86
2018-04-18 23:12:19,86
2018-04-18 23:12:27,86
2018-04-18 23:12:34,86
2018-04-18 23:12:42,86
2018-04-18 23:12:50,86
2018-04-18 23:12:57,86
2018-04-18 23:13:05,86
2018-04-18 23:13:13,86
2018-04-18 23:13:20,86
2018-04-18 23:13:28,86
2018-04-18 23:13:36,86
2018-04-18 23:13:39,0.089
2018-04-18 23:13:43,86
2018-04-18 23:14:03,0.089
2018-04-18 23:17:49,89
2018-04-18 23:17:57,89
2018-04-18 23:18:04,89
2018-04-18 23:18:12,89
2018-04-18 23:18:19,89
2018-04-18 23:18:27,89
2018-04-18 23:18:36,89
2018-04-18 23:18:44,89
2018-04-18 23:18:51,89
2018-04-18 23:18:59,89
2018-04-18 23:19:07,89
2018-04-18 23:19:14,89
2018-04-18 23:19:22,89
2018-04-18 23:19:30,89
2018-04-18 23:19:37,89
2018-04-18 23:19:45,89
2018-04-18 23:19:53,89
2018-04-18 23:20:00,90
2018-04-18 23:20:08,90
2018-04-18 23:20:16,90
2018-04-18 23:20:24,90
2018-04-18 23:20:31,90
2018-04-18 23:20:39,90
2018-04-18 23:20:47,90
2018-04-18 23:20:54,90
2018-04-18 23:21:02,90
2018-04-18 23:21:10,90
2018-04-18 23:21:18,90
2018-04-18 23:21:25,90
2018-04-18 23:21:34,90
2018-04-18 23:21:42,90
2018-04-18 23:21:50,91
2018-04-18 23:21:57,91
2018-04-18 23:22:05,91
2018-04-18 23:22:13,91
2018-04-18 23:22:20,91
2018-04-18 23:22:28,91
2018-04-18 23:22:36,91
2018-04-18 23:22:44,91
2018-04-18 23:22:51,91
2018-04-18 23:22:59,91
2018-04-18 23:23:07,91
2018-04-18 23:23:15,91
2018-04-18 23:23:23,91
2018-04-18 23:23:30,91
2018-04-18 23:23:38,91
2018-04-18 23:23:46,91
2018-04-18 23:23:53,92
2018-04-18 23:24:01,92
2018-04-18 23:24:09,92
2018-04-18 23:24:16,92
2018-04-18 23:24:24,92
2018-04-18 23:24:32,92
2018-04-18 23:24:39,92
2018-04-18 23:24:47,92
2018-04-18 23:24:55,92
2018-04-18 23:24:56,0.089
2018-04-18 23:25:02,92
2018-04-18 23:25:10,92
2018-04-18 23:25:17,92
2018-04-18 23:25:25,92
2018-04-18 23:25:33,92
2018-04-18 23:25:40,93
2018-04-18 23:25:48,93
2018-04-18 23:25:55,93
2018-04-18 23:26:03,93
2018-04-18 23:26:11,93
2018-04-18 23:26:18,93
2018-04-18 23:26:26,93
2018-04-18 23:26:33,93
2018-04-18 23:26:41,93
2018-04-18 23:26:49,93
2018-04-18 23:26:56,93
2018-04-18 23:27:04,93
2018-04-18 23:27:11,93
2018-04-18 23:27:19,93
2018-04-18 23:27:27,93
2018-04-18 23:27:34,93
2018-04-18 23:27:42,93
2018-04-18 23:27:50,94
2018-04-18 23:27:57,94
2018-04-18 23:28:05,94
2018-04-18 23:28:13,94
2018-04-18 23:28:20,94
2018-04-18 23:28:28,94
2018-04-18 23:28:36,94
2018-04-18 23:28:44,94
2018-04-18 23:28:52,94
2018-04-18 23:29:00,94
2018-04-18 23:29:08,94
2018-04-18 23:29:16,94
2018-04-18 23:29:23,94
2018-04-18 23:29:31,94
2018-04-18 23:29:39,94
2018-04-18 23:29:46,94
2018-04-18 23:29:54,94
2018-04-18 23:30:02,94
2018-04-18 23:30:09,94
2018-04-18 23:30:17,94
2018-04-18 23:30:24,94
2018-04-18 23:30:32,94
2018-04-18 23:30:40,94
2018-04-18 23:30:48,94
2018-04-18 23:30:55,94
2018-04-18 23:31:03,94
2018-04-18 23:31:10,94
2018-04-18 23:31:18,94
2018-04-18 23:31:26,93
2018-04-18 23:31:34,93
2018-04-18 23:31:41,93
2018-04-18 23:31:48,0.089
2018-04-18 23:31:49,93
2018-04-18 23:31:56,93
2018-04-18 23:32:04,93
2018-04-18 23:32:12,93
2018-04-18 23:32:19,93
2018-04-18 23:32:27,93
2018-04-18 23:32:33,0.089
2018-04-18 23:32:35,93
2018-04-18 23:32:42,93
2018-04-18 23:32:50,93
2018-04-18 23:32:58,93
2018-04-18 23:33:05,92
2018-04-18 23:33:13,92
2018-04-18 23:33:20,92
2018-04-18 23:33:28,92
2018-04-18 23:33:35,92
2018-04-18 23:33:45,92
2018-04-18 23:33:52,92
2018-04-18 23:34:00,92
2018-04-18 23:34:08,92
2018-04-18 23:34:15,92
2018-04-18 23:34:23,92
2018-04-18 23:34:31,92
2018-04-18 23:34:39,91
2018-04-18 23:34:47,91
2018-04-18 23:34:54,91
2018-04-18 23:35:01,91
2018-04-18 23:35:09,91
2018-04-18 23:35:17,91
2018-04-18 23:35:24,91
2018-04-18 23:35:32,91
2018-04-18 23:35:39,91
2018-04-18 23:35:47,91
2018-04-18 23:35:55,91
2018-04-18 23:36:02,91
2018-04-18 23:36:10,90
2018-04-18 23:36:18,90
2018-04-18 23:36:25,90
2018-04-18 23:36:33,90
2018-04-18 23:36:41,90
2018-04-18 23:36:49,90
2018-04-18 23:36:57,90
2018-04-18 23:37:04,90
2018-04-18 23:37:12,90
2018-04-18 23:37:20,90
2018-04-18 23:37:28,90
2018-04-18 23:37:35,90
2018-04-18 23:37:44,89
2018-04-18 23:37:51,89
2018-04-18 23:37:59,89
2018-04-18 23:38:01,0.089
2018-04-18 23:38:06,89
2018-04-18 23:38:14,89
2018-04-18 23:38:22,89
2018-04-18 23:38:29,89
2018-04-18 23:38:37,89
2018-04-18 23:38:45,89
2018-04-18 23:38:53,89
2018-04-18 23:39:02,89
2018-04-18 23:39:09,89
2018-04-18 23:39:17,89
2018-04-18 23:43:07,86
2018-04-18 23:43:15,86
2018-04-18 23:43:23,86
2018-04-18 23:43:30,86
2018-04-18 23:43:38,86
2018-04-18 23:43:45,86
2018-04-18 23:43:58,86
2018-04-18 23:44:06,86
2018-04-18 23:44:13,86
2018-04-18 23:44:21,86
2018-04-18 23:44:28,86
2018-04-18 23:44:36,86
2018-04-18 23:44:44,86
2018-04-18 23:44:51,86
2018-04-18 23:44:59,86
2018-04-18 23:45:07,85
2018-04-18 23:45:14,85
2018-04-18 23:45:22,85
2018-04-18 23:45:29,85
2018-04-18 23:45:37,85
2018-04-18 23:45:45,85
2018-04-18 23:45:52,85
2018-04-18 23:46:00,85
2018-04-18 23:46:08,85
2018-04-18 23:46:15,85
2018-04-18 23:46:23,85
2018-04-18 23:46:31,85
2018-04-18 23:46:38,85
2018-04-18 23:46:46,85
2018-04-18 23:46:54,85
2018-04-18 23:47:02,85
2018-04-18 23:47:09,85
2018-04-18 23:47:17,84
2018-04-18 23:47:25,84
2018-04-18 23:47:32,84
2018-04-18 23:47:40,84
2018-04-18 23:47:48,84
2018-04-18 23:47:55,84
2018-04-18 23:48:03,84
2018-04-18 23:48:11,84
2018-04-18 23:48:19,84
2018-04-18 23:48:26,84
2018-04-18 23:48:34,84
2018-04-18 23:48:42,84
2018-04-18 23:48:50,84
2018-04-18 23:49:03,84
2018-04-18 23:49:10,83
2018-04-18 23:49:18,83
2018-04-18 23:49:26,83
2018-04-18 23:49:33,83
2018-04-18 23:49:41,83
2018-04-18 23:49:49,83
2018-04-18 23:49:56,83
2018-04-18 23:50:04,83
2018-04-18 23:50:12,83
2018-04-18 23:50:19,83
2018-04-18 23:50:27,83
2018-04-18 23:50:35,83
2018-04-18 23:50:42,83
2018-04-18 23:50:50,83
2018-04-18 23:50:58,83
2018-04-18 23:51:06,83
2018-04-18 23:51:14,83
2018-04-18 23:51:21,82
2018-04-18 23:51:29,82
2018-04-18 23:51:36,82
2018-04-18 23:51:44,82
2018-04-18 23:51:52,82
2018-04-18 23:52:00,82
2018-04-18 23:52:07,82
2018-04-18 23:52:15,82
2018-04-18 23:52:23,82
2018-04-18 23:52:30,82
2018-04-18 23:52:37,0.819
2018-04-18 23:52:38,82
2018-04-18 23:52:46,82
2018-04-18 23:52:54,82
2018-04-18 23:53:01,82
2018-04-18 23:53:09,82
2018-04-18 23:53:17,82
2018-04-18 23:53:25,82
2018-04-18 23:53:29,0.083
2018-04-18 23:54:01,0.819
2018-04-18 23:58:16,0.818
2018-04-18 23:58:36,79
2018-04-18 23:58:43,79
2018-04-18 23:58:51,79
2018-04-18 23:58:59,79
2018-04-18 23:59:06,79
2018-04-18 23:59:14,79
2018-04-18 23:59:22,79
2018-04-18 23:59:30,79
2018-04-18 23:59:37,79
2018-04-18 23:59:39,0.818
2018-04-18 23:59:45,79
2018-04-18 23:59:53,79
2018-04-19 00:00:00,79
2018-04-19 00:00:02,0.089
2018-04-19 00:00:08,79
2018-04-19 00:00:15,79
2018-04-19 00:00:23,79
2018-04-19 00:00:31,79
2018-04-19 00:00:39,79
2018-04-19 00:00:46,79
2018-04-19 00:00:54,78
2018-04-19 00:01:01,78
2018-04-19 00:01:09,78
2018-04-19 00:01:17,78
2018-04-19 00:01:24,78
2018-04-19 00:01:32,78
2018-04-19 00:01:40,78
2018-04-19 00:01:47,78
2018-04-19 00:01:55,78
2018-04-19 00:02:03,78
2018-04-19 00:02:11,78
2018-04-19 00:02:18,78
2018-04-19 00:02:26,78
2018-04-19 00:02:34,78
2018-04-19 00:02:43,78
2018-04-19 00:02:51,78
2018-04-19 00:02:59,78
2018-04-19 00:03:06,78
2018-04-19 00:03:16,78
2018-04-19 00:03:23,78
2018-04-19 00:03:31,78
2018-04-19 00:03:39,77
2018-04-19 00:03:47,77
2018-04-19 00:03:57,77
2018-04-19 00:04:08,77
2018-04-19 00:04:16,77
2018-04-19 00:04:23,77
2018-04-19 00:04:31,77
2018-04-19 00:04:42,77
2018-04-19 00:04:53,77
2018-04-19 00:05:04,77
2018-04-19 00:05:12,77
2018-04-19 00:05:19,77
2018-04-19 00:05:27,77
2018-04-19 00:05:35,77
2018-04-19 00:05:42,77
2018-04-19 00:05:50,77
2018-04-19 00:05:58,77
2018-04-19 00:06:05,77
2018-04-19 00:06:13,77
2018-04-19 00:06:21,77
2018-04-19 00:06:29,77
2018-04-19 00:06:36,77
2018-04-19 00:06:44,76
2018-04-19 00:06:52,76
2018-04-19 00:07:00,76
2018-04-19 00:07:07,76
2018-04-19 00:07:15,76
2018-04-19 00:07:23,76
2018-04-19 00:07:31,76
2018-04-19 00:07:42,76
2018-04-19 00:07:50,76
2018-04-19 00:07:59,76
2018-04-19 00:08:07,76
2018-04-19 00:08:15,76
2018-04-19 00:08:22,76
2018-04-19 00:08:30,76
2018-04-19 00:08:38,76
2018-04-19 00:08:47,76
2018-04-19 00:08:56,76
2018-04-19 00:09:04,76
2018-04-19 00:09:13,76
2018-04-19 00:09:21,76
2018-04-19 00:09:29,76
2018-04-19 00:09:36,76
2018-04-19 00:09:44,75
2018-04-19 00:09:51,75
2018-04-19 00:09:59,75
2018-04-19 00:10:06,75
2018-04-19 00:10:14,75
2018-04-19 00:10:21,75
2018-04-19 00:10:29,75
2018-04-19 00:10:37,75
2018-04-19 00:10:44,75
2018-04-19 00:10:52,75
2018-04-19 00:11:00,75
2018-04-19 00:11:07,75
2018-04-19 00:11:15,75
2018-04-19 00:11:22,75
2018-04-19 00:11:30,75
2018-04-19 00:11:37,75
2018-04-19 00:11:45,75
2018-04-19 00:11:53,75
