"created","prevp"
2018-04-18 20:11:21,88
2018-04-18 20:11:22,18
2018-04-18 20:11:29,88
2018-04-18 20:11:37,107
2018-04-18 20:11:44,89
2018-04-18 20:11:47,188
2018-04-18 20:11:51,89
2018-04-18 20:11:59,89
2018-04-18 20:12:02,188
2018-04-18 20:12:07,89
2018-04-18 20:12:13,18
2018-04-18 20:12:14,89
2018-04-18 20:12:22,89
2018-04-18 20:12:23,18
2018-04-18 20:12:30,89
2018-04-18 20:12:34,18
2018-04-18 20:12:38,89
2018-04-18 20:12:46,89
2018-04-18 20:12:49,18
2018-04-18 20:12:54,89
2018-04-18 20:12:59,188
2018-04-18 20:13:02,90
2018-04-18 20:13:09,90
2018-04-18 20:13:10,80
2018-04-18 20:13:17,90
2018-04-18 20:13:24,90
2018-04-18 20:13:25,80
2018-04-18 20:13:32,90
2018-04-18 20:13:40,90
2018-04-18 20:13:47,90
2018-04-18 20:13:53,80
2018-04-18 20:13:55,90
2018-04-18 20:14:02,90
2018-04-18 20:14:10,90
2018-04-18 20:14:13,18
2018-04-18 20:14:18,90
2018-04-18 20:14:23,18
2018-04-18 20:14:26,91
2018-04-18 20:14:33,91
2018-04-18 20:14:34,18
2018-04-18 20:14:41,91
2018-04-18 20:14:44,10
2018-04-18 20:14:49,91
2018-04-18 20:14:55,10
2018-04-18 20:14:56,91
2018-04-18 20:15:04,91
2018-04-18 20:15:05,88
2018-04-18 20:15:12,91
2018-04-18 20:15:16,18
2018-04-18 20:15:19,91
2018-04-18 20:15:27,91
2018-04-18 20:15:31,18
2018-04-18 20:15:34,91
2018-04-18 20:15:41,18
2018-04-18 20:15:42,91
2018-04-18 20:15:50,91
2018-04-18 20:15:57,92
2018-04-18 20:16:05,92
2018-04-18 20:16:09,18
2018-04-18 20:16:13,92
2018-04-18 20:16:20,92
2018-04-18 20:16:28,92
2018-04-18 20:16:29,18
2018-04-18 20:16:36,92
2018-04-18 20:16:39,18
2018-04-18 20:16:43,92
2018-04-18 20:16:50,18
2018-04-18 20:16:51,92
2018-04-18 20:16:59,92
2018-04-18 20:17:07,92
2018-04-18 20:17:09,18
2018-04-18 20:17:15,92
2018-04-18 20:17:20,18
2018-04-18 20:17:22,92
2018-04-18 20:17:31,92
2018-04-18 20:17:39,110
2018-04-18 20:17:46,92
2018-04-18 20:17:54,110
2018-04-18 20:18:02,92
2018-04-18 20:18:09,92
2018-04-18 20:18:17,93
2018-04-18 20:18:18,18
2018-04-18 20:18:25,93
2018-04-18 20:18:32,93
2018-04-18 20:18:40,93
2018-04-18 20:18:42,18
2018-04-18 20:18:48,93
2018-04-18 20:18:56,93
2018-04-18 20:19:01,18
2018-04-18 20:19:04,93
2018-04-18 20:19:11,93
2018-04-18 20:19:19,93
2018-04-18 20:19:20,18
2018-04-18 20:19:27,93
2018-04-18 20:19:31,18
2018-04-18 20:19:35,93
2018-04-18 20:19:42,93
2018-04-18 20:19:50,93
2018-04-18 20:19:55,18
2018-04-18 20:19:58,93
2018-04-18 20:20:05,93
2018-04-18 20:20:10,118
2018-04-18 20:20:13,93
2018-04-18 20:20:20,18
2018-04-18 20:20:21,93
2018-04-18 20:20:29,93
2018-04-18 20:20:36,93
2018-04-18 20:20:44,93
2018-04-18 20:20:51,93
2018-04-18 20:20:59,93
2018-04-18 20:21:07,93
2018-04-18 20:21:15,93
2018-04-18 20:21:22,93
2018-04-18 20:21:30,93
2018-04-18 20:21:37,281
2018-04-18 20:21:45,93
2018-04-18 20:21:48,188
2018-04-18 20:21:53,93
2018-04-18 20:22:01,94
2018-04-18 20:22:03,188
2018-04-18 20:22:08,94
2018-04-18 20:22:16,94
2018-04-18 20:22:22,188
2018-04-18 20:22:24,94
2018-04-18 20:22:32,173
2018-04-18 20:22:39,93
2018-04-18 20:22:43,80
2018-04-18 20:22:47,93
2018-04-18 20:22:54,173
2018-04-18 20:23:02,93
2018-04-18 20:23:09,93
2018-04-18 20:23:13,180
2018-04-18 20:23:17,93
2018-04-18 20:23:25,93
2018-04-18 20:23:33,273
2018-04-18 20:23:40,93
2018-04-18 20:23:48,93
2018-04-18 20:23:52,180
2018-04-18 20:23:56,92
2018-04-18 20:24:03,92
2018-04-18 20:24:07,182
2018-04-18 20:24:11,92
2018-04-18 20:24:18,182
2018-04-18 20:24:20,92
2018-04-18 20:24:27,92
2018-04-18 20:24:33,18
2018-04-18 20:24:36,92
2018-04-18 20:24:43,92
2018-04-18 20:24:47,188
2018-04-18 20:24:51,92
2018-04-18 20:24:59,92
2018-04-18 20:25:06,91
2018-04-18 20:25:14,91
2018-04-18 20:25:22,91
2018-04-18 20:25:29,209
2018-04-18 20:25:37,91
2018-04-18 20:25:45,91
2018-04-18 20:25:53,91
2018-04-18 20:26:00,91
2018-04-18 20:26:08,91
2018-04-18 20:26:16,90
2018-04-18 20:26:24,90
2018-04-18 20:26:31,90
2018-04-18 20:26:32,18
2018-04-18 20:26:39,90
2018-04-18 20:26:47,108
2018-04-18 20:26:55,90
2018-04-18 20:27:02,90
2018-04-18 20:27:10,90
2018-04-18 20:27:11,18
2018-04-18 20:27:18,90
2018-04-18 20:27:25,89
2018-04-18 20:27:26,118
2018-04-18 20:27:33,89
2018-04-18 20:27:41,89
2018-04-18 20:27:49,89
2018-04-18 20:27:57,89
2018-04-18 20:28:05,89
2018-04-18 20:28:08,118
2018-04-18 20:28:12,89
2018-04-18 20:28:19,118
2018-04-18 20:28:20,89
2018-04-18 20:28:28,89
2018-04-18 20:28:35,88
2018-04-18 20:28:38,118
2018-04-18 20:28:43,88
2018-04-18 20:28:51,88
2018-04-18 20:28:58,88
2018-04-18 20:29:02,18
2018-04-18 20:29:06,88
2018-04-18 20:29:13,88
2018-04-18 20:29:17,18
2018-04-18 20:29:21,88
2018-04-18 20:29:29,88
2018-04-18 20:29:32,18
2018-04-18 20:29:37,88
2018-04-18 20:29:45,88
2018-04-18 20:29:52,87
2018-04-18 20:29:56,88
2018-04-18 20:30:00,87
2018-04-18 20:30:07,88
2018-04-18 20:30:08,87
2018-04-18 20:30:15,87
2018-04-18 20:30:17,88
2018-04-18 20:30:23,87
2018-04-18 20:30:28,88
2018-04-18 20:30:31,87
2018-04-18 20:30:39,87
2018-04-18 20:30:46,87
2018-04-18 20:30:54,87
2018-04-18 20:31:02,87
2018-04-18 20:31:05,88
2018-04-18 20:31:09,88
2018-04-18 20:31:16,188
2018-04-18 20:31:17,86
2018-04-18 20:31:25,86
2018-04-18 20:31:26,88
2018-04-18 20:31:32,86
2018-04-18 20:31:41,174
2018-04-18 20:31:48,86
2018-04-18 20:31:56,174
2018-04-18 20:32:04,86
2018-04-18 20:32:13,86
2018-04-18 20:32:21,86
2018-04-18 20:32:28,86
2018-04-18 20:32:36,85
2018-04-18 20:32:44,85
2018-04-18 20:32:47,88
2018-04-18 20:32:52,85
2018-04-18 20:33:00,85
2018-04-18 20:33:07,85
2018-04-18 20:33:15,85
2018-04-18 20:33:23,85
2018-04-18 20:33:28,88
2018-04-18 20:33:31,85
2018-04-18 20:33:39,173
2018-04-18 20:33:46,85
2018-04-18 20:33:54,85
2018-04-18 20:34:01,84
2018-04-18 20:34:03,88
2018-04-18 20:34:09,84
2018-04-18 20:34:13,88
2018-04-18 20:34:16,84
2018-04-18 20:34:25,84
2018-04-18 20:34:33,84
2018-04-18 20:34:37,88
2018-04-18 20:34:40,84
2018-04-18 20:34:48,84
2018-04-18 20:34:56,84
2018-04-18 20:35:04,84
2018-04-18 20:35:12,84
2018-04-18 20:35:19,188
2018-04-18 20:35:20,84
2018-04-18 20:35:27,83
2018-04-18 20:35:34,88
2018-04-18 20:35:35,83
2018-04-18 20:35:43,83
2018-04-18 20:35:51,83
2018-04-18 20:35:59,83
2018-04-18 20:36:02,88
2018-04-18 20:36:06,83
2018-04-18 20:36:14,83
2018-04-18 20:36:17,18
2018-04-18 20:36:22,83
2018-04-18 20:36:30,83
2018-04-18 20:36:32,18
2018-04-18 20:36:37,83
2018-04-18 20:36:43,188
2018-04-18 20:36:45,82
2018-04-18 20:36:53,82
2018-04-18 20:37:00,82
2018-04-18 20:37:07,18
2018-04-18 20:37:08,82
2018-04-18 20:37:16,82
2018-04-18 20:37:22,18
2018-04-18 20:37:24,82
2018-04-18 20:37:32,82
2018-04-18 20:37:37,18
2018-04-18 20:37:40,82
2018-04-18 20:37:48,82
2018-04-18 20:37:56,82
2018-04-18 20:38:03,82
2018-04-18 20:38:09,188
2018-04-18 20:38:11,81
2018-04-18 20:38:19,81
2018-04-18 20:38:20,188
2018-04-18 20:38:26,81
2018-04-18 20:38:30,18
2018-04-18 20:38:34,81
2018-04-18 20:38:40,18
2018-04-18 20:38:42,81
2018-04-18 20:38:50,81
2018-04-18 20:38:55,18
2018-04-18 20:38:57,81
2018-04-18 20:39:05,81
2018-04-18 20:39:06,18
2018-04-18 20:39:13,81
2018-04-18 20:39:20,81
2018-04-18 20:39:21,18
2018-04-18 20:39:28,81
2018-04-18 20:39:36,98
2018-04-18 20:39:43,80
2018-04-18 20:39:46,188
2018-04-18 20:39:51,80
2018-04-18 20:39:57,88
2018-04-18 20:39:59,80
2018-04-18 20:40:06,80
2018-04-18 20:40:08,88
2018-04-18 20:40:14,80
2018-04-18 20:40:18,88
2018-04-18 20:40:22,80
2018-04-18 20:40:29,98
2018-04-18 20:40:37,80
2018-04-18 20:40:45,80
2018-04-18 20:40:48,18
2018-04-18 20:40:52,80
2018-04-18 20:41:00,80
2018-04-18 20:41:07,80
2018-04-18 20:41:12,18
2018-04-18 20:41:15,81
2018-04-18 20:41:22,18
2018-04-18 20:41:23,81
2018-04-18 20:41:30,81
2018-04-18 20:41:38,82
2018-04-18 20:41:42,88
2018-04-18 20:41:46,82
2018-04-18 20:41:54,82
2018-04-18 20:42:01,82
2018-04-18 20:42:06,188
2018-04-18 20:42:09,82
2018-04-18 20:42:17,82
2018-04-18 20:42:24,82
2018-04-18 20:42:32,83
2018-04-18 20:42:40,83
2018-04-18 20:42:43,88
2018-04-18 20:42:48,83
2018-04-18 20:42:55,83
2018-04-18 20:43:02,88
2018-04-18 20:43:03,83
2018-04-18 20:43:11,83
2018-04-18 20:43:17,18
2018-04-18 20:43:18,83
2018-04-18 20:43:26,83
2018-04-18 20:43:34,83
2018-04-18 20:43:36,188
2018-04-18 20:43:41,84
2018-04-18 20:43:49,84
2018-04-18 20:43:51,18
2018-04-18 20:43:56,84
2018-04-18 20:44:02,188
2018-04-18 20:44:04,84
2018-04-18 20:44:12,84
2018-04-18 20:44:17,118
2018-04-18 20:44:20,84
2018-04-18 20:44:27,102
2018-04-18 20:44:35,84
2018-04-18 20:44:42,18
2018-04-18 20:44:43,85
2018-04-18 20:44:50,85
2018-04-18 20:44:53,88
2018-04-18 20:44:58,85
2018-04-18 20:45:04,88
2018-04-18 20:45:06,85
2018-04-18 20:45:14,173
2018-04-18 20:45:21,85
2018-04-18 20:45:25,80
2018-04-18 20:45:29,85
2018-04-18 20:45:36,85
2018-04-18 20:45:44,104
2018-04-18 20:45:52,85
2018-04-18 20:45:54,19
2018-04-18 20:45:59,85
2018-04-18 20:46:05,19
2018-04-18 20:46:07,85
2018-04-18 20:46:15,85
2018-04-18 20:46:16,88
2018-04-18 20:46:22,85
2018-04-18 20:46:30,86
2018-04-18 20:46:37,86
2018-04-18 20:46:45,86
2018-04-18 20:46:49,18
2018-04-18 20:46:53,86
2018-04-18 20:46:59,18
2018-04-18 20:47:01,86
2018-04-18 20:47:08,86
2018-04-18 20:47:16,86
2018-04-18 20:47:23,86
2018-04-18 20:47:31,86
2018-04-18 20:47:39,86
2018-04-18 20:47:41,18
2018-04-18 20:47:46,86
2018-04-18 20:47:54,86
2018-04-18 20:48:00,88
2018-04-18 20:48:02,86
2018-04-18 20:48:10,86
2018-04-18 20:48:11,88
2018-04-18 20:48:17,86
2018-04-18 20:48:25,86
2018-04-18 20:48:30,88
2018-04-18 20:48:32,86
2018-04-18 20:48:40,86
2018-04-18 20:48:48,86
2018-04-18 20:48:53,88
2018-04-18 20:48:56,86
2018-04-18 20:49:03,86
2018-04-18 20:49:04,188
2018-04-18 20:49:11,86
2018-04-18 20:49:18,86
2018-04-18 20:49:19,819
2018-04-18 20:49:26,86
2018-04-18 20:49:34,174
2018-04-18 20:49:41,86
2018-04-18 20:49:44,88
2018-04-18 20:49:49,86
2018-04-18 20:49:56,86
2018-04-18 20:49:59,88
2018-04-18 20:50:04,86
2018-04-18 20:50:10,88
2018-04-18 20:50:12,86
2018-04-18 20:50:20,86
2018-04-18 20:50:27,86
2018-04-18 20:50:37,86
2018-04-18 20:50:44,86
2018-04-18 20:50:53,86
2018-04-18 20:51:00,86
2018-04-18 20:51:08,86
2018-04-18 20:51:13,88
2018-04-18 20:51:16,86
2018-04-18 20:51:23,86
2018-04-18 20:51:31,86
2018-04-18 20:51:39,86
2018-04-18 20:51:46,86
2018-04-18 20:51:54,87
2018-04-18 20:52:02,87
2018-04-18 20:52:09,87
2018-04-18 20:52:17,87
2018-04-18 20:52:25,87
2018-04-18 20:52:32,87
2018-04-18 20:52:40,87
2018-04-18 20:52:48,87
2018-04-18 20:52:55,87
2018-04-18 20:52:56,88
2018-04-18 20:53:02,87
2018-04-18 20:53:10,87
2018-04-18 20:53:18,87
2018-04-18 20:53:26,87
2018-04-18 20:53:33,87
2018-04-18 20:53:38,81
2018-04-18 20:53:41,87
2018-04-18 20:53:49,87
2018-04-18 20:53:57,87
2018-04-18 20:54:05,87
2018-04-18 20:54:12,87
2018-04-18 20:54:21,87
2018-04-18 20:54:28,88
2018-04-18 20:54:36,88
2018-04-18 20:54:44,88
2018-04-18 20:54:51,88
2018-04-18 20:54:59,88
2018-04-18 20:55:07,88
2018-04-18 20:55:14,88
2018-04-18 20:55:17,81
2018-04-18 20:55:22,88
2018-04-18 20:55:30,88
2018-04-18 20:55:32,88
2018-04-18 20:55:37,88
2018-04-18 20:55:42,88
2018-04-18 20:55:45,89
2018-04-18 20:55:53,89
2018-04-18 20:55:57,88
2018-04-18 20:56:01,89
2018-04-18 20:56:09,89
2018-04-18 20:56:16,177
2018-04-18 20:56:24,89
2018-04-18 20:56:32,89
2018-04-18 20:56:40,89
2018-04-18 20:56:47,89
2018-04-18 20:56:49,88
2018-04-18 20:56:55,89
2018-04-18 20:57:03,89
2018-04-18 20:57:04,88
2018-04-18 20:57:11,89
2018-04-18 20:57:14,88
2018-04-18 20:57:19,89
2018-04-18 20:57:26,89
2018-04-18 20:57:29,18
2018-04-18 20:57:34,90
2018-04-18 20:57:41,90
2018-04-18 20:57:44,881
2018-04-18 20:57:49,90
2018-04-18 20:57:54,88
2018-04-18 20:57:57,90
2018-04-18 20:58:05,90
2018-04-18 20:58:13,90
2018-04-18 20:58:14,18
2018-04-18 20:58:21,90
2018-04-18 20:58:28,90
2018-04-18 20:58:36,90
2018-04-18 20:58:44,90
2018-04-18 20:58:46,18
2018-04-18 20:58:52,90
2018-04-18 20:58:59,91
2018-04-18 20:59:01,18
2018-04-18 20:59:08,91
2018-04-18 20:59:16,109
2018-04-18 20:59:24,91
2018-04-18 20:59:32,91
2018-04-18 20:59:40,109
2018-04-18 20:59:48,91
2018-04-18 20:59:50,18
2018-04-18 20:59:57,91
2018-04-18 21:00:01,18
2018-04-18 21:00:05,91
2018-04-18 21:00:11,88
2018-04-18 21:00:13,91
2018-04-18 21:00:21,91
2018-04-18 21:00:22,18
2018-04-18 21:00:28,91
2018-04-18 21:00:32,88
2018-04-18 21:00:36,91
2018-04-18 21:00:44,91
2018-04-18 21:00:52,91
2018-04-18 21:00:57,188
2018-04-18 21:01:00,91
2018-04-18 21:01:08,91
2018-04-18 21:01:16,91
2018-04-18 21:01:21,18
2018-04-18 21:01:23,92
2018-04-18 21:01:31,92
2018-04-18 21:01:36,188
2018-04-18 21:01:39,92
2018-04-18 21:01:47,110
2018-04-18 21:01:54,92
2018-04-18 21:02:02,180
2018-04-18 21:02:10,92
2018-04-18 21:02:18,92
2018-04-18 21:02:26,92
2018-04-18 21:02:34,180
2018-04-18 21:02:42,92
2018-04-18 21:02:49,92
2018-04-18 21:02:57,92
2018-04-18 21:03:03,88
2018-04-18 21:03:05,92
2018-04-18 21:03:12,92
2018-04-18 21:03:20,92
2018-04-18 21:03:29,92
2018-04-18 21:03:35,88
2018-04-18 21:03:38,92
2018-04-18 21:03:46,180
2018-04-18 21:03:53,92
2018-04-18 21:04:01,92
2018-04-18 21:04:05,818
2018-04-18 21:04:09,92
2018-04-18 21:04:16,818
2018-04-18 21:04:17,92
2018-04-18 21:04:25,92
2018-04-18 21:04:27,818
2018-04-18 21:04:32,92
2018-04-18 21:04:40,92
2018-04-18 21:04:48,92
2018-04-18 21:04:50,188
2018-04-18 21:04:56,92
2018-04-18 21:05:01,180
2018-04-18 21:05:04,92
2018-04-18 21:05:11,92
2018-04-18 21:05:12,88
2018-04-18 21:05:19,93
2018-04-18 21:05:22,88
2018-04-18 21:05:27,93
2018-04-18 21:05:35,93
2018-04-18 21:05:41,88
2018-04-18 21:05:42,93
2018-04-18 21:05:50,93
2018-04-18 21:05:58,93
2018-04-18 21:06:01,188
2018-04-18 21:06:06,93
2018-04-18 21:06:13,93
2018-04-18 21:06:16,80
2018-04-18 21:06:21,94
2018-04-18 21:06:26,18
2018-04-18 21:06:29,94
2018-04-18 21:06:37,94
2018-04-18 21:06:45,112
2018-04-18 21:06:52,94
2018-04-18 21:06:56,18
2018-04-18 21:07:00,94
2018-04-18 21:07:07,18
2018-04-18 21:07:08,94
2018-04-18 21:07:16,94
2018-04-18 21:07:24,94
2018-04-18 21:07:31,94
2018-04-18 21:07:39,174
2018-04-18 21:07:47,94
2018-04-18 21:07:50,88
2018-04-18 21:07:55,94
2018-04-18 21:08:01,88
2018-04-18 21:08:03,94
2018-04-18 21:08:11,94
2018-04-18 21:08:16,88
2018-04-18 21:08:18,94
2018-04-18 21:08:26,112
2018-04-18 21:08:33,94
2018-04-18 21:08:37,88
2018-04-18 21:08:41,94
2018-04-18 21:08:49,94
2018-04-18 21:08:57,94
2018-04-18 21:09:01,88
2018-04-18 21:09:04,94
2018-04-18 21:09:12,95
2018-04-18 21:09:16,80
2018-04-18 21:09:20,95
2018-04-18 21:09:28,95
2018-04-18 21:09:31,80
2018-04-18 21:09:36,95
2018-04-18 21:09:42,18
2018-04-18 21:09:44,95
2018-04-18 21:09:52,113
2018-04-18 21:10:00,95
2018-04-18 21:10:08,95
2018-04-18 21:10:12,18
2018-04-18 21:10:15,95
2018-04-18 21:10:22,188
2018-04-18 21:10:23,95
2018-04-18 21:10:32,95
2018-04-18 21:10:33,18
2018-04-18 21:10:40,95
2018-04-18 21:10:48,95
2018-04-18 21:10:55,95
2018-04-18 21:10:57,18
2018-04-18 21:11:03,95
2018-04-18 21:11:07,18
2018-04-18 21:11:11,95
2018-04-18 21:11:18,188
2018-04-18 21:11:19,95
2018-04-18 21:11:27,96
2018-04-18 21:11:34,96
2018-04-18 21:11:38,18
2018-04-18 21:11:42,96
2018-04-18 21:11:50,96
2018-04-18 21:11:53,88
2018-04-18 21:11:58,96
2018-04-18 21:12:06,96
2018-04-18 21:12:08,88
2018-04-18 21:12:14,96
2018-04-18 21:12:19,88
2018-04-18 21:12:21,96
2018-04-18 21:12:29,96
2018-04-18 21:12:37,96
2018-04-18 21:12:38,88
2018-04-18 21:12:44,96
2018-04-18 21:12:52,96
2018-04-18 21:12:58,18
2018-04-18 21:13:00,96
2018-04-18 21:13:08,114
2018-04-18 21:13:16,96
2018-04-18 21:13:23,96
2018-04-18 21:13:28,18
2018-04-18 21:13:31,97
2018-04-18 21:13:39,97
2018-04-18 21:13:47,97
2018-04-18 21:13:55,97
2018-04-18 21:13:56,88
2018-04-18 21:14:03,97
2018-04-18 21:14:07,88
2018-04-18 21:14:11,97
2018-04-18 21:14:18,97
2018-04-18 21:14:26,97
2018-04-18 21:14:31,10
2018-04-18 21:14:34,97
2018-04-18 21:14:41,97
2018-04-18 21:14:49,97
2018-04-18 21:14:57,97
2018-04-18 21:15:05,97
2018-04-18 21:15:07,10
2018-04-18 21:15:12,97
2018-04-18 21:15:18,10
2018-04-18 21:15:21,97
2018-04-18 21:15:29,185
2018-04-18 21:15:36,97
2018-04-18 21:15:44,185
2018-04-18 21:15:52,97
2018-04-18 21:15:54,88
2018-04-18 21:15:59,97
2018-04-18 21:16:07,97
2018-04-18 21:16:15,97
2018-04-18 21:16:23,277
2018-04-18 21:16:31,97
2018-04-18 21:16:39,97
2018-04-18 21:16:46,97
2018-04-18 21:16:54,97
2018-04-18 21:16:56,180
2018-04-18 21:17:02,97
2018-04-18 21:17:09,97
2018-04-18 21:17:11,180
2018-04-18 21:17:18,97
2018-04-18 21:17:26,277
2018-04-18 21:17:33,97
2018-04-18 21:17:37,180
2018-04-18 21:17:41,97
2018-04-18 21:17:47,18
2018-04-18 21:17:53,97
2018-04-18 21:17:58,18
2018-04-18 21:18:03,97
2018-04-18 21:18:11,97
2018-04-18 21:18:13,18
2018-04-18 21:18:20,97
2018-04-18 21:18:24,18
2018-04-18 21:18:28,97
2018-04-18 21:18:35,188
2018-04-18 21:18:37,97
2018-04-18 21:18:45,285
2018-04-18 21:18:53,97
2018-04-18 21:19:01,188
2018-04-18 21:19:02,97
2018-04-18 21:19:11,188
2018-04-18 21:19:13,97
2018-04-18 21:19:21,97
2018-04-18 21:19:22,188
2018-04-18 21:19:28,97
2018-04-18 21:19:32,188
2018-04-18 21:19:36,97
2018-04-18 21:19:44,97
2018-04-18 21:19:47,188
2018-04-18 21:19:54,97
2018-04-18 21:19:58,18
2018-04-18 21:20:01,97
2018-04-18 21:20:09,118
2018-04-18 21:20:11,97
2018-04-18 21:20:19,97
2018-04-18 21:20:24,118
2018-04-18 21:20:29,98
2018-04-18 21:20:34,18
2018-04-18 21:20:36,98
2018-04-18 21:20:44,98
2018-04-18 21:20:52,95
2018-04-18 21:20:54,18
2018-04-18 21:21:00,98
2018-04-18 21:21:05,18
2018-04-18 21:21:08,98
2018-04-18 21:21:16,116
2018-04-18 21:21:23,98
2018-04-18 21:21:27,188
2018-04-18 21:21:31,98
2018-04-18 21:21:37,188
2018-04-18 21:21:39,98
2018-04-18 21:21:47,98
2018-04-18 21:21:55,98
2018-04-18 21:22:02,98
2018-04-18 21:22:05,188
2018-04-18 21:22:10,98
2018-04-18 21:22:18,98
2018-04-18 21:22:26,98
2018-04-18 21:22:29,188
2018-04-18 21:22:34,98
2018-04-18 21:22:42,98
2018-04-18 21:22:48,188
2018-04-18 21:22:49,98
2018-04-18 21:22:58,98
2018-04-18 21:23:06,98
2018-04-18 21:23:08,88
2018-04-18 21:23:13,98
2018-04-18 21:23:19,18
2018-04-18 21:23:21,98
2018-04-18 21:23:28,98
2018-04-18 21:23:29,88
2018-04-18 21:23:36,98
2018-04-18 21:23:40,88
2018-04-18 21:23:43,98
2018-04-18 21:23:50,18
2018-04-18 21:23:51,99
2018-04-18 21:23:59,99
2018-04-18 21:24:01,18
2018-04-18 21:24:07,99
2018-04-18 21:24:11,88
2018-04-18 21:24:14,99
2018-04-18 21:24:22,99
2018-04-18 21:24:30,99
2018-04-18 21:24:31,88
2018-04-18 21:24:37,99
2018-04-18 21:24:45,99
2018-04-18 21:24:53,99
2018-04-18 21:25:00,180
2018-04-18 21:25:01,99
2018-04-18 21:25:09,99
2018-04-18 21:25:17,99
2018-04-18 21:25:19,88
2018-04-18 21:25:24,99
2018-04-18 21:25:32,99
2018-04-18 21:25:40,99
2018-04-18 21:25:48,99
2018-04-18 21:25:55,99
2018-04-18 21:26:03,99
2018-04-18 21:26:11,100
2018-04-18 21:26:18,18
2018-04-18 21:26:19,100
2018-04-18 21:26:26,100
2018-04-18 21:26:29,88
2018-04-18 21:26:34,100
2018-04-18 21:26:40,88
2018-04-18 21:26:42,100
2018-04-18 21:26:50,100
2018-04-18 21:26:57,100
2018-04-18 21:27:05,100
2018-04-18 21:27:08,18
2018-04-18 21:27:12,100
2018-04-18 21:27:20,99
2018-04-18 21:27:23,18
2018-04-18 21:27:28,99
2018-04-18 21:27:36,99
2018-04-18 21:27:38,18
2018-04-18 21:27:44,99
2018-04-18 21:27:49,18
2018-04-18 21:27:51,99
2018-04-18 21:27:59,99
2018-04-18 21:28:07,99
2018-04-18 21:28:08,18
2018-04-18 21:28:14,99
2018-04-18 21:28:22,99
2018-04-18 21:28:27,18
2018-04-18 21:28:30,99
2018-04-18 21:28:38,187
2018-04-18 21:28:45,99
2018-04-18 21:28:53,178
2018-04-18 21:29:01,98
2018-04-18 21:29:03,80
2018-04-18 21:29:08,98
2018-04-18 21:29:14,80
2018-04-18 21:29:16,98
2018-04-18 21:29:24,98
2018-04-18 21:29:29,80
2018-04-18 21:29:31,98
2018-04-18 21:29:39,98
2018-04-18 21:29:47,98
2018-04-18 21:29:48,88
2018-04-18 21:29:54,98
2018-04-18 21:30:02,98
2018-04-18 21:30:07,188
2018-04-18 21:30:09,97
2018-04-18 21:30:17,285
2018-04-18 21:30:25,97
2018-04-18 21:30:33,97
2018-04-18 21:30:41,97
2018-04-18 21:30:49,97
2018-04-18 21:30:57,97
2018-04-18 21:31:05,97
2018-04-18 21:31:12,97
2018-04-18 21:31:20,97
2018-04-18 21:31:28,96
2018-04-18 21:31:36,96
2018-04-18 21:31:43,188
2018-04-18 21:31:44,96
2018-04-18 21:31:52,96
2018-04-18 21:32:01,96
2018-04-18 21:32:09,96
2018-04-18 21:32:16,96
2018-04-18 21:32:24,284
2018-04-18 21:32:32,96
2018-04-18 21:32:35,188
2018-04-18 21:32:39,95
2018-04-18 21:32:47,95
2018-04-18 21:32:50,88
2018-04-18 21:32:55,95
2018-04-18 21:33:00,88
2018-04-18 21:33:03,95
2018-04-18 21:33:11,95
2018-04-18 21:33:18,95
2018-04-18 21:33:19,18
2018-04-18 21:33:26,95
2018-04-18 21:33:30,188
2018-04-18 21:33:33,95
2018-04-18 21:33:41,95
2018-04-18 21:33:45,88
2018-04-18 21:33:49,95
2018-04-18 21:33:57,94
2018-04-18 21:34:04,94
2018-04-18 21:34:09,80
2018-04-18 21:34:13,94
2018-04-18 21:34:20,94
2018-04-18 21:34:28,94
2018-04-18 21:34:32,80
2018-04-18 21:34:36,94
2018-04-18 21:34:43,88
2018-04-18 21:34:44,94
2018-04-18 21:34:52,94
2018-04-18 21:34:58,88
2018-04-18 21:34:59,94
2018-04-18 21:35:07,94
2018-04-18 21:35:08,88
2018-04-18 21:35:15,94
2018-04-18 21:35:23,93
2018-04-18 21:35:31,93
2018-04-18 21:35:32,88
2018-04-18 21:35:38,93
2018-04-18 21:35:42,88
2018-04-18 21:35:46,93
2018-04-18 21:35:53,93
2018-04-18 21:36:02,181
2018-04-18 21:36:09,93
2018-04-18 21:36:12,18
2018-04-18 21:36:17,93
2018-04-18 21:36:25,93
2018-04-18 21:36:27,18
2018-04-18 21:36:32,93
2018-04-18 21:36:40,93
2018-04-18 21:36:42,18
2018-04-18 21:36:48,92
2018-04-18 21:36:53,18
2018-04-18 21:36:55,92
2018-04-18 21:37:03,110
2018-04-18 21:37:11,92
2018-04-18 21:37:18,92
2018-04-18 21:37:22,18
2018-04-18 21:37:26,92
2018-04-18 21:37:33,18
2018-04-18 21:37:34,92
2018-04-18 21:37:41,92
2018-04-18 21:37:43,18
2018-04-18 21:37:49,92
2018-04-18 21:37:54,18
2018-04-18 21:37:57,92
2018-04-18 21:38:04,92
2018-04-18 21:38:09,18
2018-04-18 21:38:12,92
2018-04-18 21:38:20,109
2018-04-18 21:38:29,91
2018-04-18 21:38:36,91
2018-04-18 21:38:39,88
2018-04-18 21:38:44,91
2018-04-18 21:38:49,88
2018-04-18 21:38:52,91
2018-04-18 21:38:59,91
2018-04-18 21:39:04,18
